gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
566472,2019,2019-04-06,2019-04-06T20:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,San Francisco Giants,137,6,Travis Bergen,Ryan Yarbrough,Will Smith,9,Oracle Park,day,2,3,False,,
565320,2019,2019-04-06,2019-04-06T20:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Cleveland Indians,114,7,Carlos Carrasco,Thomas Pannone,,9,Progressive Field,day,3,4,False,,
564931,2019,2019-04-06,2019-04-06T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Baltimore Orioles,110,4,Adam Ottavino,Miguel Castro,Aroldis Chapman,9,Oriole Park at Camden Yards,night,2,3,False,,
565607,2019,2019-04-06,2019-04-06T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,0,Houston Astros,117,6,Wade Miley,Aaron Brooks,,9,Minute Maid Park,night,2,3,False,,
567557,2019,2019-04-06,2019-04-06T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,14,Milwaukee Brewers,158,8,Cole Hamels,Corbin Burnes,,9,Miller Park,night,2,3,False,,
567161,2019,2019-04-06,2019-04-06T23:20:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Atlanta Braves,144,2,Sergio Romo,A.J. Minter,Adam Conley,9,SunTrust Park,night,2,3,False,,
564834,2019,2019-04-06,2019-04-07T00:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Arizona Diamondbacks,109,5,Greg Holland,Colten Brewer,,9,Chase Field,night,2,3,False,,
565414,2019,2019-04-06,2019-04-07T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Colorado Rockies,115,2,Walker Buehler,Jon Gray,Kenley Jansen,9,Coors Field,night,2,3,False,,
564932,2019,2019-04-07,2019-04-07T17:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,15,Baltimore Orioles,110,3,Domingo Germán,David Hess,,9,Oriole Park at Camden Yards,day,3,3,False,,
567064,2019,2019-04-07,2019-04-07T17:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Philadelphia Phillies,143,2,Zach Eflin,José Berríos,Héctor Neris,9,Citizens Bank Park,day,3,3,False,,
565321,2019,2019-04-07,2019-04-07T17:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Cleveland Indians,114,3,Mike Clevinger,Marcus Stroman,Brad Hand,9,Progressive Field,day,4,4,False,,
565512,2019,2019-04-07,2019-04-07T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Detroit Tigers,116,3,Tyson Ross,Brad Keller,Shane Greene,9,Comerica Park,day,3,3,False,,
565992,2019,2019-04-07,2019-04-07T17:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,12,New York Mets,121,9,Max Scherzer,Zack Wheeler,,9,Citi Field,day,3,3,False,,
567162,2019,2019-04-07,2019-04-07T17:20:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Atlanta Braves,144,4,Arodys Vizcaíno,Adam Conley,,9,SunTrust Park,day,3,3,False,,
566185,2019,2019-04-07,2019-04-07T17:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Pittsburgh Pirates,134,7,Chris Archer,Anthony DeSclafani,Richard Rodríguez,9,PNC Park,day,4,4,False,,
565608,2019,2019-04-07,2019-04-07T18:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,8,Houston Astros,117,9,Roberto Osuna,Blake Treinen,,9,Minute Maid Park,day,3,3,False,,
567265,2019,2019-04-07,2019-04-07T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,12,Chicago White Sox,145,5,Wade LeBlanc,Iván Nova,,9,Guaranteed Rate Field,day,3,3,False,,
567558,2019,2019-04-07,2019-04-07T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Milwaukee Brewers,158,4,Zach Davies,Kyle Hendricks,Josh Hader,9,Miller Park,day,3,3,False,,
566569,2019,2019-04-07,2019-04-07T18:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,St. Louis Cardinals,138,4,Adam Wainwright,Matt Strahm,Jordan Hicks,9,Busch Stadium,day,3,3,False,,
566473,2019,2019-04-07,2019-04-07T20:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,San Francisco Giants,137,0,Yonny Chirinos,Drew Pomeranz,José Alvarado,9,Oracle Park,day,3,3,False,,
564737,2019,2019-04-07,2019-04-07T20:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Los Angeles Angels,108,7,Justin Anderson,Shelby Miller,,9,Angel Stadium,day,4,4,False,,
564835,2019,2019-04-07,2019-04-07T20:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Arizona Diamondbacks,109,0,Marcus Walden,Merrill Kelly,Ryan Brasier,9,Chase Field,day,3,3,False,,
565415,2019,2019-04-07,2019-04-08T00:37:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,12,Colorado Rockies,115,6,Joe Kelly,Chad Bettis,,9,Coors Field,night,3,3,False,,
567266,2019,2019-04-08,2019-04-08T18:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,Chicago White Sox,145,1,Blake Snell,Carlos Rodón,Hunter Wood,9,Guaranteed Rate Field,day,1,3,False,,
565124,2019,2019-04-08,2019-04-08T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,Chicago Cubs,112,10,Brad Brach,Jameson Taillon,,9,Wrigley Field,day,1,3,False,,
564933,2019,2019-04-08,2019-04-08T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Baltimore Orioles,110,12,Andrew Cashner,Marco Estrada,,9,Oriole Park at Camden Yards,night,1,4,False,,
567065,2019,2019-04-08,2019-04-08T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Philadelphia Phillies,143,4,Seranthony Domínguez,Aníbal Sánchez,Pat Neshek,9,Citizens Bank Park,night,1,3,False,,
565609,2019,2019-04-08,2019-04-08T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Houston Astros,117,4,Ryan Pressly,Adam Ottavino,Roberto Osuna,9,Minute Maid Park,night,1,3,False,,
566570,2019,2019-04-08,2019-04-08T23:45:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,St. Louis Cardinals,138,4,Miles Mikolas,Joe Kelly,Jordan Hicks,9,Busch Stadium,night,1,4,False,,
565707,2019,2019-04-08,2019-04-09T00:15:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,13,Kansas City Royals,118,5,Roenis Elías,Homer Bailey,,9,Kauffman Stadium,night,1,4,False,,
565416,2019,2019-04-08,2019-04-09T00:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,8,Colorado Rockies,115,6,Julio Teheran,Kyle Freeland,A.J. Minter,9,Coors Field,night,1,2,False,,
566474,2019,2019-04-08,2019-04-09T01:45:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,San Francisco Giants,137,5,Eric Lauer,Reyes Moronta,Kirby Yates,9,Oracle Park,night,1,3,False,,
564738,2019,2019-04-08,2019-04-09T02:07:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Los Angeles Angels,108,5,Trevor Cahill,Jhoulys Chacín,Cody Allen,9,Angel Stadium,night,1,3,False,,
565513,2019,2019-04-09,2019-04-09T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,8,Detroit Tigers,116,2,Corey Kluber,Jordan Zimmermann,,9,Comerica Park,day,1,3,False,,
565027,2019,2019-04-09,2019-04-09T18:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Boston Red Sox,111,5,Matt Shoemaker,Chris Sale,Ken Giles,9,Fenway Park,day,1,2,False,,
567267,2019,2019-04-09,2019-04-09T18:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,10,Chicago White Sox,145,5,Charlie Morton,Ervin Santana,,9,Guaranteed Rate Field,day,2,3,False,,
565226,2019,2019-04-09,2019-04-09T22:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Cincinnati Reds,113,14,Luis Castillo,José Ureña,,9,Great American Ball Park,night,1,3,False,,
564934,2019,2019-04-09,2019-04-09T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,13,Baltimore Orioles,110,2,Brett Anderson,John Means,,9,Oriole Park at Camden Yards,night,2,4,False,,
567066,2019,2019-04-09,2019-04-09T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,10,Philadelphia Phillies,143,6,Sean Doolittle,Jose Alvarez,,10,Citizens Bank Park,night,2,3,False,,
565993,2019,2019-04-09,2019-04-09T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,14,New York Mets,121,8,Trevor Hildenberger,Jacob deGrom,,9,Citi Field,night,1,2,False,,
566571,2019,2019-04-09,2019-04-09T23:45:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,0,St. Louis Cardinals,138,4,John Brebbia,Ross Stripling,,9,Busch Stadium,night,2,4,False,,
565610,2019,2019-04-09,2019-04-10T00:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Houston Astros,117,6,Héctor Rondón,Chad Green,Roberto Osuna,9,Minute Maid Park,night,2,3,False,,
565708,2019,2019-04-09,2019-04-10T00:15:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,Kansas City Royals,118,3,Marco Gonzales,Jakob Junis,Anthony Swarzak,9,Kauffman Stadium,night,2,4,False,,
565417,2019,2019-04-09,2019-04-10T00:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,Colorado Rockies,115,1,Max Fried,Germán Márquez,,9,Coors Field,night,2,2,False,,
564836,2019,2019-04-09,2019-04-10T01:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Arizona Diamondbacks,109,5,Matt Andriese,José Leclerc,,9,Chase Field,night,1,2,False,,
566475,2019,2019-04-09,2019-04-10T01:45:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,San Francisco Giants,137,7,Derek Holland,Joey Lucchesi,,9,Oracle Park,night,2,3,False,,
564739,2019,2019-04-09,2019-04-10T02:07:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,8,Los Angeles Angels,108,11,Cam Bedrosian,Alex Claudio,Cody Allen,9,Angel Stadium,night,2,3,False,,
565514,2019,2019-04-10,2019-04-10T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Detroit Tigers,116,4,Matthew Boyd,Trevor Bauer,Shane Greene,9,Comerica Park,day,2,3,False,,
567268,2019,2019-04-10,2019-04-10T18:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,9,Chicago White Sox,145,1,Tyler Glasnow,Reynaldo López,Jalen Beeks,9,Guaranteed Rate Field,day,3,3,False,,
566476,2019,2019-04-10,2019-04-10T19:45:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,San Francisco Giants,137,1,Nick Margevicius,Dereck Rodríguez,Kirby Yates,9,Oracle Park,day,3,3,False,,
565227,2019,2019-04-10,2019-04-10T22:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Cincinnati Reds,113,2,Amir Garrett,Drew Steckenrider,Raisel Iglesias,9,Great American Ball Park,night,2,3,False,,
564935,2019,2019-04-10,2019-04-10T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,10,Baltimore Orioles,110,3,Frankie Montas,Dan Straily,,9,Oriole Park at Camden Yards,night,3,4,False,,
567067,2019,2019-04-10,2019-04-10T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,15,Philadelphia Phillies,143,1,Jeremy Hellickson,Nick Pivetta,,9,Citizens Bank Park,night,3,3,False,,
565994,2019,2019-04-10,2019-04-10T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,New York Mets,121,9,Noah Syndergaard,Jake Odorizzi,,9,Citi Field,night,2,2,False,,
565611,2019,2019-04-10,2019-04-10T23:40:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Houston Astros,117,8,Collin McHugh,James Paxton,Ryan Pressly,9,Minute Maid Park,night,3,3,False,,
566572,2019,2019-04-10,2019-04-10T23:45:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,St. Louis Cardinals,138,7,Jack Flaherty,Kenta Maeda,,9,Busch Stadium,night,3,4,False,,
565125,2019,2019-04-10,2019-04-11T00:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Chicago Cubs,112,2,Jordan Lyles,Yu Darvish,Felipe Vázquez,9,Wrigley Field,night,2,3,False,,
565709,2019,2019-04-10,2019-04-11T00:15:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,Kansas City Royals,118,5,Anthony Swarzak,Brad Boxberger,Roenis Elías,9,Kauffman Stadium,night,3,4,False,,
564837,2019,2019-04-10,2019-04-11T01:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Arizona Diamondbacks,109,2,Lance Lynn,Andrew Chafin,Kyle Bird,9,Chase Field,night,2,2,False,,
564740,2019,2019-04-10,2019-04-11T02:07:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Los Angeles Angels,108,4,Jaime Barria,Brandon Woodruff,Hansel Robles,9,Angel Stadium,night,3,3,False,,
564936,2019,2019-04-11,2019-04-11T16:35:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,8,Baltimore Orioles,110,5,Aaron Brooks,Dylan Bundy,Blake Treinen,9,Oriole Park at Camden Yards,day,4,4,False,,
565228,2019,2019-04-11,2019-04-11T16:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Cincinnati Reds,113,5,Robert Stephenson,Pablo López,,9,Great American Ball Park,day,3,3,False,,
565515,2019,2019-04-11,2019-04-11T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Detroit Tigers,116,0,Shane Bieber,Spencer Turnbull,,9,Comerica Park,day,3,3,False,,
565710,2019,2019-04-11,2019-04-11T17:15:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Kansas City Royals,118,6,Brandon Brennan,Glenn Sparkman,Connor Sadzeck,10,Kauffman Stadium,day,4,4,False,,
566573,2019,2019-04-11,2019-04-11T17:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,St. Louis Cardinals,138,11,Giovanny Gallegos,Pedro Báez,,9,Busch Stadium,day,4,4,False,,
565028,2019,2019-04-11,2019-04-11T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Boston Red Sox,111,7,Marcus Walden,Ken Giles,,9,Fenway Park,night,2,2,False,,
567163,2019,2019-04-11,2019-04-11T23:20:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Atlanta Braves,144,3,Steven Matz,Kevin Gausman,Edwin Díaz,9,SunTrust Park,night,1,4,False,,
565126,2019,2019-04-11,2019-04-11T23:35:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,Chicago Cubs,112,2,Jose Quintana,Joe Musgrove,Pedro Strop,9,Wrigley Field,night,3,3,False,,
564838,2019,2019-04-11,2019-04-12T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Arizona Diamondbacks,109,6,Craig Stammen,Archie Bradley,Trey Wingenter,9,Chase Field,night,1,4,False,,
566477,2019,2019-04-11,2019-04-12T01:45:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,San Francisco Giants,137,1,Jeff Samardzija,Jon Gray,Will Smith,9,Oracle Park,night,1,4,False,,
565127,2019,2019-04-12,2019-04-12T18:20:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Chicago Cubs,112,5,Cole Hamels,Tyler Skaggs,,9,Wrigley Field,day,1,2,False,,
565900,2019,2019-04-12,2019-04-12T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Washington Nationals,120,3,Nick Burdi,Matt Grace,Felipe Vázquez,10,Nationals Park,night,1,3,False,,
567462,2019,2019-04-12,2019-04-12T23:05:00Z,R,Regular Season,N,1,Completed Early,F,Chicago White Sox,145,9,New York Yankees,147,6,Lucas Giolito,J.A. Happ,Nate Jones,7,Yankee Stadium,night,1,3,False,,
566871,2019,2019-04-12,2019-04-12T23:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,11,Toronto Blue Jays,141,7,Ryan Yarbrough,Trent Thornton,,9,Rogers Centre,night,1,3,False,,
565029,2019,2019-04-12,2019-04-12T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Boston Red Sox,111,6,Eduardo Rodriguez,David Hess,Ryan Brasier,9,Fenway Park,night,1,4,False,,
567366,2019,2019-04-12,2019-04-12T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,9,Miami Marlins,146,1,Jake Arrieta,Sandy Alcantara,,9,Marlins Park,night,1,3,False,,
567164,2019,2019-04-12,2019-04-12T23:20:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Atlanta Braves,144,2,Zack Wheeler,Kyle Wright,,9,SunTrust Park,night,2,4,False,,
566769,2019,2019-04-12,2019-04-13T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,8,Texas Rangers,140,6,Lou Trivino III,Chris Martin,Blake Treinen,9,Globe Life Park in Arlington,night,1,2,False,,
565711,2019,2019-04-12,2019-04-13T00:15:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Kansas City Royals,118,8,Brad Keller,Carlos Carrasco,,9,Kauffman Stadium,night,1,3,False,,
564839,2019,2019-04-12,2019-04-13T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Arizona Diamondbacks,109,1,Gerardo Reyes,Luke Weaver,Kirby Yates,9,Chase Field,night,2,4,False,,
565806,2019,2019-04-12,2019-04-13T02:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,8,Los Angeles Dodgers,119,5,Matt Albers,Julio Urías,,9,Dodger Stadium,night,1,3,False,,
566378,2019,2019-04-12,2019-04-13T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,10,Seattle Mariners,136,6,Brad Peacock,Shawn Armstrong,Roberto Osuna,9,T-Mobile Park,night,1,3,False,,
566478,2019,2019-04-12,2019-04-13T02:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,San Francisco Giants,137,3,Travis Bergen,DJ Johnson,,18,Oracle Park,night,2,4,False,,
565030,2019,2019-04-13,2019-04-13T17:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,9,Boston Red Sox,111,5,Andrew Cashner,Rick Porcello,,9,Fenway Park,day,2,4,False,,
567463,2019,2019-04-13,2019-04-13T17:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,New York Yankees,147,4,Domingo Germán,Iván Nova,,9,Yankee Stadium,day,2,3,False,,
566966,2019,2019-04-13,2019-04-13T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Minnesota Twins,142,4,Michael Pineda,Tyson Ross,Blake Parker,9,Target Field,day,2,3,False,,
565128,2019,2019-04-13,2019-04-13T18:20:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Chicago Cubs,112,5,Ty Buttrey,Kyle Hendricks,Cody Allen,9,Wrigley Field,day,2,2,False,,
566872,2019,2019-04-13,2019-04-13T19:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Toronto Blue Jays,141,3,Thomas Pannone,Chaz Roe,Ken Giles,9,Rogers Centre,day,2,3,False,,
565901,2019,2019-04-13,2019-04-13T20:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Washington Nationals,120,3,Wander Suero,Richard Rodríguez,Sean Doolittle,9,Nationals Park,day,2,3,False,,
566479,2019,2019-04-13,2019-04-13T20:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,San Francisco Giants,137,5,Madison Bumgarner,Kyle Freeland,Sam Dyson,9,Oracle Park,day,3,4,False,,
567367,2019,2019-04-13,2019-04-13T22:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Miami Marlins,146,10,Caleb Smith,Zach Eflin,,9,Marlins Park,night,2,3,False,,
565229,2019,2019-04-13,2019-04-13T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Cincinnati Reds,113,5,Jared Hughes,Adam Wainwright,Raisel Iglesias,9,Estadio de Beisbol Monterrey,night,1,2,False,,
565712,2019,2019-04-13,2019-04-13T23:15:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,0,Kansas City Royals,118,3,Homer Bailey,Jefry Rodriguez,Wily Peralta,9,Kauffman Stadium,night,2,3,False,,
567165,2019,2019-04-13,2019-04-13T23:20:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,7,Atlanta Braves,144,11,Touki Toussaint,Corey Oswalt,,9,SunTrust Park,night,3,4,False,,
564840,2019,2019-04-13,2019-04-14T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,Arizona Diamondbacks,109,4,Craig Stammen,Matt Andriese,Kirby Yates,9,Chase Field,night,3,4,False,,
565807,2019,2019-04-13,2019-04-14T01:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Los Angeles Dodgers,119,1,Zach Davies,Caleb Ferguson,Junior Guerra,9,Dodger Stadium,night,2,3,False,,
566379,2019,2019-04-13,2019-04-14T01:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Seattle Mariners,136,1,Justin Verlander,Félix Hernández,Roberto Osuna,9,T-Mobile Park,night,2,3,False,,
565031,2019,2019-04-14,2019-04-14T17:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,0,Boston Red Sox,111,4,David Price,John Means,,9,Fenway Park,day,3,4,False,,
567464,2019,2019-04-14,2019-04-14T17:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,New York Yankees,147,2,Carlos Rodón,Masahiro Tanaka,Alex Colomé,9,Yankee Stadium,day,3,3,False,,
566873,2019,2019-04-14,2019-04-14T17:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,8,Toronto Blue Jays,141,4,Adam Kolarek,Marcus Stroman,,9,Rogers Centre,day,3,3,False,,
567368,2019,2019-04-14,2019-04-14T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Miami Marlins,146,1,Víctor Arano,Wei-Yin Chen,Jose Alvarez,14,Marlins Park,day,3,3,False,,
565902,2019,2019-04-14,2019-04-14T17:35:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Washington Nationals,120,3,Felipe Vázquez,Wander Suero,,9,Nationals Park,day,3,3,False,,
566967,2019,2019-04-14,2019-04-14T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Minnesota Twins,142,6,José Berríos,Jordan Zimmermann,Trevor Hildenberger,9,Target Field,day,3,3,False,,
565713,2019,2019-04-14,2019-04-14T18:15:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,8,Kansas City Royals,118,9,Wily Peralta,Brad Hand,,9,Kauffman Stadium,day,3,3,False,,
566771,2019,2019-04-14,2019-04-14T19:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Texas Rangers,140,8,Jeffrey Springs,Joakim Soria,José Leclerc,9,Globe Life Park in Arlington,day,2,2,False,,
566480,2019,2019-04-14,2019-04-14T20:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,San Francisco Giants,137,0,Germán Márquez,Derek Holland,,9,Oracle Park,day,4,4,False,,
564841,2019,2019-04-14,2019-04-14T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Arizona Diamondbacks,109,8,Zack Greinke,Eric Lauer,,9,Chase Field,day,4,4,False,,
565230,2019,2019-04-14,2019-04-14T20:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,9,Cincinnati Reds,113,5,John Gant,Amir Garrett,Jordan Hicks,9,Estadio de Beisbol Monterrey,day,2,2,False,,
565808,2019,2019-04-14,2019-04-14T20:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Los Angeles Dodgers,119,7,Ross Stripling,Jhoulys Chacín,,9,Dodger Stadium,day,3,3,False,,
566380,2019,2019-04-14,2019-04-14T20:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Seattle Mariners,136,2,Gerrit Cole,Brandon Brennan,Roberto Osuna,9,T-Mobile Park,day,3,3,False,,
567166,2019,2019-04-14,2019-04-14T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Atlanta Braves,144,7,Julio Teheran,Jacob deGrom,,9,SunTrust Park,night,4,4,False,,
565032,2019,2019-04-15,2019-04-15T15:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,8,Boston Red Sox,111,1,Dan Straily,Hector Velázquez,,9,Fenway Park,day,4,4,False,,
567068,2019,2019-04-15,2019-04-15T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,7,Philadelphia Phillies,143,6,Luis Avilán,Pat Neshek,Edwin Díaz,11,Citizens Bank Park,night,1,3,False,,
567369,2019,2019-04-15,2019-04-15T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,7,Miami Marlins,146,2,Yu Darvish,Trevor Richards,,9,Marlins Park,night,1,3,False,,
566968,2019,2019-04-15,2019-04-15T23:40:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Minnesota Twins,142,3,Sam Gaviglio,Adalberto Mejía,Joe Biagini,9,Target Field,night,1,4,False,,
567559,2019,2019-04-15,2019-04-15T23:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,Milwaukee Brewers,158,10,Junior Guerra,Mike Mayers,,9,Miller Park,night,1,3,False,,
