gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
490219,2017,2017-04-12,2017-04-12T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,9,Pittsburgh Pirates,134,2,Amir Garrett,Iván Nova,,9,PNC Park,night,3,3,False,,
490224,2017,2017-04-12,2017-04-12T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Philadelphia Phillies,143,4,Zack Wheeler,Vince Velasquez,Addison Reed,9,Citizens Bank Park,night,3,3,False,,
490222,2017,2017-04-12,2017-04-12T23:07:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Toronto Blue Jays,141,0,Chase Anderson,Marcus Stroman,Neftalí Feliz,9,Rogers Centre,night,2,2,False,,
490216,2017,2017-04-12,2017-04-12T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Miami Marlins,146,4,Arodys Vizcaíno,AJ Ramos,Jim Johnson,9,Marlins Park,night,2,2,False,,
490217,2017,2017-04-12,2017-04-12T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,12,Boston Red Sox,111,5,Mychal Givens,Steven Wright,,9,Fenway Park,night,2,2,False,,
490221,2017,2017-04-12,2017-04-13T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Chicago Cubs,112,0,Brandon McCarthy,John Lackey,Kenley Jansen,9,Wrigley Field,night,2,3,False,,
490225,2017,2017-04-12,2017-04-13T00:15:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,8,Kansas City Royals,118,3,Andrew Triggs,Jason Hammel,,9,Kauffman Stadium,night,2,3,False,,
490229,2017,2017-04-12,2017-04-13T02:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,8,Los Angeles Angels,108,3,A.J. Griffin,Jesse Chavez,José Leclerc,9,Angel Stadium of Anaheim,night,2,3,False,,
490220,2017,2017-04-12,2017-04-13T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,10,Seattle Mariners,136,5,Brad Peacock,Dan Altavilla,,9,Safeco Field,night,3,3,False,,
490215,2017,2017-04-12,2017-04-13T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,San Francisco Giants,137,6,Matt Cain,Shelby Miller,,9,AT&T Park,night,3,3,False,,
490235,2017,2017-04-13,2017-04-13T17:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,11,Detroit Tigers,116,5,Phil Hughes,Jordan Zimmermann,Justin Haley,9,Comerica Park,day,3,3,False,,
490143,2017,2017-04-13,2017-04-13T18:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Boston Red Sox,111,4,Matt Barnes,Juan Nicasio,Craig Kimbrel,9,Fenway Park,day,1,1,False,,
490233,2017,2017-04-13,2017-04-13T18:20:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,0,Chicago Cubs,112,4,Brett Anderson,Hyun Jin Ryu,,9,Wrigley Field,day,3,3,False,,
490239,2017,2017-04-13,2017-04-13T19:37:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,8,Los Angeles Angels,108,3,Yu Darvish,Ricky Nolasco,,9,Angel Stadium of Anaheim,day,3,3,False,,
490231,2017,2017-04-13,2017-04-13T22:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,10,Cleveland Indians,114,4,Anthony Swarzak,Josh Tomlin,,9,Progressive Field,night,3,3,False,,
490238,2017,2017-04-13,2017-04-13T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,New York Yankees,147,3,Luis Severino,Xavier Cedeño,Aroldis Chapman,9,Yankee Stadium,night,3,3,False,,
490230,2017,2017-04-13,2017-04-13T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Toronto Blue Jays,141,1,Kevin Gausman,Francisco Liriano,Zack Britton,9,Rogers Centre,night,1,4,False,,
490234,2017,2017-04-13,2017-04-13T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,Cincinnati Reds,113,1,Jimmy Nelson,Bronson Arroyo,,9,Great American Ball Park,night,1,4,False,,
490236,2017,2017-04-13,2017-04-13T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,9,Miami Marlins,146,8,Hansel Robles,Adam Conley,,16,Marlins Park,night,1,4,False,,
490237,2017,2017-04-13,2017-04-14T00:15:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Kansas City Royals,118,3,Jason Vargas,Jesse Hahn,Kelvin Herrera,9,Kauffman Stadium,night,3,3,False,,
490232,2017,2017-04-13,2017-04-14T02:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,San Francisco Giants,137,1,Chris Rusin,Madison Bumgarner,Greg Holland,9,AT&T Park,night,1,4,False,,
490250,2017,2017-04-14,2017-04-14T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Chicago Cubs,112,2,Gerrit Cole,Kyle Hendricks,Tony Watson,9,Wrigley Field,day,1,3,False,,
490249,2017,2017-04-14,2017-04-14T20:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Washington Nationals,120,3,Shawn Kelley,Jeanmar Gómez,,10,Nationals Park,day,1,3,False,,
490252,2017,2017-04-14,2017-04-14T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,New York Yankees,147,4,Masahiro Tanaka,Michael Wacha,Aroldis Chapman,9,Yankee Stadium,night,1,3,False,,
490241,2017,2017-04-14,2017-04-14T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Toronto Blue Jays,141,4,Wade Miley,Aaron Sanchez,Zack Britton,9,Rogers Centre,night,2,4,False,,
490244,2017,2017-04-14,2017-04-14T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,7,Cleveland Indians,114,6,Daniel Norris,Trevor Bauer,Francisco Rodríguez,9,Progressive Field,night,1,3,False,,
490247,2017,2017-04-14,2017-04-14T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,10,Cincinnati Reds,113,4,Tommy Milone,Blake Wood,,9,Great American Ball Park,night,2,4,False,,
490248,2017,2017-04-14,2017-04-14T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Miami Marlins,146,3,AJ Ramos,Josh Edgin,,9,Marlins Park,night,2,4,False,,
490253,2017,2017-04-14,2017-04-14T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,10,Boston Red Sox,111,5,Chris Archer,Rick Porcello,,9,Fenway Park,night,1,4,False,,
490251,2017,2017-04-14,2017-04-14T23:35:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Atlanta Braves,144,5,Julio Teheran,Jhoulys Chacín,Jim Johnson,9,SunTrust Park,night,1,4,False,,
490242,2017,2017-04-14,2017-04-15T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Minnesota Twins,142,1,Dan Jennings,Ryan Pressly,David Robertson,9,Target Field,night,1,3,False,,
490246,2017,2017-04-14,2017-04-15T00:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Kansas City Royals,118,7,Danny Duffy,JC Ramírez,,9,Kauffman Stadium,night,1,3,False,,
490245,2017,2017-04-14,2017-04-15T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,7,Oakland Athletics,133,2,Dallas Keuchel,Ryan Madson,,9,Oakland Coliseum,night,1,2,False,,
490240,2017,2017-04-14,2017-04-15T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Los Angeles Dodgers,119,7,Clayton Kershaw,Zack Greinke,,9,Dodger Stadium,night,1,4,False,,
490254,2017,2017-04-14,2017-04-15T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Seattle Mariners,136,2,Félix Hernández,José Leclerc,Edwin Díaz,9,Safeco Field,night,1,3,False,,
490243,2017,2017-04-14,2017-04-15T02:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,San Francisco Giants,137,8,Johnny Cueto,Tyler Anderson,,9,AT&T Park,night,2,4,False,,
490264,2017,2017-04-15,2017-04-15T17:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Washington Nationals,120,2,Jeremy Hellickson,Joe Blanton,Joaquín Benoit,9,Nationals Park,day,2,3,False,,
490267,2017,2017-04-15,2017-04-15T17:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,New York Yankees,147,3,CC Sabathia,Carlos Martinez,Tyler Clippard,9,Yankee Stadium,day,2,3,False,,
490256,2017,2017-04-15,2017-04-15T17:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Toronto Blue Jays,141,2,Roberto Osuna,Tyler Wilson,,9,Rogers Centre,day,3,4,False,,
490262,2017,2017-04-15,2017-04-15T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,Cincinnati Reds,113,7,Raisel Iglesias,Carlos Torres,Michael Lorenzen,9,Great American Ball Park,day,3,4,False,,
490257,2017,2017-04-15,2017-04-15T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Minnesota Twins,142,6,Ervin Santana,Jose Quintana,,9,Target Field,day,2,3,False,,
490265,2017,2017-04-15,2017-04-15T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,8,Chicago Cubs,112,7,Trevor Williams,Pedro Strop,Tony Watson,9,Wrigley Field,day,2,3,False,,
490258,2017,2017-04-15,2017-04-15T20:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,San Francisco Giants,137,0,Tyler Chatwood,Matt Moore,,9,AT&T Park,day,3,4,False,,
490260,2017,2017-04-15,2017-04-15T20:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,10,Oakland Athletics,133,6,Will Harris,Santiago Casilla,,9,Oakland Coliseum,day,2,2,False,,
490268,2017,2017-04-15,2017-04-15T20:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Boston Red Sox,111,2,Chris Sale,Tommy Hunter,Craig Kimbrel,9,Fenway Park,day,2,4,False,,
490259,2017,2017-04-15,2017-04-15T20:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Cleveland Indians,114,13,Corey Kluber,Justin Verlander,,9,Progressive Field,day,2,3,False,,
490263,2017,2017-04-15,2017-04-15T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Miami Marlins,146,5,Junichi Tazawa,Fernando Salas,AJ Ramos,9,Marlins Park,night,3,4,False,,
490266,2017,2017-04-15,2017-04-15T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Atlanta Braves,144,4,R.A. Dickey,Clayton Richard,Jim Johnson,9,SunTrust Park,night,2,4,False,,
490261,2017,2017-04-15,2017-04-15T23:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Kansas City Royals,118,3,Joakim Soria,Jose Alvarez,Kelvin Herrera,9,Kauffman Stadium,night,2,3,False,,
490255,2017,2017-04-15,2017-04-16T01:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Los Angeles Dodgers,119,8,Alex Wood,Patrick Corbin,Kenley Jansen,9,Dodger Stadium,night,2,4,False,,
490269,2017,2017-04-15,2017-04-16T01:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,0,Seattle Mariners,136,5,James Paxton,Andrew Cashner,,9,Safeco Field,night,2,3,False,,
490271,2017,2017-04-16,2017-04-16T17:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,11,Toronto Blue Jays,141,4,Dylan Bundy,J.A. Happ,,9,Rogers Centre,day,4,4,False,,
490274,2017,2017-04-16,2017-04-16T17:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Cleveland Indians,114,1,Matthew Boyd,Carlos Carrasco,Francisco Rodríguez,9,Progressive Field,day,3,3,False,,
490277,2017,2017-04-16,2017-04-16T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Cincinnati Reds,113,2,Wily Peralta,Sal Romano,Neftalí Feliz,9,Great American Ball Park,day,4,4,False,,
490278,2017,2017-04-16,2017-04-16T17:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Miami Marlins,146,4,David Phelps,Addison Reed,,9,Marlins Park,day,4,4,False,,
490279,2017,2017-04-16,2017-04-16T17:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Washington Nationals,120,6,Shawn Kelley,Joaquín Benoit,,9,Nationals Park,day,3,3,False,,
490281,2017,2017-04-16,2017-04-16T17:35:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Atlanta Braves,144,9,Bartolo Colon,Trevor Cahill,,9,SunTrust Park,day,3,4,False,,
490283,2017,2017-04-16,2017-04-16T17:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,Boston Red Sox,111,7,Joe Kelly,Danny Farquhar,Craig Kimbrel,9,Fenway Park,day,3,4,False,,
490276,2017,2017-04-16,2017-04-16T18:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Kansas City Royals,118,1,Kelvin Herrera,Blake Parker,,9,Kauffman Stadium,day,3,3,False,,
490280,2017,2017-04-16,2017-04-16T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Chicago Cubs,112,1,Jameson Taillon,Koji Uehara,,9,Wrigley Field,day,3,3,False,,
490273,2017,2017-04-16,2017-04-16T20:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,San Francisco Giants,137,3,Antonio Senzatela,Jeff Samardzija,Greg Holland,9,AT&T Park,day,4,4,False,,
490270,2017,2017-04-16,2017-04-16T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Los Angeles Dodgers,119,1,Taijuan Walker,Rich Hill,Fernando Rodney,9,Dodger Stadium,day,3,4,False,,
490272,2017,2017-04-16,2017-04-16T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Minnesota Twins,142,1,Nate Jones,Ryan Pressly,David Robertson,10,Target Field,day,3,3,False,,
490284,2017,2017-04-16,2017-04-16T20:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,Seattle Mariners,136,8,Edwin Díaz,Sam Dyson,,9,Safeco Field,day,3,3,False,,
490282,2017,2017-04-16,2017-04-17T00:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,New York Yankees,147,9,Michael Pineda,Adam Wainwright,,9,Yankee Stadium,night,3,3,False,,
490293,2017,2017-04-17,2017-04-17T15:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Boston Red Sox,111,4,Steven Wright,Blake Snell,Craig Kimbrel,9,Fenway Park,day,4,4,False,,
490286,2017,2017-04-17,2017-04-17T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,New York Yankees,147,7,Jordan Montgomery,Derek Holland,Aroldis Chapman,9,Yankee Stadium,night,1,3,False,,
490291,2017,2017-04-17,2017-04-17T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,St. Louis Cardinals,138,2,Lance Lynn,Iván Nova,Seunghwan Oh,9,Busch Stadium,night,1,3,False,,
490292,2017,2017-04-17,2017-04-17T23:35:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Atlanta Braves,144,5,Jim Johnson,Brandon Maurer,,9,SunTrust Park,night,4,4,False,,
490290,2017,2017-04-17,2017-04-18T00:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Chicago Cubs,112,3,Chase Anderson,John Lackey,Neftalí Feliz,9,Wrigley Field,night,1,3,False,,
490287,2017,2017-04-17,2017-04-18T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Minnesota Twins,142,1,Danny Salazar,Kyle Gibson,Cody Allen,9,Target Field,night,1,3,False,,
490288,2017,2017-04-17,2017-04-18T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Houston Astros,117,3,Charlie Morton,Jesse Chavez,Ken Giles,9,Minute Maid Park,night,1,4,False,,
490294,2017,2017-04-17,2017-04-18T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,Oakland Athletics,133,0,A.J. Griffin,Jharel Cotton,,9,Oakland Coliseum,night,1,3,False,,
490285,2017,2017-04-17,2017-04-18T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Los Angeles Dodgers,119,2,J.J. Hoover,Chris Hatcher,Fernando Rodney,9,Dodger Stadium,night,4,4,False,,
490289,2017,2017-04-17,2017-04-18T02:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Seattle Mariners,136,6,Aríel Miranda,Tom Koehler,,9,Safeco Field,night,1,3,False,,
490298,2017,2017-04-18,2017-04-18T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,New York Yankees,147,1,Miguel González,Luis Severino,David Robertson,9,Yankee Stadium,night,2,3,False,,
490297,2017,2017-04-18,2017-04-18T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Toronto Blue Jays,141,7,Brian Johnson,Marcus Stroman,,9,Rogers Centre,night,1,3,False,,
490296,2017,2017-04-18,2017-04-18T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Cincinnati Reds,113,9,Bronson Arroyo,Kevin Gausman,,9,Great American Ball Park,night,1,3,False,,
490301,2017,2017-04-18,2017-04-18T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Tampa Bay Rays,139,5,Matt Andriese,Michael Fulmer,,9,Tropicana Field,night,1,3,False,,
490305,2017,2017-04-18,2017-04-18T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,New York Mets,121,2,Luis García,Rafael Montero,,10,Citi Field,night,1,3,False,,
490309,2017,2017-04-18,2017-04-18T23:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Atlanta Braves,144,1,Max Scherzer,Mike Foltynewicz,Shawn Kelley,9,SunTrust Park,night,1,3,False,,
490304,2017,2017-04-18,2017-04-19T00:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,Chicago Cubs,112,9,Justin Grimm,Jared Hughes,Wade Davis,9,Wrigley Field,night,2,3,False,,
490299,2017,2017-04-18,2017-04-19T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,11,Minnesota Twins,142,4,Josh Tomlin,Phil Hughes,,9,Target Field,night,2,3,False,,
490302,2017,2017-04-18,2017-04-19T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Houston Astros,117,2,Ricky Nolasco,Joe Musgrove,Cam Bedrosian,9,Minute Maid Park,night,2,4,False,,
490306,2017,2017-04-18,2017-04-19T00:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,St. Louis Cardinals,138,2,Mike Leake,Chad Kuhl,Seunghwan Oh,9,Busch Stadium,night,2,3,False,,
490307,2017,2017-04-18,2017-04-19T00:15:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Kansas City Royals,118,1,Derek Law,Scott Alexander,Mark Melancon,11,Kauffman Stadium,night,1,2,False,,
490308,2017,2017-04-18,2017-04-19T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Oakland Athletics,133,4,Andrew Triggs,Yu Darvish,Santiago Casilla,9,Oakland Coliseum,night,2,3,False,,
490295,2017,2017-04-18,2017-04-19T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,11,San Diego Padres,135,2,Shelby Miller,Jarred Cosart,,9,Petco Park,night,1,3,False,,
490300,2017,2017-04-18,2017-04-19T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Los Angeles Dodgers,119,3,Chris Rusin,Hyun Jin Ryu,Greg Holland,9,Dodger Stadium,night,1,2,False,,
490303,2017,2017-04-18,2017-04-19T02:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,Seattle Mariners,136,0,Wei-Yin Chen,Yovani Gallardo,,9,Safeco Field,night,2,3,False,,
490321,2017,2017-04-19,2017-04-19T17:45:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,St. Louis Cardinals,138,2,Michael Wacha,Gerrit Cole,Trevor Rosenthal,9,Busch Stadium,day,3,3,False,,
490319,2017,2017-04-19,2017-04-19T18:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Chicago Cubs,112,7,Wade Davis,Neftalí Feliz,,9,Wrigley Field,day,3,3,False,,
490323,2017,2017-04-19,2017-04-19T19:35:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Oakland Athletics,133,9,Jesse Hahn,Martín Pérez,,9,Oakland Coliseum,day,3,3,False,,
490318,2017,2017-04-19,2017-04-19T19:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,Seattle Mariners,136,10,Félix Hernández,Edinson Volquez,,9,Safeco Field,day,3,3,False,,
490313,2017,2017-04-19,2017-04-19T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,New York Yankees,147,9,Masahiro Tanaka,Dylan Covey,,9,Yankee Stadium,night,3,3,False,,
490312,2017,2017-04-19,2017-04-19T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,0,Toronto Blue Jays,141,3,Francisco Liriano,Rick Porcello,Roberto Osuna,9,Rogers Centre,night,2,3,False,,
490311,2017,2017-04-19,2017-04-19T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Cincinnati Reds,113,0,Ubaldo Jiménez,Amir Garrett,Brad Brach,9,Great American Ball Park,night,2,3,False,,
490316,2017,2017-04-19,2017-04-19T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,7,Tampa Bay Rays,139,8,Austin Pruitt,Francisco Rodríguez,,9,Tropicana Field,night,2,3,False,,
490320,2017,2017-04-19,2017-04-19T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,New York Mets,121,5,Hansel Robles,Edubray Ramos,Addison Reed,9,Citi Field,night,2,3,False,,
490324,2017,2017-04-19,2017-04-19T23:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,14,Atlanta Braves,144,4,Joe Ross,Julio Teheran,,9,SunTrust Park,night,2,3,False,,
490317,2017,2017-04-19,2017-04-20T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Houston Astros,117,5,Dallas Keuchel,JC Ramírez,,9,Minute Maid Park,night,3,4,False,,
490322,2017,2017-04-19,2017-04-20T00:15:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,0,Kansas City Royals,118,2,Jason Vargas,Madison Bumgarner,Kelvin Herrera,9,Kauffman Stadium,night,2,2,False,,
490310,2017,2017-04-19,2017-04-20T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,0,San Diego Padres,135,1,Jhoulys Chacín,Zack Greinke,Brandon Maurer,9,Petco Park,night,2,3,False,,
490315,2017,2017-04-19,2017-04-20T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Los Angeles Dodgers,119,4,Clayton Kershaw,Tyler Anderson,Kenley Jansen,9,Dodger Stadium,night,2,2,False,,
490327,2017,2017-04-20,2017-04-20T16:37:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Toronto Blue Jays,141,1,Craig Kimbrel,Jason Grilli,,10,Rogers Centre,day,3,3,False,,
490328,2017,2017-04-20,2017-04-20T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Minnesota Twins,142,2,Trevor Bauer,Tyler Duffey,,9,Target Field,day,3,3,False,,
490329,2017,2017-04-20,2017-04-20T17:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Tampa Bay Rays,139,8,Erasmo Ramírez,Daniel Norris,,9,Tropicana Field,day,3,3,False,,
490331,2017,2017-04-20,2017-04-20T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Houston Astros,117,2,Lance McCullers Jr.,Matt Shoemaker,Chris Devenski,9,Minute Maid Park,day,4,4,False,,
490326,2017,2017-04-20,2017-04-20T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Cincinnati Reds,113,1,Darren O'Day,Blake Wood,Brad Brach,10,Great American Ball Park,night,3,3,False,,
490332,2017,2017-04-20,2017-04-20T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,New York Mets,121,4,Aaron Nola,Noah Syndergaard,Héctor Neris,9,Citi Field,night,3,3,False,,
490335,2017,2017-04-20,2017-04-20T23:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Atlanta Braves,144,2,Stephen Strasburg,R.A. Dickey,Shawn Kelley,9,SunTrust Park,night,3,3,False,,
490330,2017,2017-04-20,2017-04-21T00:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,0,Texas Rangers,140,1,Dario Alvarez,Travis Wood,,13,Globe Life Park in Arlington,night,1,4,False,,
490334,2017,2017-04-20,2017-04-21T00:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Milwaukee Brewers,158,7,Zach Davies,Carlos Martinez,Jacob Barnes,9,Miller Park,night,1,4,False,,
490325,2017,2017-04-20,2017-04-21T01:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,San Diego Padres,135,4,Clayton Richard,Patrick Corbin,Brandon Maurer,9,Petco Park,night,3,3,False,,
490333,2017,2017-04-20,2017-04-21T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,Oakland Athletics,133,9,Ryan Dull,Evan Scribner,,9,Oakland Coliseum,night,1,4,False,,
490336,2017,2017-04-21,2017-04-21T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Philadelphia Phillies,143,4,Jeremy Hellickson,Bartolo Colon,Héctor Neris,9,Citizens Bank Park,night,1,3,False,,
