gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
824378,2026,2026-04-04,2026-04-05T00:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Colorado Rockies,115,1,Jesús Luzardo,Chase Dollander,Jhoan Duran,9,Coors Field,night,2,3,False,,
823239,2026,2026-04-04,2026-04-05T01:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,9,San Francisco Giants,137,0,Clay Holmes,Landen Roupp,,9,Oracle Park,night,3,4,False,,
824054,2026,2026-04-04,2026-04-05T01:38:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Los Angeles Angels,108,1,Jack Kochanowicz,Emerson Hancock,Jordan Romano,9,Angel Stadium,night,2,3,False,,
824459,2026,2026-04-05,2026-04-05T17:10:00Z,R,Regular Season,Y,1,Final,F,Chicago Cubs,112,1,Cleveland Guardians,114,0,Caleb Thielbar,Connor Brogdon,Daniel Palencia,9,Progressive Field,day,2,3,False,,
824460,2026,2026-04-05,2026-04-05T17:15:00Z,R,Regular Season,Y,2,Final,F,Chicago Cubs,112,5,Cleveland Guardians,114,6,Shawn Armstrong,Jacob Webb,Cade Smith,9,Progressive Field,day,3,3,False,,
822756,2026,2026-04-05,2026-04-05T17:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,Washington Nationals,120,6,Jack Dreyer,Cionel Pérez,Edwin Díaz,9,Nationals Park,day,3,3,False,,
823405,2026,2026-04-05,2026-04-05T17:35:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Pittsburgh Pirates,134,8,Braxton Ashcraft,Chris Bassitt,,9,PNC Park,day,3,3,False,,
823566,2026,2026-04-05,2026-04-05T17:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,7,New York Yankees,147,6,John King,Jake Bird,Anthony Bender,9,Yankee Stadium,day,3,3,False,,
824781,2026,2026-04-05,2026-04-05T17:35:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,8,Boston Red Sox,111,6,Jeremiah Estrada,Tyler Uberstine,Mason Miller,9,Fenway Park,day,3,3,False,,
823729,2026,2026-04-05,2026-04-05T18:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Minnesota Twins,142,1,Bryan Baker,Justin Topa,Kevin Kelly,10,Target Field,day,3,3,False,,
824131,2026,2026-04-05,2026-04-05T18:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,8,Kansas City Royals,118,5,Kyle Harrison,Kris Bubic,Trevor Megill,9,Kauffman Stadium,day,3,3,False,,
824620,2026,2026-04-05,2026-04-05T18:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,0,Chicago White Sox,145,3,Davis Martin,Eric Lauer,Chris Murphy,9,Rate Field,day,3,3,False,,
822917,2026,2026-04-05,2026-04-05T18:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Texas Rangers,140,1,Sam Moll,Robert Garcia,Brock Burke,9,Globe Life Field,day,3,3,False,,
824379,2026,2026-04-05,2026-04-05T19:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Colorado Rockies,115,4,Tomoyuki Sugano,Taijuan Walker,Victor Vodnik,9,Coors Field,day,3,3,False,,
823238,2026,2026-04-05,2026-04-05T20:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,San Francisco Giants,137,2,Huascar Brazobán,Keaton Winn,Devin Williams,9,Oracle Park,day,4,4,False,,
825025,2026,2026-04-05,2026-04-05T20:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,10,Athletics,133,12,Elvis Alvarado,Bryan Abreu,,10,Sutter Health Park,day,3,3,False,,
824053,2026,2026-04-05,2026-04-05T20:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Los Angeles Angels,108,8,Shaun Anderson,Gabe Speier,,11,Angel Stadium,day,3,3,False,,
825102,2026,2026-04-05,2026-04-05T20:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Arizona Diamondbacks,109,6,Taylor Rashi,Joel Payamps,,10,Chase Field,day,4,4,False,,
824296,2026,2026-04-05,2026-04-05T23:20:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Detroit Tigers,116,3,Kyle Leahy,Keider Montero,Riley O'Brien,9,Comerica Park,night,3,3,False,,
823002,2026,2026-04-06,2026-04-06T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Tampa Bay Rays,139,6,Kevin Kelly,Jameson Taillon,Bryan Baker,9,Tropicana Field,day,1,3,False,,
824456,2026,2026-04-06,2026-04-06T22:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Cleveland Guardians,114,2,Michael Wacha,Peyton Pallette,Lucas Erceg,9,Progressive Field,night,1,3,False,,
823401,2026,2026-04-06,2026-04-06T22:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,Pittsburgh Pirates,134,0,Germán Márquez,Bubba Chandler,,9,PNC Park,night,1,3,False,,
823886,2026,2026-04-06,2026-04-06T22:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Miami Marlins,146,0,Brandon Williamson,Janson Junk,Emilio Pagán,9,loanDepot park,night,1,4,False,,
822755,2026,2026-04-06,2026-04-06T22:45:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Washington Nationals,120,9,Cionel Pérez,Matt Svanson,,9,Nationals Park,night,1,3,False,,
824783,2026,2026-04-06,2026-04-06T22:45:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,8,Boston Red Sox,111,6,Aaron Ashby,Garrett Whitlock,Angel Zerpa,9,Fenway Park,night,1,3,False,,
822832,2026,2026-04-06,2026-04-06T23:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,14,Toronto Blue Jays,141,2,Justin Wrobleski,Max Scherzer,,9,Rogers Centre,night,1,3,False,,
823728,2026,2026-04-06,2026-04-06T23:40:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Minnesota Twins,142,7,Joe Ryan,Casey Mize,Cody Laweryson,9,Target Field,night,1,4,False,,
824619,2026,2026-04-06,2026-04-06T23:40:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Chicago White Sox,145,1,Brandon Young,Erick Fedde,Ryan Helsley,9,Rate Field,night,1,3,False,,
822918,2026,2026-04-06,2026-04-07T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Texas Rangers,140,2,Jalen Beeks,Logan Gilbert,Jakob Junis,9,Globe Life Field,night,1,3,False,,
824376,2026,2026-04-06,2026-04-07T00:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,7,Colorado Rockies,115,9,Ryan Feltner,Ryan Weiss,Juan Mejia,9,Coors Field,night,1,3,False,,
824052,2026,2026-04-06,2026-04-07T01:38:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Los Angeles Angels,108,6,José Soriano,Chris Sale,Jordan Romano,9,Angel Stadium,night,1,3,False,,
823237,2026,2026-04-06,2026-04-07T01:45:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,San Francisco Giants,137,4,Jonathan Bowlan,Ryan Borucki,Jhoan Duran,9,Oracle Park,night,1,3,False,,
824457,2026,2026-04-07,2026-04-07T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Cleveland Guardians,114,2,Cade Smith,John Schreiber,,9,Progressive Field,day,2,3,False,,
824618,2026,2026-04-07,2026-04-07T19:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Chicago White Sox,145,2,Yennier Cano,Jordan Hicks,Ryan Helsley,9,Rate Field,day,2,3,False,,
823648,2026,2026-04-07,2026-04-07T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,New York Mets,121,4,Luke Weaver,Paul Sewald,,10,Citi Field,day,1,3,False,,
822999,2026,2026-04-07,2026-04-07T22:40:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,9,Tampa Bay Rays,139,2,Javier Assad,Mason Englert,,9,Tropicana Field,night,2,3,False,,
823402,2026,2026-04-07,2026-04-07T22:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Pittsburgh Pirates,134,7,Paul Skenes,Nick Pivetta,,9,PNC Park,night,2,3,False,,
823887,2026,2026-04-07,2026-04-07T22:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Miami Marlins,146,3,Emilio Pagán,Calvin Faucher,,10,loanDepot park,night,2,4,False,,
822754,2026,2026-04-07,2026-04-07T22:45:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,Washington Nationals,120,6,George Soriano,Cole Henry,Riley O'Brien,10,Nationals Park,night,2,3,False,,
824780,2026,2026-04-07,2026-04-07T22:45:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Boston Red Sox,111,3,Garrett Crochet,Jacob Misiorowski,Aroldis Chapman,9,Fenway Park,night,2,3,False,,
823567,2026,2026-04-07,2026-04-07T23:05:00Z,R,Regular Season,N,1,Final,F,Athletics,133,3,New York Yankees,147,5,Fernando Cruz,Mark Leiter Jr.,David Bednar,9,Yankee Stadium,night,1,3,False,,
822831,2026,2026-04-07,2026-04-07T23:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,Toronto Blue Jays,141,1,Yoshinobu Yamamoto,Kevin Gausman,Edwin Díaz,9,Rogers Centre,night,2,3,False,,
823727,2026,2026-04-07,2026-04-07T23:40:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Minnesota Twins,142,4,Taj Bradley,Tarik Skubal,Justin Topa,9,Target Field,night,2,4,False,,
822916,2026,2026-04-07,2026-04-08T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Texas Rangers,140,3,Nathan Eovaldi,George Kirby,Jakob Junis,9,Globe Life Field,night,2,3,False,,
824375,2026,2026-04-07,2026-04-08T00:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Colorado Rockies,115,5,Kyle Freeland,Mike Burrows,Antonio Senzatela,9,Coors Field,night,2,3,False,,
824051,2026,2026-04-07,2026-04-08T01:38:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,Los Angeles Angels,108,2,Tyler Kinley,Yusei Kikuchi,Raisel Iglesias,9,Angel Stadium,night,2,3,False,,
823235,2026,2026-04-07,2026-04-08T01:45:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,0,San Francisco Giants,137,6,Robbie Ray,Cristopher Sánchez,,9,Oracle Park,night,2,3,False,,
823403,2026,2026-04-08,2026-04-08T16:35:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,8,Pittsburgh Pirates,134,2,Michael King,Justin Lawrence,,9,PNC Park,day,3,3,False,,
824455,2026,2026-04-08,2026-04-08T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Cleveland Guardians,114,10,Joey Cantillo,Cole Ragans,Matt Festa,9,Progressive Field,day,3,3,False,,
824779,2026,2026-04-08,2026-04-08T17:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,Boston Red Sox,111,5,Sonny Gray,Shane Drohan,,9,Fenway Park,day,3,3,False,,
824617,2026,2026-04-08,2026-04-08T18:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Chicago White Sox,145,3,Kyle Bradish,Lucas Sims,Rico Garcia,9,Rate Field,day,3,3,False,,
822915,2026,2026-04-08,2026-04-08T18:35:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Texas Rangers,140,3,MacKenzie Gore,Bryan Woo,Cole Winn,9,Globe Life Field,day,3,3,False,,
822833,2026,2026-04-08,2026-04-08T19:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Toronto Blue Jays,141,4,Tyler Rogers,Ben Casparius,Jeff Hoffman,9,Rogers Centre,day,3,3,False,,
824374,2026,2026-04-08,2026-04-08T19:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Colorado Rockies,115,9,Michael Lorenzen,AJ Blubaugh,Zach Agnos,9,Coors Field,day,3,3,False,,
823234,2026,2026-04-08,2026-04-08T19:45:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,0,San Francisco Giants,137,5,Matt Gage,Aaron Nola,,9,Oracle Park,day,3,3,False,,
822753,2026,2026-04-08,2026-04-08T20:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Washington Nationals,120,1,Michael McGreevy,Miles Mikolas,,9,Nationals Park,day,3,3,False,,
824050,2026,2026-04-08,2026-04-08T20:07:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,8,Los Angeles Angels,108,2,Grant Holmes,Reid Detmers,,9,Angel Stadium,day,3,3,False,,
823646,2026,2026-04-08,2026-04-08T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,New York Mets,121,2,Ryne Nelson,David Peterson,,9,Citi Field,day,2,3,False,,
823000,2026,2026-04-08,2026-04-08T22:40:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,Tampa Bay Rays,139,2,Colin Rea,Joe Boyle,,9,Tropicana Field,night,3,3,False,,
823885,2026,2026-04-08,2026-04-08T22:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Miami Marlins,146,7,Eury Pérez,Brady Singer,Michael Petersen,9,loanDepot park,night,3,4,False,,
823564,2026,2026-04-08,2026-04-08T23:05:00Z,R,Regular Season,N,1,Final,F,Athletics,133,3,New York Yankees,147,2,Elvis Alvarado,David Bednar,Joel Kuhnel,9,Yankee Stadium,night,2,3,False,,
823726,2026,2026-04-08,2026-04-08T23:40:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Minnesota Twins,142,8,Bailey Ober,Framber Valdez,Kody Funderburk,9,Target Field,night,3,4,False,,
823884,2026,2026-04-09,2026-04-09T16:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Miami Marlins,146,8,Max Meyer,Rhett Lowder,Tyler Phillips,9,loanDepot park,day,4,4,False,,
823565,2026,2026-04-09,2026-04-09T17:35:00Z,R,Regular Season,N,1,Final,F,Athletics,133,1,New York Yankees,147,0,Jeffrey Springs,Ryan Weathers,Hogan Harris,9,Yankee Stadium,day,3,3,False,,
823724,2026,2026-04-09,2026-04-09T17:40:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Minnesota Twins,142,3,Garrett Acton,Will Vest,Eric Orze,9,Target Field,day,4,4,False,,
823645,2026,2026-04-09,2026-04-09T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,New York Mets,121,1,Eduardo Rodriguez,Nolan McLean,,9,Citi Field,night,3,3,False,,
824130,2026,2026-04-09,2026-04-09T23:40:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Kansas City Royals,118,0,Anthony Kay,Seth Lugo,Seranthony Domínguez,9,Kauffman Stadium,night,1,4,False,,
823319,2026,2026-04-09,2026-04-10T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,San Diego Padres,135,7,David Morgan,Valente Bellozo,,12,Petco Park,night,1,4,False,,
824695,2026,2026-04-10,2026-04-10T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Chicago Cubs,112,0,Mason Montgomery,Caleb Thielbar,Dennis Santana,9,Wrigley Field,day,1,3,False,,
823482,2026,2026-04-10,2026-04-10T22:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Philadelphia Phillies,143,4,Michael Soroka,Jesús Luzardo,Paul Sewald,9,Citizens Bank Park,night,1,3,False,,
824297,2026,2026-04-10,2026-04-10T22:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Detroit Tigers,116,2,Keider Montero,Chris Paddack,Kenley Jansen,9,Comerica Park,night,1,3,False,,
824534,2026,2026-04-10,2026-04-10T22:45:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,10,Cincinnati Reds,113,2,Jack Kochanowicz,Chase Burns,,9,Great American Ball Park,night,1,3,False,,
822829,2026,2026-04-10,2026-04-10T23:07:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Toronto Blue Jays,141,10,Joe Mantiply,Simeon Woods Richardson,,9,Rogers Centre,night,1,3,False,,
822997,2026,2026-04-10,2026-04-10T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Tampa Bay Rays,139,5,Steven Matz,Luis Gil,Bryan Baker,9,Tropicana Field,night,1,3,False,,
823643,2026,2026-04-10,2026-04-10T23:10:00Z,R,Regular Season,N,1,Final,F,Athletics,133,4,New York Mets,121,0,Jack Perkins,Clay Holmes,,9,Citi Field,night,1,3,False,,
824858,2026,2026-04-10,2026-04-10T23:15:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Baltimore Orioles,110,3,Landen Roupp,Shane Baz,,9,Oriole Park at Camden Yards,night,1,3,False,,
824941,2026,2026-04-10,2026-04-10T23:15:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,5,Atlanta Braves,144,11,Tyler Kinley,Slade Cecconi,,9,Truist Park,night,1,3,False,,
823808,2026,2026-04-10,2026-04-10T23:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Milwaukee Brewers,158,3,PJ Poulin,Trevor Megill,,9,American Family Field,night,1,3,False,,
824128,2026,2026-04-10,2026-04-10T23:40:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Kansas City Royals,118,2,Kris Bubic,Davis Martin,Lucas Erceg,9,Kauffman Stadium,night,2,4,False,,
823076,2026,2026-04-10,2026-04-11T00:15:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,St. Louis Cardinals,138,3,Dustin May,Zack Kelly,Riley O'Brien,9,Busch Stadium,night,1,3,False,,
823156,2026,2026-04-10,2026-04-11T01:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,Seattle Mariners,136,9,Emerson Hancock,Ryan Weiss,Andrés Muñoz,9,T-Mobile Park,night,1,4,False,,
823318,2026,2026-04-10,2026-04-11T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,San Diego Padres,135,5,Mason Miller,Juan Mejia,,9,Petco Park,night,2,4,False,,
823968,2026,2026-04-10,2026-04-11T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,Los Angeles Dodgers,119,8,Edwin Díaz,Jacob Latz,,9,UNIQLO Field at Dodger Stadium,night,1,3,False,,
823480,2026,2026-04-11,2026-04-11T17:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Philadelphia Phillies,143,4,Taijuan Walker,Brandon Pfaadt,Jhoan Duran,9,Citizens Bank Park,day,2,3,False,,
824294,2026,2026-04-11,2026-04-11T17:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Detroit Tigers,116,6,Casey Mize,Janson Junk,Drew Anderson,9,Comerica Park,day,2,3,False,,
824697,2026,2026-04-11,2026-04-11T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Chicago Cubs,112,3,Yohan Ramírez,Caleb Thielbar,,11,Wrigley Field,day,2,3,False,,
822830,2026,2026-04-11,2026-04-11T19:07:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,7,Toronto Blue Jays,141,4,Joe Ryan,Eric Lauer,,9,Rogers Centre,day,2,3,False,,
823644,2026,2026-04-11,2026-04-11T20:10:00Z,R,Regular Season,N,1,Final,F,Athletics,133,11,New York Mets,121,6,Jacob Lopez,Kodai Senga,,9,Citi Field,day,2,3,False,,
824129,2026,2026-04-11,2026-04-11T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Kansas City Royals,118,2,Michael Wacha,Erick Fedde,Lucas Erceg,9,Kauffman Stadium,day,3,4,False,,
824535,2026,2026-04-11,2026-04-11T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Cincinnati Reds,113,7,Pierce Johnson,George Klassen,,9,Great American Ball Park,day,2,3,False,,
822996,2026,2026-04-11,2026-04-11T22:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Tampa Bay Rays,139,5,Cole Sulser,David Bednar,,10,Tropicana Field,night,2,3,False,,
823805,2026,2026-04-11,2026-04-11T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Milwaukee Brewers,158,1,Foster Griffin,Kyle Harrison,Clayton Beeter,9,American Family Field,night,2,3,False,,
823074,2026,2026-04-11,2026-04-11T23:15:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,St. Louis Cardinals,138,1,Ranger Suarez,Kyle Leahy,,9,Busch Stadium,night,2,3,False,,
824857,2026,2026-04-11,2026-04-11T23:15:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Baltimore Orioles,110,6,Grant Wolfram,Logan Webb,,9,Oriole Park at Camden Yards,night,2,3,False,,
824939,2026,2026-04-11,2026-04-11T23:15:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,6,Atlanta Braves,144,0,Parker Messick,Martín Pérez,,9,Truist Park,night,2,3,False,,
823316,2026,2026-04-11,2026-04-12T00:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,San Diego Padres,135,9,Germán Márquez,Ryan Feltner,Jason Adam,9,Petco Park,night,3,4,False,,
823967,2026,2026-04-11,2026-04-12T01:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Los Angeles Dodgers,119,6,Emmet Sheehan,Jack Leiter,Alex Vesia,9,UNIQLO Field at Dodger Stadium,night,2,3,False,,
823155,2026,2026-04-11,2026-04-12T01:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,7,Seattle Mariners,136,8,Andrés Muñoz,Bryan Abreu,,9,T-Mobile Park,night,2,4,False,,
823479,2026,2026-04-12,2026-04-12T17:35:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Philadelphia Phillies,143,3,Taylor Clarke,José Alvarado,Paul Sewald,9,Citizens Bank Park,day,3,3,False,,
824859,2026,2026-04-12,2026-04-12T17:35:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Baltimore Orioles,110,6,Cade Povich,Adrian Houser,,9,Oriole Park at Camden Yards,day,3,3,False,,
822828,2026,2026-04-12,2026-04-12T17:37:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,8,Toronto Blue Jays,141,2,Taj Bradley,Max Scherzer,,9,Rogers Centre,day,3,3,False,,
822998,2026,2026-04-12,2026-04-12T17:40:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Tampa Bay Rays,139,5,Drew Rasmussen,Cam Schlittler,Mason Englert,9,Tropicana Field,day,3,3,False,,
823642,2026,2026-04-12,2026-04-12T17:40:00Z,R,Regular Season,N,1,Final,F,Athletics,133,1,New York Mets,121,0,Aaron Civale,Freddy Peralta,Joel Kuhnel,9,Citi Field,day,3,3,False,,
824293,2026,2026-04-12,2026-04-12T17:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Detroit Tigers,116,8,Tarik Skubal,Sandy Alcantara,,9,Comerica Park,day,3,3,False,,
824533,2026,2026-04-12,2026-04-12T17:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,9,Cincinnati Reds,113,6,José Soriano,Andrew Abbott,,9,Great American Ball Park,day,3,3,False,,
823804,2026,2026-04-12,2026-04-12T18:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,8,Milwaukee Brewers,158,6,PJ Poulin,Angel Zerpa,Gus Varland,9,American Family Field,day,3,3,False,,
824126,2026,2026-04-12,2026-04-12T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Kansas City Royals,118,5,Jordan Leasure,John Schreiber,Seranthony Domínguez,9,Kauffman Stadium,day,4,4,False,,
823075,2026,2026-04-12,2026-04-12T18:15:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,9,St. Louis Cardinals,138,3,Brayan Bello,Andre Pallante,,9,Busch Stadium,day,3,3,False,,
824696,2026,2026-04-12,2026-04-12T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Chicago Cubs,112,7,Daniel Palencia,José Urquidy,,9,Wrigley Field,day,3,3,False,,
823154,2026,2026-04-12,2026-04-12T20:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Seattle Mariners,136,6,Logan Gilbert,Cody Bolton,,9,T-Mobile Park,day,3,4,False,,
823317,2026,2026-04-12,2026-04-12T20:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,San Diego Padres,135,7,David Morgan,Jimmy Herget,,9,Petco Park,day,4,4,False,,
823966,2026,2026-04-12,2026-04-12T20:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Los Angeles Dodgers,119,2,Jacob deGrom,Roki Sasaki,Jakob Junis,9,UNIQLO Field at Dodger Stadium,day,3,3,False,,
824938,2026,2026-04-12,2026-04-12T23:20:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,1,Atlanta Braves,144,13,Chris Sale,Tanner Bibee,Dylan Dodd,9,Truist Park,night,3,3,False,,
823153,2026,2026-04-13,2026-04-13T20:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Seattle Mariners,136,6,George Kirby,Mike Burrows,,9,T-Mobile Park,day,4,4,False,,
824856,2026,2026-04-13,2026-04-13T22:35:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Baltimore Orioles,110,9,Albert Suárez,Jonathan Loáisiga,Ryan Helsley,9,Oriole Park at Camden Yards,night,1,3,False,,
823400,2026,2026-04-13,2026-04-13T22:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Pittsburgh Pirates,134,16,Paul Skenes,Cade Cavalli,,9,PNC Park,night,1,4,False,,
823481,2026,2026-04-13,2026-04-13T22:40:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,7,Philadelphia Phillies,143,13,Cristopher Sánchez,Javier Assad,,9,Citizens Bank Park,night,1,3,False,,
