gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
413782,2015,2015-04-15,2015-04-15T17:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,10,Boston Red Sox,111,5,Gio Gonzalez,Wade Miley,,9,Fenway Park,day,3,3,False,,
413768,2015,2015-04-15,2015-04-15T18:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,10,Texas Rangers,140,2,Héctor Santiago,Anthony Ranaudo,,9,Globe Life Park in Arlington,day,3,3,False,,
413773,2015,2015-04-15,2015-04-15T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Pittsburgh Pirates,134,0,Alfredo Simon,Francisco Liriano,Joakim Soria,9,PNC Park,night,3,3,False,,
413777,2015,2015-04-15,2015-04-15T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Baltimore Orioles,110,7,Brad Brach,David Carpenter,Zack Britton,9,Oriole Park at Camden Yards,night,3,3,False,,
413781,2015,2015-04-15,2015-04-15T23:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Toronto Blue Jays,141,12,Mark Buehrle,Erasmo Ramírez,,9,Rogers Centre,night,3,4,False,,
413779,2015,2015-04-15,2015-04-15T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,New York Mets,121,6,Jonathon Niese,Jerome Williams,,9,Citi Field,night,3,3,False,,
413771,2015,2015-04-15,2015-04-16T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,Chicago Cubs,112,5,Travis Wood,Jason Marquis,,9,Wrigley Field,night,3,3,False,,
413774,2015,2015-04-15,2015-04-16T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Minnesota Twins,142,3,Kyle Gibson,Edinson Volquez,Glen Perkins,9,Target Field,night,2,3,False,,
413778,2015,2015-04-15,2015-04-16T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Houston Astros,117,6,Collin McHugh,Drew Pomeranz,,9,Minute Maid Park,night,3,3,False,,
413776,2015,2015-04-15,2015-04-16T00:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,St. Louis Cardinals,138,4,Lance Lynn,Wily Peralta,Trevor Rosenthal,9,Busch Stadium,night,2,3,False,,
413769,2015,2015-04-15,2015-04-16T01:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,San Diego Padres,135,3,Joaquín Benoit,Randall Delgado,Craig Kimbrel,9,Petco Park,night,3,3,False,,
413780,2015,2015-04-15,2015-04-16T02:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Los Angeles Dodgers,119,5,Brett Anderson,Taijuan Walker,,9,Dodger Stadium,night,3,3,False,,
413772,2015,2015-04-15,2015-04-16T02:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,San Francisco Giants,137,2,Tyler Matzek,Tim Lincecum,Adam Ottavino,9,AT&T Park,night,3,3,False,,
413784,2015,2015-04-16,2015-04-16T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Minnesota Twins,142,8,Tommy Milone,Jason Vargas,Glen Perkins,9,Target Field,day,3,3,False,,
413786,2015,2015-04-16,2015-04-16T17:45:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,St. Louis Cardinals,138,4,John Lackey,Mike Fiers,,9,Busch Stadium,day,3,3,False,,
413787,2015,2015-04-16,2015-04-16T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Washington Nationals,120,5,Doug Fister,Cole Hamels,Drew Storen,9,Nationals Park,night,1,4,False,,
413788,2015,2015-04-16,2015-04-16T23:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Toronto Blue Jays,141,2,Chris Archer,Aaron Sanchez,Brad Boxberger,9,Rogers Centre,night,4,4,False,,
413785,2015,2015-04-16,2015-04-16T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,New York Mets,121,7,Jerry Blevins,Mike Dunn,Jeurys Familia,9,Citi Field,night,1,4,False,,
413783,2015,2015-04-16,2015-04-17T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,San Francisco Giants,137,6,Randall Delgado,Sergio Romo,,12,AT&T Park,night,1,4,False,,
413793,2015,2015-04-17,2015-04-17T17:08:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Detroit Tigers,116,2,Joakim Soria,Zach Duke,,9,Comerica Park,day,1,3,False,,
413802,2015,2015-04-17,2015-04-17T18:20:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,Chicago Cubs,112,4,James Shields,Brian Schlitter,Craig Kimbrel,9,Wrigley Field,day,1,3,False,,
413798,2015,2015-04-17,2015-04-17T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Pittsburgh Pirates,134,6,Vance Worley,Jimmy Nelson,Mark Melancon,9,PNC Park,night,1,3,False,,
413801,2015,2015-04-17,2015-04-17T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Washington Nationals,120,7,Max Scherzer,Sean O'Sullivan,,9,Nationals Park,night,2,4,False,,
413791,2015,2015-04-17,2015-04-17T23:07:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,8,Toronto Blue Jays,141,7,Cody Martin,Brett Cecil,Jason Grilli,9,Rogers Centre,night,1,3,False,,
413792,2015,2015-04-17,2015-04-17T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Boston Red Sox,111,3,Koji Uehara,Brian Matusz,,9,Fenway Park,night,1,4,False,,
413797,2015,2015-04-17,2015-04-17T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,New York Mets,121,4,Bartolo Colon,Brad Hand,Jeurys Familia,9,Citi Field,night,2,4,False,,
413799,2015,2015-04-17,2015-04-17T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Tampa Bay Rays,139,4,Dellin Betances,Kevin Jepsen,Andrew Miller,9,Tropicana Field,night,1,3,False,,
413789,2015,2015-04-17,2015-04-18T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Houston Astros,117,3,Cesár Ramos,Chad Qualls,Huston Street,9,Minute Maid Park,night,1,3,False,,
413795,2015,2015-04-17,2015-04-18T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Minnesota Twins,142,3,Blaine Boyer,Bryan Shaw,,11,Target Field,night,1,3,False,,
413800,2015,2015-04-17,2015-04-18T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Kansas City Royals,118,6,Wade Davis,Dan Otero,Greg Holland,9,Kauffman Stadium,night,1,3,False,,
413794,2015,2015-04-17,2015-04-18T00:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,St. Louis Cardinals,138,6,Michael Wacha,Johnny Cueto,Kevin Siegrist,9,Busch Stadium,night,1,3,False,,
413796,2015,2015-04-17,2015-04-18T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Los Angeles Dodgers,119,7,Clayton Kershaw,Kyle Kendrick,,9,Dodger Stadium,night,1,3,False,,
413803,2015,2015-04-17,2015-04-18T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Seattle Mariners,136,1,Yovani Gallardo,J.A. Happ,Neftalí Feliz,9,Safeco Field,night,1,3,False,,
413790,2015,2015-04-17,2015-04-18T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,9,San Francisco Giants,137,0,Josh Collmenter,Jake Peavy,,9,AT&T Park,night,2,4,False,,
413816,2015,2015-04-18,2015-04-18T17:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Washington Nationals,120,3,Aaron Harang,Jordan Zimmermann,Jonathan Papelbon,9,Nationals Park,day,3,4,False,,
413806,2015,2015-04-18,2015-04-18T17:07:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Toronto Blue Jays,141,6,Brett Cecil,Sugar Ray Marimon,,10,Rogers Centre,day,2,3,False,,
413808,2015,2015-04-18,2015-04-18T17:08:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,12,Detroit Tigers,116,3,Chris Sale,Aníbal Sánchez,,9,Comerica Park,day,2,3,False,,
413810,2015,2015-04-18,2015-04-18T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Minnesota Twins,142,2,Danny Salazar,Phil Hughes,Cody Allen,9,Target Field,day,2,3,False,,
413809,2015,2015-04-18,2015-04-18T18:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,St. Louis Cardinals,138,5,Carlos Martinez,Homer Bailey,Trevor Rosenthal,9,Busch Stadium,day,2,3,False,,
413817,2015,2015-04-18,2015-04-18T18:20:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Chicago Cubs,112,7,Zac Rosscup,Craig Kimbrel,,11,Wrigley Field,day,2,3,False,,
413807,2015,2015-04-18,2015-04-18T20:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Boston Red Sox,111,1,Chris Tillman,Clay Buchholz,Zack Britton,9,Fenway Park,day,2,4,False,,
413813,2015,2015-04-18,2015-04-18T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Pittsburgh Pirates,134,6,Jeff Locke,Kyle Lohse,,9,PNC Park,night,2,3,False,,
413804,2015,2015-04-18,2015-04-18T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Houston Astros,117,4,Dallas Keuchel,C.J. Wilson,,9,Minute Maid Park,night,2,3,False,,
413812,2015,2015-04-18,2015-04-18T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,New York Mets,121,5,Jacob deGrom,Mat Latos,Alex Torres,9,Citi Field,night,3,4,False,,
413814,2015,2015-04-18,2015-04-18T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,9,Tampa Bay Rays,139,0,Masahiro Tanaka,Jake Odorizzi,,9,Tropicana Field,night,2,3,False,,
413815,2015,2015-04-18,2015-04-18T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Kansas City Royals,118,0,Jesse Hahn,Yordano Ventura,Jesse Chavez,9,Kauffman Stadium,night,2,3,False,,
413805,2015,2015-04-18,2015-04-19T01:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,San Francisco Giants,137,4,Chris Heston,Rubby De La Rosa,Santiago Casilla,9,AT&T Park,night,3,4,False,,
413811,2015,2015-04-18,2015-04-19T01:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Los Angeles Dodgers,119,6,Zack Greinke,Jordan Lyles,Joel Peralta,9,Dodger Stadium,night,2,3,False,,
413818,2015,2015-04-18,2015-04-19T01:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Seattle Mariners,136,3,Félix Hernández,Colby Lewis,Fernando Rodney,9,Safeco Field,night,2,3,False,,
413821,2015,2015-04-19,2015-04-19T17:07:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Toronto Blue Jays,141,2,Shelby Miller,Daniel Norris,Jason Grilli,9,Rogers Centre,day,3,3,False,,
413823,2015,2015-04-19,2015-04-19T17:08:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Detroit Tigers,116,9,Shane Greene,Jose Quintana,,9,Comerica Park,day,3,3,False,,
413827,2015,2015-04-19,2015-04-19T17:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,New York Mets,121,7,Matt Harvey,Tom Koehler,Jeurys Familia,9,Citi Field,day,4,4,False,,
413829,2015,2015-04-19,2015-04-19T17:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Tampa Bay Rays,139,3,Michael Pineda,Matt Andriese,Andrew Miller,9,Tropicana Field,day,3,3,False,,
413822,2015,2015-04-19,2015-04-19T17:35:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,8,Boston Red Sox,111,3,Miguel González,Rick Porcello,,9,Fenway Park,day,3,4,False,,
413828,2015,2015-04-19,2015-04-19T17:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Pittsburgh Pirates,134,5,Gerrit Cole,Matt Garza,Mark Melancon,9,PNC Park,day,3,3,False,,
413831,2015,2015-04-19,2015-04-19T17:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Washington Nationals,120,4,Stephen Strasburg,David Buchanan,Drew Storen,9,Nationals Park,day,4,4,False,,
413819,2015,2015-04-19,2015-04-19T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Houston Astros,117,4,Scott Feldman,Garrett Richards,Luke Gregerson,9,Minute Maid Park,day,3,3,False,,
413825,2015,2015-04-19,2015-04-19T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Minnesota Twins,142,7,Trevor May,TJ House,,9,Target Field,day,3,3,False,,
413830,2015,2015-04-19,2015-04-19T18:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Kansas City Royals,118,4,Franklin Morales,Eric O'Flaherty,Wade Davis,9,Kauffman Stadium,day,3,3,False,,
413832,2015,2015-04-19,2015-04-19T18:20:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,Chicago Cubs,112,2,Andrew Cashner,Jon Lester,Joaquín Benoit,9,Wrigley Field,day,3,3,False,,
413820,2015,2015-04-19,2015-04-19T20:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,San Francisco Giants,137,1,Jeremy Hellickson,Tim Hudson,,9,AT&T Park,day,4,4,False,,
413826,2015,2015-04-19,2015-04-19T20:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,Los Angeles Dodgers,119,7,Brandon McCarthy,Eddie Butler,,9,Dodger Stadium,day,3,3,False,,
413833,2015,2015-04-19,2015-04-19T20:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,10,Seattle Mariners,136,11,Yoervis Medina,Neftalí Feliz,,9,Safeco Field,day,3,3,False,,
413824,2015,2015-04-19,2015-04-20T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,St. Louis Cardinals,138,2,Adam Wainwright,Mike Leake,Jordan Walden,9,Busch Stadium,night,3,3,False,,
413834,2015,2015-04-20,2015-04-20T15:05:00Z,R,Regular Season,N,1,Completed Early,F,Baltimore Orioles,110,1,Boston Red Sox,111,7,Justin Masterson,Wei-Yin Chen,,7,Fenway Park,day,4,4,False,,
413835,2015,2015-04-20,2015-04-20T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Pittsburgh Pirates,134,2,Jake Arrieta,Arquimedes Caminero,,9,PNC Park,night,1,4,False,,
413840,2015,2015-04-20,2015-04-20T23:08:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Detroit Tigers,116,2,Alfredo Simon,CC Sabathia,Joakim Soria,9,Comerica Park,night,1,4,False,,
413836,2015,2015-04-20,2015-04-20T23:20:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Milwaukee Brewers,158,1,Anthony DeSclafani,Wily Peralta,,9,Miller Park,night,1,4,False,,
413837,2015,2015-04-20,2015-04-21T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Chicago White Sox,145,4,David Robertson,Cody Allen,,9,U.S. Cellular Field,night,1,3,False,,
413839,2015,2015-04-20,2015-04-21T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Kansas City Royals,118,7,Edinson Volquez,Kyle Gibson,,9,Kauffman Stadium,night,1,3,False,,
413842,2015,2015-04-20,2015-04-21T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,14,Colorado Rockies,115,3,Odrisamer Despaigne,Jorge De La Rosa,,9,Coors Field,night,1,4,False,,
413841,2015,2015-04-20,2015-04-21T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Los Angeles Angels,108,3,Dan Otero,Matt Shoemaker,Tyler Clippard,9,Angel Stadium of Anaheim,night,1,4,False,,
413838,2015,2015-04-20,2015-04-21T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,7,Seattle Mariners,136,5,Tony Sipp,Danny Farquhar,Luke Gregerson,9,Safeco Field,night,1,3,False,,
413846,2015,2015-04-21,2015-04-21T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,9,Pittsburgh Pirates,134,8,Edwin Jackson,Mark Melancon,Héctor Rondón,9,PNC Park,night,2,4,False,,
413851,2015,2015-04-21,2015-04-21T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Philadelphia Phillies,143,7,Jerome Williams,Dan Haren,,9,Citizens Bank Park,night,1,3,False,,
413856,2015,2015-04-21,2015-04-21T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Washington Nationals,120,2,Aaron Barrett,Carlos Villanueva,,10,Nationals Park,night,1,3,False,,
413844,2015,2015-04-21,2015-04-21T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Toronto Blue Jays,141,13,Mark Buehrle,Bud Norris,,9,Rogers Centre,night,1,3,False,,
413853,2015,2015-04-21,2015-04-21T23:08:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Detroit Tigers,116,2,Nathan Eovaldi,Kyle Lobstein,Andrew Miller,9,Comerica Park,night,2,4,False,,
413843,2015,2015-04-21,2015-04-21T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,New York Mets,121,7,Jonathon Niese,Trevor Cahill,,9,Citi Field,night,1,3,False,,
413845,2015,2015-04-21,2015-04-21T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Tampa Bay Rays,139,0,Wade Miley,Chris Archer,Koji Uehara,9,Tropicana Field,night,1,3,False,,
413847,2015,2015-04-21,2015-04-22T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,16,Milwaukee Brewers,158,10,Jason Marquis,Mike Fiers,,9,Miller Park,night,2,4,False,,
413848,2015,2015-04-21,2015-04-22T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Chicago White Sox,145,2,Carlos Carrasco,Hector Noesí,,9,U.S. Cellular Field,night,2,3,False,,
413852,2015,2015-04-21,2015-04-22T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Kansas City Royals,118,6,Chris Young,Casey Fien,Wade Davis,9,Kauffman Stadium,night,2,3,False,,
413855,2015,2015-04-21,2015-04-22T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Colorado Rockies,115,6,Brandon Maurer,Boone Logan,Craig Kimbrel,9,Coors Field,night,2,4,False,,
413857,2015,2015-04-21,2015-04-22T01:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,Arizona Diamondbacks,109,1,Shawn Tolleson,Daniel Hudson,,9,Chase Field,night,1,2,False,,
413854,2015,2015-04-21,2015-04-22T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Los Angeles Angels,108,14,Héctor Santiago,Drew Pomeranz,,9,Angel Stadium of Anaheim,night,2,4,False,,
413849,2015,2015-04-21,2015-04-22T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,Seattle Mariners,136,3,Collin McHugh,Charlie Furbush,Chad Qualls,9,Safeco Field,night,2,3,False,,
413850,2015,2015-04-21,2015-04-22T02:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,San Francisco Giants,137,6,Tim Lincecum,Brett Anderson,Santiago Casilla,9,AT&T Park,night,1,3,False,,
413863,2015,2015-04-22,2015-04-22T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,0,Chicago White Sox,145,6,Jeff Samardzija,Corey Kluber,,9,U.S. Cellular Field,day,3,3,False,,
413861,2015,2015-04-22,2015-04-22T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Pittsburgh Pirates,134,4,Vance Worley,Jason Hammel,Tony Watson,9,PNC Park,night,3,4,False,,
413866,2015,2015-04-22,2015-04-22T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Philadelphia Phillies,143,1,Jarred Cosart,Luis García,,9,Citizens Bank Park,night,2,3,False,,
413871,2015,2015-04-22,2015-04-22T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,Washington Nationals,120,5,Kevin Siegrist,Blake Treinen,Trevor Rosenthal,9,Nationals Park,night,2,3,False,,
413859,2015,2015-04-22,2015-04-22T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Toronto Blue Jays,141,4,Aaron Sanchez,Ubaldo Jiménez,Miguel Castro,9,Rogers Centre,night,2,3,False,,
413868,2015,2015-04-22,2015-04-22T23:08:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,13,Detroit Tigers,116,4,Adam Warren,David Price,,9,Comerica Park,night,3,4,False,,
413858,2015,2015-04-22,2015-04-22T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,New York Mets,121,3,Buddy Carlyle,Jim Johnson,Jeurys Familia,9,Citi Field,night,2,3,False,,
413860,2015,2015-04-22,2015-04-22T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Tampa Bay Rays,139,7,Brad Boxberger,Edward Mujica,Steve Geltz,9,Tropicana Field,night,2,3,False,,
413862,2015,2015-04-22,2015-04-23T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Milwaukee Brewers,158,1,Johnny Cueto,Francisco Rodríguez,Aroldis Chapman,9,Miller Park,night,3,4,False,,
413867,2015,2015-04-22,2015-04-23T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Kansas City Royals,118,0,Mike Pelfrey,Jeremy Guthrie,Glen Perkins,9,Kauffman Stadium,night,3,3,False,,
413870,2015,2015-04-22,2015-04-23T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Colorado Rockies,115,5,Adam Ottavino,Shawn Kelley,,9,Coors Field,night,3,4,False,,
413872,2015,2015-04-22,2015-04-23T01:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Arizona Diamondbacks,109,8,Archie Bradley,Yovani Gallardo,,9,Chase Field,night,2,2,False,,
413869,2015,2015-04-22,2015-04-23T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,9,Los Angeles Angels,108,2,Sonny Gray,Fernando Salas,,9,Angel Stadium of Anaheim,night,3,4,False,,
413864,2015,2015-04-22,2015-04-23T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Seattle Mariners,136,3,J.A. Happ,Roberto Hernandez,Fernando Rodney,9,Safeco Field,night,3,3,False,,
413865,2015,2015-04-22,2015-04-23T02:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,San Francisco Giants,137,3,Santiago Casilla,Chris Hatcher,,9,AT&T Park,night,2,3,False,,
413876,2015,2015-04-23,2015-04-23T16:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Pittsburgh Pirates,134,5,Radhames Liz,Brian Schlitter,Mark Melancon,9,PNC Park,day,4,4,False,,
413880,2015,2015-04-23,2015-04-23T17:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,9,Philadelphia Phillies,143,1,David Phelps,Dustin McGowan,,9,Citizens Bank Park,day,3,3,False,,
413881,2015,2015-04-23,2015-04-23T17:08:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Detroit Tigers,116,1,Dellin Betances,Tom Gorzelanny,Andrew Miller,9,Comerica Park,day,4,4,False,,
413873,2015,2015-04-23,2015-04-23T17:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,New York Mets,121,6,Bartolo Colon,Julio Teheran,Jeurys Familia,9,Citi Field,day,3,3,False,,
413877,2015,2015-04-23,2015-04-23T17:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Milwaukee Brewers,158,4,Kyle Lohse,Kevin Gregg,Francisco Rodríguez,9,Miller Park,day,4,4,False,,
413883,2015,2015-04-23,2015-04-23T19:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Colorado Rockies,115,2,Jordan Lyles,Tyson Ross,John Axford,9,Coors Field,day,4,4,False,,
413879,2015,2015-04-23,2015-04-23T19:45:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,San Francisco Giants,137,3,Santiago Casilla,Juan Nicasio,,10,AT&T Park,day,3,3,False,,
413884,2015,2015-04-23,2015-04-23T20:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Washington Nationals,120,1,Michael Wacha,Max Scherzer,Trevor Rosenthal,9,Nationals Park,day,3,3,False,,
413882,2015,2015-04-23,2015-04-23T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,0,Los Angeles Angels,108,2,Nick Tropeano,Jesse Chavez,Huston Street,9,Angel Stadium of Anaheim,day,4,4,False,,
413874,2015,2015-04-23,2015-04-23T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Toronto Blue Jays,141,7,Drew Hutchison,Chris Tillman,Miguel Castro,9,Rogers Centre,night,3,3,False,,
413875,2015,2015-04-23,2015-04-23T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Tampa Bay Rays,139,2,Brad Boxberger,Anthony Varvaro,,9,Tropicana Field,night,3,3,False,,
413878,2015,2015-04-23,2015-04-24T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Chicago White Sox,145,2,Franklin Morales,Jake Petricka,Wade Davis,13,U.S. Cellular Field,night,1,3,False,,
