gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
317851,2012,2012-04-14,2012-04-14T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Atlanta Braves,144,2,Mike Minor,Shaun Marcum,Craig Kimbrel,9,Turner Field,night,2,3,False,,
317844,2012,2012-04-14,2012-04-15T00:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Colorado Rockies,115,8,Tyler Chatwood,J.J. Putz,,9,Coors Field,night,2,3,False,,
317854,2012,2012-04-14,2012-04-15T01:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,San Francisco Giants,137,4,Javier López,Chris Resop,,9,AT&T Park,night,2,3,False,,
317853,2012,2012-04-14,2012-04-15T01:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,0,Seattle Mariners,136,4,Hector Noesí,Tommy Milone,,9,Safeco Field,night,2,3,False,,
317855,2012,2012-04-14,2012-04-15T01:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Los Angeles Dodgers,119,6,Ted Lilly,Joe Wieland,,9,Dodger Stadium,night,2,3,False,,
317860,2012,2012-04-15,2012-04-15T17:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Toronto Blue Jays,141,9,Kyle Drabek,Brian Matusz,,9,Rogers Centre,day,3,3,False,,
317865,2012,2012-04-15,2012-04-15T17:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Miami Marlins,146,5,Chad Gaudin,David Carpenter,,11,Marlins Park,day,3,3,False,,
317862,2012,2012-04-15,2012-04-15T17:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,8,Washington Nationals,120,5,Jose Arredondo,Tyler Clippard,Sean Marshall,11,Nationals Park,day,4,4,False,,
317866,2012,2012-04-15,2012-04-15T17:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Atlanta Braves,144,7,Brandon Beachy,Chris Narveson,,9,Turner Field,day,3,3,False,,
317867,2012,2012-04-15,2012-04-15T17:35:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Philadelphia Phillies,143,8,Cole Hamels,Ramon E Ramirez,,9,Citizens Bank Park,day,3,3,False,,
317871,2012,2012-04-15,2012-04-15T17:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Boston Red Sox,111,6,Vicente Padilla,Matt Moore,Alfredo Aceves,9,Fenway Park,day,3,4,False,,
317863,2012,2012-04-15,2012-04-15T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,13,Kansas City Royals,118,7,Ubaldo Jiménez,Luis Mendoza,,9,Kauffman Stadium,day,3,3,False,,
317864,2012,2012-04-15,2012-04-15T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Chicago White Sox,145,2,Rick Porcello,Chris Sale,,9,U.S. Cellular Field,day,3,3,False,,
317872,2012,2012-04-15,2012-04-15T18:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Minnesota Twins,142,3,Robbie Ross Jr.,Glen Perkins,Joe Nathan,9,Target Field,day,3,3,False,,
317861,2012,2012-04-15,2012-04-15T18:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,St. Louis Cardinals,138,10,Jake Westbrook,Paul Maholm,,9,Busch Stadium,day,3,3,False,,
317859,2012,2012-04-15,2012-04-15T19:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Colorado Rockies,115,2,Trevor Cahill,Drew Pomeranz,Bryan Shaw,9,Coors Field,day,3,3,False,,
317869,2012,2012-04-15,2012-04-15T20:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,San Francisco Giants,137,1,Kevin Correia,Ryan Vogelsong,Joel Hanrahan,9,AT&T Park,day,3,3,False,,
317868,2012,2012-04-15,2012-04-15T20:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Seattle Mariners,136,5,Blake Beavan,Graham Godfrey,Brandon League,9,Safeco Field,day,3,3,False,,
317870,2012,2012-04-15,2012-04-15T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Los Angeles Dodgers,119,5,Javy Guerra,Brad Brach,,9,Dodger Stadium,day,3,3,False,,
317858,2012,2012-04-15,2012-04-16T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,New York Yankees,147,11,Iván Nova,Jerome Williams,,9,Yankee Stadium,night,3,3,False,,
317882,2012,2012-04-16,2012-04-16T15:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Boston Red Sox,111,0,James Shields,Daniel Bard,Fernando Rodney,9,Fenway Park,day,4,4,False,,
317875,2012,2012-04-16,2012-04-16T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Washington Nationals,120,6,Stephen Strasburg,Kyle Weiland,Henry Alberto Rodriguez,9,Nationals Park,night,1,4,False,,
317876,2012,2012-04-16,2012-04-16T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,7,New York Yankees,147,3,Carl Pavano,Freddy Garcia,,9,Yankee Stadium,night,1,4,False,,
317877,2012,2012-04-16,2012-04-16T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Atlanta Braves,144,1,Dillon Gee,Tommy Hanson,,9,Turner Field,night,1,3,False,,
317873,2012,2012-04-16,2012-04-17T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,10,Chicago White Sox,145,4,Pedro Strop,Zach Stewart,,10,U.S. Cellular Field,night,1,4,False,,
317874,2012,2012-04-16,2012-04-17T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Kansas City Royals,118,2,Justin Verlander,Danny Duffy,,9,Kauffman Stadium,night,1,3,False,,
317881,2012,2012-04-16,2012-04-17T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Colorado Rockies,115,1,Cory Luebke,Jeremy Guthrie,,9,Coors Field,night,1,3,False,,
317880,2012,2012-04-16,2012-04-17T01:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Arizona Diamondbacks,109,5,Joe Saunders,Erik Bedard,,9,Chase Field,night,1,3,False,,
317878,2012,2012-04-16,2012-04-17T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,0,Los Angeles Angels,108,6,Jered Weaver,Brandon McCarthy,,9,Angel Stadium of Anaheim,night,1,4,False,,
317879,2012,2012-04-16,2012-04-17T02:15:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,San Francisco Giants,137,2,Roy Halladay,Tim Lincecum,Jonathan Papelbon,9,AT&T Park,night,1,3,False,,
317888,2012,2012-04-17,2012-04-17T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,Washington Nationals,120,1,Gio Gonzalez,Wandy Rodriguez,Brad Lidge,9,Nationals Park,night,2,4,False,,
317890,2012,2012-04-17,2012-04-17T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,New York Yankees,147,8,CC Sabathia,Francisco Liriano,,9,Yankee Stadium,night,2,4,False,,
317896,2012,2012-04-17,2012-04-17T23:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Toronto Blue Jays,141,7,Ricky Romero,Jeff Niemann,,9,Rogers Centre,night,1,3,False,,
317884,2012,2012-04-17,2012-04-17T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Miami Marlins,146,5,Steve Cishek,Rafael Dolis,Heath Bell,9,Marlins Park,night,1,3,False,,
317891,2012,2012-04-17,2012-04-17T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Atlanta Braves,144,9,Randall Delgado,Johan Santana,,9,Turner Field,night,2,3,False,,
317897,2012,2012-04-17,2012-04-17T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,18,Boston Red Sox,111,3,Colby Lewis,Jon Lester,,9,Fenway Park,night,1,2,False,,
317883,2012,2012-04-17,2012-04-18T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Chicago White Sox,145,2,Wei-Yin Chen,John Danks,Jim Johnson,9,U.S. Cellular Field,night,2,4,False,,
317887,2012,2012-04-17,2012-04-18T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Kansas City Royals,118,1,Octavio Dotel,Bruce Chen,Jose Valverde,9,Kauffman Stadium,night,2,3,False,,
317889,2012,2012-04-17,2012-04-18T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,Milwaukee Brewers,158,5,Jose Veras,Javy Guerra,,9,Miller Park,night,1,3,False,,
317885,2012,2012-04-17,2012-04-18T00:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,St. Louis Cardinals,138,2,Jason Motte,Sam LeCure,,10,Busch Stadium,night,1,3,False,,
317895,2012,2012-04-17,2012-04-18T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Colorado Rockies,115,5,Jamie Moyer,Anthony Bass,Rafael Betancourt,9,Coors Field,night,2,3,False,,
317894,2012,2012-04-17,2012-04-18T01:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Arizona Diamondbacks,109,4,Jason Grilli,Bryan Shaw,Juan Cruz,9,Chase Field,night,2,3,False,,
317892,2012,2012-04-17,2012-04-18T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Los Angeles Angels,108,3,Brian Fuentes,Kevin Jepsen,Grant Balfour,9,Angel Stadium of Anaheim,night,2,4,False,,
317886,2012,2012-04-17,2012-04-18T02:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,9,Seattle Mariners,136,8,Rafael Perez,Charlie Furbush,Chris Perez,9,Safeco Field,night,1,3,False,,
317893,2012,2012-04-17,2012-04-18T02:15:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,San Francisco Giants,137,4,Madison Bumgarner,Joe Blanton,Santiago Casilla,9,AT&T Park,night,2,3,False,,
317906,2012,2012-04-18,2012-04-18T16:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Atlanta Braves,144,14,Cristhian Martinez,R.A. Dickey,,9,Turner Field,day,3,3,False,,
317909,2012,2012-04-18,2012-04-18T19:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Arizona Diamondbacks,109,1,Brad Lincoln,Daniel Hudson,Juan Cruz,9,Chase Field,day,3,3,False,,
317903,2012,2012-04-18,2012-04-18T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Washington Nationals,120,3,Ryan Mattheus,Fernando Rodriguez Jr.,Henry Alberto Rodriguez,9,Nationals Park,night,3,4,False,,
317905,2012,2012-04-18,2012-04-18T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,New York Yankees,147,5,Jason Marquis,Hiroki Kuroda,Matt Capps,9,Yankee Stadium,night,3,4,False,,
317911,2012,2012-04-18,2012-04-18T23:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,12,Toronto Blue Jays,141,2,David Price,Brandon Morrow,,9,Rogers Centre,night,2,3,False,,
317899,2012,2012-04-18,2012-04-18T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Miami Marlins,146,9,Mark Buehrle,Matt Garza,,9,Marlins Park,night,2,3,False,,
317912,2012,2012-04-18,2012-04-18T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Boston Red Sox,111,3,Derek Holland,Josh Beckett,,9,Fenway Park,night,2,2,False,,
317898,2012,2012-04-18,2012-04-19T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Chicago White Sox,145,8,Jake Peavy,Tommy Hunter,,9,U.S. Cellular Field,night,3,4,False,,
317902,2012,2012-04-18,2012-04-19T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Kansas City Royals,118,3,Max Scherzer,Jose Mijares,Jose Valverde,9,Kauffman Stadium,night,3,3,False,,
317904,2012,2012-04-18,2012-04-19T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Milwaukee Brewers,158,3,Kameron Loe,Matt Guerrier,,10,Miller Park,night,2,3,False,,
317900,2012,2012-04-18,2012-04-19T00:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,St. Louis Cardinals,138,11,Jaime García,Mat Latos,,9,Busch Stadium,night,2,3,False,,
317910,2012,2012-04-18,2012-04-19T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Colorado Rockies,115,8,Juan Nicasio,Clayton Richard,,9,Coors Field,night,3,3,False,,
317907,2012,2012-04-18,2012-04-19T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Los Angeles Angels,108,0,Bartolo Colon,Ervin Santana,,9,Angel Stadium of Anaheim,night,3,4,False,,
317901,2012,2012-04-18,2012-04-19T02:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Seattle Mariners,136,4,Jason Vargas,Derek Lowe,Brandon League,9,Safeco Field,night,2,3,False,,
317908,2012,2012-04-18,2012-04-19T02:15:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,0,San Francisco Giants,137,1,Clay Hensley,Antonio Bastardo,,11,AT&T Park,night,3,3,False,,
317915,2012,2012-04-19,2012-04-19T16:40:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Miami Marlins,146,5,Ricky Nolasco,Jeff Samardzija,Heath Bell,9,Marlins Park,day,3,3,False,,
317919,2012,2012-04-19,2012-04-19T17:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,Milwaukee Brewers,158,3,Aaron Harang,Randy Wolf,Javy Guerra,9,Miller Park,day,3,3,False,,
317916,2012,2012-04-19,2012-04-19T17:45:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,St. Louis Cardinals,138,3,Bronson Arroyo,Adam Wainwright,Sean Marshall,9,Busch Stadium,day,3,3,False,,
317914,2012,2012-04-19,2012-04-19T18:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Chicago White Sox,145,3,Jason Hammel,Gavin Floyd,Jim Johnson,9,U.S. Cellular Field,day,4,4,False,,
317918,2012,2012-04-19,2012-04-19T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,11,Washington Nationals,120,4,Bud Norris,Edwin Jackson,,9,Nationals Park,night,4,4,False,,
317920,2012,2012-04-19,2012-04-19T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,New York Yankees,147,7,Phil Hughes,Anthony Swarzak,Mariano Rivera,9,Yankee Stadium,night,4,4,False,,
317924,2012,2012-04-19,2012-04-19T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,10,Detroit Tigers,116,3,Yu Darvish,Adam Wilk,,9,Comerica Park,night,1,4,False,,
317923,2012,2012-04-19,2012-04-19T23:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,9,Toronto Blue Jays,141,4,Jeremy Hellickson,Henderson Alvarez,,9,Rogers Centre,night,3,3,False,,
317913,2012,2012-04-19,2012-04-20T01:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,10,Arizona Diamondbacks,109,2,Mike Minor,Josh Collmenter,,9,Chase Field,night,1,4,False,,
317921,2012,2012-04-19,2012-04-20T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Los Angeles Angels,108,2,Tommy Milone,C.J. Wilson,Grant Balfour,9,Angel Stadium of Anaheim,night,4,4,False,,
317922,2012,2012-04-19,2012-04-20T02:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,San Diego Padres,135,0,Vance Worley,Joe Wieland,Jonathan Papelbon,9,Petco Park,night,1,4,False,,
317917,2012,2012-04-19,2012-04-20T02:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Seattle Mariners,136,1,Josh Tomlin,Brandon League,Chris Perez,9,Safeco Field,night,3,3,False,,
317928,2012,2012-04-20,2012-04-20T18:20:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,9,Chicago Cubs,112,4,Homer Bailey,Chris Volstad,,9,Wrigley Field,day,1,3,False,,
317934,2012,2012-04-20,2012-04-20T19:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Boston Red Sox,111,2,Iván Nova,Clay Buchholz,,9,Fenway Park,day,1,2,False,,
317931,2012,2012-04-20,2012-04-20T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Washington Nationals,120,2,Ross Detwiler,Carlos Zambrano,Henry Alberto Rodriguez,9,Nationals Park,night,1,2,False,,
317937,2012,2012-04-20,2012-04-20T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Pittsburgh Pirates,134,1,Lance Lynn,Charlie Morton,Jason Motte,9,PNC Park,night,1,3,False,,
317933,2012,2012-04-20,2012-04-20T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Tampa Bay Rays,139,4,Matt Maloney,Brandon Gomes,Matt Capps,9,Tropicana Field,night,1,3,False,,
317936,2012,2012-04-20,2012-04-20T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,New York Mets,121,3,Sergio Romo,Frank Francisco,Clay Hensley,10,Citi Field,night,1,4,False,,
317932,2012,2012-04-20,2012-04-21T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Houston Astros,117,1,Ted Lilly,J.A. Happ,Javy Guerra,9,Minute Maid Park,night,1,3,False,,
317930,2012,2012-04-20,2012-04-21T00:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Milwaukee Brewers,158,3,Matt Belisle,John Axford,Rafael Betancourt,9,Miller Park,night,1,3,False,,
317939,2012,2012-04-20,2012-04-21T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Kansas City Royals,118,3,Luis Pérez,Greg Holland,Sergio Santos,9,Kauffman Stadium,night,1,4,False,,
317925,2012,2012-04-20,2012-04-21T01:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,9,Arizona Diamondbacks,109,1,Brandon Beachy,Trevor Cahill,,9,Chase Field,night,2,4,False,,
317926,2012,2012-04-20,2012-04-21T02:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Los Angeles Angels,108,6,Jerome Williams,Brian Matusz,Jordan Walden,9,Angel Stadium of Anaheim,night,1,3,False,,
317929,2012,2012-04-20,2012-04-21T02:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Oakland Athletics,133,3,Ubaldo Jiménez,Graham Godfrey,Chris Perez,9,Oakland Coliseum,night,1,3,False,,
317935,2012,2012-04-20,2012-04-21T02:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,San Diego Padres,135,1,Cole Hamels,Edinson Volquez,Jonathan Papelbon,9,Petco Park,night,2,4,False,,
317927,2012,2012-04-20,2012-04-21T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,Seattle Mariners,136,3,Chris Sale,Hector Noesí,,9,Safeco Field,night,1,3,False,,
317943,2012,2012-04-21,2012-04-21T17:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Chicago Cubs,112,6,Paul Maholm,Mike Leake,,9,Wrigley Field,day,2,3,False,,
317946,2012,2012-04-21,2012-04-21T17:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Washington Nationals,120,3,Tom Gorzelanny,Edward Mujica,,10,Nationals Park,day,2,2,False,,
317953,2012,2012-04-21,2012-04-21T17:05:00Z,R,Regular Season,S,1,Final,F,Texas Rangers,140,10,Detroit Tigers,116,4,Matt Harrison,Rick Porcello,,9,Comerica Park,day,2,4,False,,
317951,2012,2012-04-21,2012-04-21T17:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,New York Mets,121,5,Jon Rauch,Clay Hensley,,9,Citi Field,day,2,4,False,,
317942,2012,2012-04-21,2012-04-21T20:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Seattle Mariners,136,0,Philip Humber,Blake Beavan,,9,Safeco Field,day,2,3,False,,
317949,2012,2012-04-21,2012-04-21T20:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,15,Boston Red Sox,111,9,Rafael Soriano,Alfredo Aceves,,9,Fenway Park,day,2,2,False,,
317938,2012,2012-04-21,2012-04-21T23:05:00Z,R,Regular Season,S,2,Final,F,Texas Rangers,140,2,Detroit Tigers,116,3,Justin Verlander,Neftalí Feliz,Jose Valverde,9,Comerica Park,night,3,4,False,,
317947,2012,2012-04-21,2012-04-21T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Houston Astros,117,1,Clayton Kershaw,Kyle Weiland,,9,Minute Maid Park,night,2,3,False,,
317952,2012,2012-04-21,2012-04-21T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,0,Pittsburgh Pirates,134,2,A.J. Burnett,Jake Westbrook,Joel Hanrahan,9,PNC Park,night,2,3,False,,
317945,2012,2012-04-21,2012-04-21T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Milwaukee Brewers,158,9,Jose Veras,Esmil Rogers,,9,Miller Park,night,2,3,False,,
317948,2012,2012-04-21,2012-04-21T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Tampa Bay Rays,139,4,James Shields,Carl Pavano,Fernando Rodney,9,Tropicana Field,night,2,3,False,,
317954,2012,2012-04-21,2012-04-21T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,9,Kansas City Royals,118,5,Drew Hutchison,Everett Teaford,,9,Kauffman Stadium,night,2,4,False,,
317940,2012,2012-04-21,2012-04-22T00:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Arizona Diamondbacks,109,2,Tommy Hanson,Joe Saunders,Craig Kimbrel,9,Chase Field,night,3,4,False,,
317950,2012,2012-04-21,2012-04-22T00:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,San Diego Padres,135,5,Cory Luebke,Roy Halladay,,9,Petco Park,night,3,4,False,,
317941,2012,2012-04-21,2012-04-22T01:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Los Angeles Angels,108,6,Jered Weaver,Jake Arrieta,,9,Angel Stadium of Anaheim,night,2,3,False,,
317944,2012,2012-04-21,2012-04-22T01:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Oakland Athletics,133,1,Jeanmar Gómez,Brandon McCarthy,Chris Perez,9,Oakland Coliseum,night,2,3,False,,
317968,2012,2012-04-22,2012-04-22T17:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Detroit Tigers,116,2,Robbie Ross Jr.,Thad Weber,Joe Nathan,11,Comerica Park,day,4,4,False,,
317967,2012,2012-04-22,2012-04-22T17:35:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Pittsburgh Pirates,134,1,Kyle Lohse,Erik Bedard,,9,PNC Park,day,3,3,False,,
317963,2012,2012-04-22,2012-04-22T17:40:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Tampa Bay Rays,139,6,Jeff Niemann,Francisco Liriano,,9,Tropicana Field,day,3,3,False,,
317962,2012,2012-04-22,2012-04-22T18:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,0,Houston Astros,117,12,Wandy Rodriguez,Chad Billingsley,,9,Minute Maid Park,day,3,3,False,,
317960,2012,2012-04-22,2012-04-22T18:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Milwaukee Brewers,158,1,Jeremy Guthrie,Francisco Rodríguez,Rafael Betancourt,9,Miller Park,day,3,3,False,,
317969,2012,2012-04-22,2012-04-22T18:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Kansas City Royals,118,3,Ricky Romero,Danny Duffy,Francisco Cordero,9,Kauffman Stadium,day,3,4,False,,
317958,2012,2012-04-22,2012-04-22T18:20:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Chicago Cubs,112,3,Johnny Cueto,Rodrigo Lopez,Sean Marshall,9,Wrigley Field,day,3,3,False,,
317956,2012,2012-04-22,2012-04-22T19:35:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Los Angeles Angels,108,2,Pedro Strop,LaTroy Hawkins,Jim Johnson,10,Angel Stadium of Anaheim,day,3,3,False,,
317959,2012,2012-04-22,2012-04-22T20:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Oakland Athletics,133,5,Tyson Ross,Justin Masterson,,9,Oakland Coliseum,day,3,3,False,,
317965,2012,2012-04-22,2012-04-22T20:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,San Diego Padres,135,6,Anthony Bass,Joe Blanton,,9,Petco Park,day,4,4,False,,
317955,2012,2012-04-22,2012-04-22T20:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Arizona Diamondbacks,109,6,Ian Kennedy,Randall Delgado,J.J. Putz,9,Chase Field,day,4,4,False,,
317957,2012,2012-04-22,2012-04-22T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,Seattle Mariners,136,4,John Danks,Kevin Millwood,Héctor Santiago,9,Safeco Field,day,3,3,False,,
317977,2012,2012-04-23,2012-04-23T20:10:00Z,R,Regular Season,Y,1,Final,F,San Francisco Giants,137,6,New York Mets,121,1,Tim Lincecum,Miguel Batista,,9,Citi Field,night,3,4,False,,
317966,2012,2012-04-23,2012-04-23T20:15:00Z,R,Regular Season,Y,2,Final,F,San Francisco Giants,137,7,New York Mets,121,2,Madison Bumgarner,Dillon Gee,,9,Citi Field,night,4,4,False,,
317975,2012,2012-04-23,2012-04-23T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,7,Texas Rangers,140,4,CC Sabathia,Derek Holland,Mariano Rivera,9,Rangers Ballpark in Arlington,night,1,3,False,,
