gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
346861,2013,2013-04-10,2013-04-10T19:45:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,San Francisco Giants,137,10,Barry Zito,Jeff Francis,,9,AT&T Park,day,3,3,False,,
346860,2013,2013-04-10,2013-04-10T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Washington Nationals,120,5,Jordan Zimmermann,Gavin Floyd,Rafael Soriano,9,Nationals Park,night,2,3,False,,
346871,2013,2013-04-10,2013-04-10T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Philadelphia Phillies,143,7,Kyle Kendrick,Jeremy Hefner,,9,Citizens Bank Park,night,3,3,False,,
346859,2013,2013-04-10,2013-04-10T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,8,Boston Red Sox,111,5,Darren O'Day,Joel Hanrahan,Jim Johnson,9,Fenway Park,night,2,3,False,,
346872,2013,2013-04-10,2013-04-10T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,8,Miami Marlins,146,0,Mike Minor,Alex Sanabia,,9,Marlins Park,night,3,3,False,,
346864,2013,2013-04-10,2013-04-11T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,0,Kansas City Royals,118,3,Wade Davis,Liam Hendriks,Kelvin Herrera,9,Kauffman Stadium,night,3,3,False,,
346866,2013,2013-04-10,2013-04-11T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,11,Los Angeles Angels,108,5,Tommy Milone,Joe Blanton,,9,Angel Stadium of Anaheim,night,2,3,False,,
346862,2013,2013-04-10,2013-04-11T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,San Diego Padres,135,3,Chad Billingsley,Eric Stults,Brandon League,9,Petco Park,night,2,3,False,,
346873,2013,2013-04-10,2013-04-11T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,8,Seattle Mariners,136,3,Brad Peacock,Blake Beavan,,9,Safeco Field,night,3,3,False,,
346880,2013,2013-04-11,2013-04-11T17:08:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Detroit Tigers,116,11,Doug Fister,Josh Johnson,,9,Comerica Park,day,3,3,False,,
346879,2013,2013-04-11,2013-04-11T18:20:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,7,Chicago Cubs,112,6,Ryan Vogelsong,Scott Feldman,Sergio Romo,9,Wrigley Field,day,1,4,False,,
346875,2013,2013-04-11,2013-04-11T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Washington Nationals,120,7,Dan Haren,Dylan Axelrod,Rafael Soriano,9,Nationals Park,night,3,3,False,,
346874,2013,2013-04-11,2013-04-11T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Boston Red Sox,111,2,Brian Matusz,Clayton Mortensen,Jim Johnson,9,Fenway Park,night,3,3,False,,
346878,2013,2013-04-11,2013-04-12T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,8,Los Angeles Angels,108,1,A.J. Griffin,Jason Vargas,,9,Angel Stadium of Anaheim,night,3,3,False,,
346876,2013,2013-04-11,2013-04-12T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,San Diego Padres,135,2,Matt Guerrier,Luke Gregerson,Kenley Jansen,9,Petco Park,night,3,3,False,,
346881,2013,2013-04-11,2013-04-12T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Seattle Mariners,136,3,Joe Ortiz,Félix Hernández,Joe Nathan,9,Safeco Field,night,1,4,False,,
346891,2013,2013-04-12,2013-04-12T18:20:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Chicago Cubs,112,4,Kyuji Fujikawa,Sergio Romo,,9,Wrigley Field,day,2,4,False,,
346882,2013,2013-04-12,2013-04-12T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,6,Washington Nationals,120,4,Eric O'Flaherty,Craig Stammen,Craig Kimbrel,10,Nationals Park,night,1,3,False,,
346883,2013,2013-04-12,2013-04-12T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,New York Yankees,147,5,CC Sabathia,Miguel González,Mariano Rivera,9,Yankee Stadium,night,1,3,False,,
346884,2013,2013-04-12,2013-04-12T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Cleveland Indians,114,1,Justin Masterson,Jesse Crain,,9,Progressive Field,night,1,3,False,,
346885,2013,2013-04-12,2013-04-12T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Pittsburgh Pirates,134,6,Tony Watson,J.J. Hoover,Jason Grilli,9,PNC Park,night,1,3,False,,
346894,2013,2013-04-12,2013-04-12T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Miami Marlins,146,1,Phillippe Aumont,Jon Rauch,Jonathan Papelbon,10,Marlins Park,night,1,3,False,,
346890,2013,2013-04-12,2013-04-13T00:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,16,Minnesota Twins,142,5,Jonathon Niese,Vance Worley,,9,Target Field,night,1,2,False,,
346893,2013,2013-04-12,2013-04-13T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,8,Kansas City Royals,118,4,J.A. Happ,Luis Mendoza,Aaron Loup,9,Kauffman Stadium,night,1,3,False,,
346895,2013,2013-04-12,2013-04-13T00:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,St. Louis Cardinals,138,2,Shelby Miller,Kyle Lohse,Mitchell Boggs,9,Busch Stadium,night,1,3,False,,
346889,2013,2013-04-12,2013-04-13T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,0,Arizona Diamondbacks,109,3,Patrick Corbin,Clayton Kershaw,J.J. Putz,9,Chase Field,night,1,3,False,,
346887,2013,2013-04-12,2013-04-13T02:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Oakland Athletics,133,4,Chris Resop,Brayan Villarreal,,12,O.co Coliseum,night,1,3,False,,
346888,2013,2013-04-12,2013-04-13T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Los Angeles Angels,108,0,Bud Norris,Tommy Hanson,,9,Angel Stadium of Anaheim,night,1,3,False,,
346886,2013,2013-04-12,2013-04-13T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,7,San Diego Padres,135,5,Rex Brothers,Huston Street,Rafael Betancourt,9,Petco Park,night,1,3,False,,
346896,2013,2013-04-12,2013-04-13T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Seattle Mariners,136,3,Hisashi Iwakuma,Yu Darvish,Tom Wilhelmsen,9,Safeco Field,night,2,4,False,,
346897,2013,2013-04-13,2013-04-13T17:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Washington Nationals,120,1,Tim Hudson,Stephen Strasburg,Craig Kimbrel,9,Nationals Park,day,2,3,False,,
346906,2013,2013-04-13,2013-04-13T17:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Chicago Cubs,112,2,Madison Bumgarner,Jeff Samardzija,Santiago Casilla,9,Wrigley Field,day,3,4,False,,
346907,2013,2013-04-13,2013-04-13T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Boston Red Sox,111,2,Junichi Tazawa,Brandon Gomes,,10,Fenway Park,day,1,3,False,,
346898,2013,2013-04-13,2013-04-13T20:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,New York Yankees,147,3,Jason Hammel,Phil Hughes,Jim Johnson,9,Yankee Stadium,day,2,3,False,,
346899,2013,2013-04-13,2013-04-13T20:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Cleveland Indians,114,9,Zach McAllister,Chris Sale,,9,Progressive Field,day,2,3,False,,
346902,2013,2013-04-13,2013-04-13T20:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,7,Oakland Athletics,133,3,Justin Verlander,Brett Anderson,,9,O.co Coliseum,day,2,3,False,,
346905,2013,2013-04-13,2013-04-13T20:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Minnesota Twins,142,2,Matt Harvey,Scott Diamond,Bobby Parnell,9,Target Field,day,2,2,False,,
346910,2013,2013-04-13,2013-04-13T20:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,St. Louis Cardinals,138,8,Adam Wainwright,Yovani Gallardo,,9,Busch Stadium,day,2,3,False,,
346900,2013,2013-04-13,2013-04-13T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Pittsburgh Pirates,134,3,Jeff Locke,Alfredo Simon,Jason Grilli,9,PNC Park,night,2,3,False,,
346909,2013,2013-04-13,2013-04-13T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Kansas City Royals,118,2,R.A. Dickey,James Shields,Casey Janssen,9,Kauffman Stadium,night,2,3,False,,
346911,2013,2013-04-13,2013-04-13T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Miami Marlins,146,2,Steve Cishek,Phillippe Aumont,,9,Marlins Park,night,2,3,False,,
346904,2013,2013-04-13,2013-04-14T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Arizona Diamondbacks,109,5,Hyun Jin Ryu,Ian Kennedy,Brandon League,9,Chase Field,night,2,3,False,,
346901,2013,2013-04-13,2013-04-14T00:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,9,San Diego Padres,135,5,Jhoulys Chacín,Edinson Volquez,,9,Petco Park,night,2,3,False,,
346903,2013,2013-04-13,2013-04-14T01:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Los Angeles Angels,108,5,Michael Roth,Jose Veras,,9,Angel Stadium of Anaheim,night,2,3,False,,
346908,2013,2013-04-13,2013-04-14T01:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Seattle Mariners,136,1,Joe Ortiz,Carter Capps,Joe Nathan,9,Safeco Field,night,3,4,False,,
346914,2013,2013-04-14,2013-04-14T17:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Cleveland Indians,114,1,Jake Peavy,Brett Myers,Addison Reed,9,Progressive Field,day,3,3,False,,
346924,2013,2013-04-14,2013-04-14T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Miami Marlins,146,1,Roy Halladay,Jon Rauch,Jonathan Papelbon,9,Marlins Park,day,3,3,False,,
346912,2013,2013-04-14,2013-04-14T17:35:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,9,Washington Nationals,120,0,Paul Maholm,Gio Gonzalez,,9,Nationals Park,day,3,3,False,,
346915,2013,2013-04-14,2013-04-14T17:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,7,Pittsburgh Pirates,134,10,Jared Hughes,Jonathan Broxton,,9,PNC Park,day,3,3,False,,
346922,2013,2013-04-14,2013-04-14T17:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,0,Boston Red Sox,111,5,Clay Buchholz,Alex Cobb,,9,Fenway Park,day,2,3,False,,
346923,2013,2013-04-14,2013-04-14T18:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Kansas City Royals,118,3,Kelvin Herrera,Darren Oliver,,9,Kauffman Stadium,day,3,3,False,,
346925,2013,2013-04-14,2013-04-14T18:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,St. Louis Cardinals,138,3,Brandon Kintzler,Fernando Salas,Burke Badenhop,10,Busch Stadium,day,3,3,False,,
346921,2013,2013-04-14,2013-04-14T18:20:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,10,Chicago Cubs,112,7,George Kontos,Shawn Camp,Sergio Romo,10,Wrigley Field,day,4,4,False,,
346918,2013,2013-04-14,2013-04-14T19:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Los Angeles Angels,108,4,C.J. Wilson,Philip Humber,Ernesto Frieri,9,Angel Stadium of Anaheim,day,3,3,False,,
346917,2013,2013-04-14,2013-04-14T20:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,10,Oakland Athletics,133,1,Aníbal Sánchez,Jarrod Parker,,9,O.co Coliseum,day,3,3,False,,
346916,2013,2013-04-14,2013-04-14T20:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,San Diego Padres,135,1,Jorge De La Rosa,Dale Thayer,Rafael Betancourt,9,Petco Park,day,3,3,False,,
346919,2013,2013-04-14,2013-04-14T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,0,Arizona Diamondbacks,109,1,J.J. Putz,Josh Beckett,,9,Chase Field,day,3,3,False,,
346926,2013,2013-04-14,2013-04-14T20:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Seattle Mariners,136,4,Brandon Maurer,Nick Tepesch,Tom Wilhelmsen,9,Safeco Field,day,4,4,False,,
346913,2013,2013-04-14,2013-04-15T00:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,0,New York Yankees,147,3,Hiroki Kuroda,Wei-Yin Chen,,9,Yankee Stadium,night,3,3,False,,
346932,2013,2013-04-15,2013-04-15T15:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Boston Red Sox,111,3,Andrew Bailey,Joel Peralta,,9,Fenway Park,day,3,3,False,,
346931,2013,2013-04-15,2013-04-15T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,10,Pittsburgh Pirates,134,6,Lance Lynn,James McDonald,,9,PNC Park,night,1,2,False,,
346933,2013,2013-04-15,2013-04-15T23:07:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Toronto Blue Jays,141,4,Mark Buehrle,Gavin Floyd,Casey Janssen,9,Rogers Centre,night,1,4,False,,
346930,2013,2013-04-15,2013-04-15T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Cincinnati Reds,113,4,Bronson Arroyo,Jeremy Horst,Aroldis Chapman,9,Great American Ball Park,night,1,3,False,,
346934,2013,2013-04-15,2013-04-15T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,10,Miami Marlins,146,3,Jordan Zimmermann,Wade LeBlanc,,9,Marlins Park,night,1,3,False,,
346927,2013,2013-04-15,2013-04-16T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Minnesota Twins,142,8,Kevin Correia,Joe Blanton,,9,Target Field,night,1,2,False,,
346928,2013,2013-04-15,2013-04-16T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Oakland Athletics,133,11,Tommy Milone,Erik Bedard,,9,O.co Coliseum,night,1,3,False,,
346935,2013,2013-04-15,2013-04-16T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Los Angeles Dodgers,119,3,Eric Stults,Ronald Belisario,Huston Street,9,Dodger Stadium,night,1,3,False,,
346929,2013,2013-04-16,2013-04-16T19:10:00Z,R,Regular Season,S,1,Final,F,New York Mets,121,4,Colorado Rockies,115,8,Juan Nicasio,Dillon Gee,,9,Coors Field,day,1,3,False,,
346937,2013,2013-04-16,2013-04-16T23:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,New York Yankees,147,4,Iván Nova,Brandon McCarthy,Mariano Rivera,9,Yankee Stadium,night,1,3,False,,
346938,2013,2013-04-16,2013-04-16T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,Cleveland Indians,114,2,Félix Doubront,Ubaldo Jiménez,,9,Progressive Field,night,1,3,False,,
346944,2013,2013-04-16,2013-04-16T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Baltimore Orioles,110,5,Jake Arrieta,Roberto Hernandez,Jim Johnson,9,Oriole Park at Camden Yards,night,1,3,False,,
346946,2013,2013-04-16,2013-04-16T23:07:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Toronto Blue Jays,141,3,Matt Lindstrom,Steve Delabar,Addison Reed,9,Rogers Centre,night,2,4,False,,
346940,2013,2013-04-16,2013-04-16T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Atlanta Braves,144,6,Eric O'Flaherty,Kelvin Herrera,,9,Turner Field,night,1,2,False,,
346947,2013,2013-04-16,2013-04-16T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Miami Marlins,146,8,Alex Sanabia,Dan Haren,,9,Marlins Park,night,2,3,False,,
346945,2013,2013-04-16,2013-04-17T00:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Chicago Cubs,112,2,Derek Holland,Travis Wood,Joe Nathan,9,Wrigley Field,night,1,2,False,,
346936,2013,2013-04-16,2013-04-17T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Minnesota Twins,142,8,Mike Pelfrey,Jason Vargas,Glen Perkins,9,Target Field,night,2,2,False,,
346948,2013,2013-04-16,2013-04-17T00:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,8,Milwaukee Brewers,158,10,Brandon Kintzler,Barry Zito,Jim Henderson,9,Miller Park,night,1,3,False,,
346941,2013,2013-04-16,2013-04-17T00:40:00Z,R,Regular Season,S,2,Final,F,New York Mets,121,8,Colorado Rockies,115,9,Rafael Betancourt,Greg Burke,,10,Coors Field,night,2,3,False,,
346939,2013,2013-04-16,2013-04-17T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Oakland Athletics,133,4,Sean Doolittle,Rhiner Cruz,Grant Balfour,9,O.co Coliseum,night,2,3,False,,
346949,2013,2013-04-16,2013-04-17T02:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Seattle Mariners,136,2,Doug Fister,Aaron Harang,,9,Safeco Field,night,1,3,False,,
346950,2013,2013-04-16,2013-04-17T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,9,Los Angeles Dodgers,119,2,Jason Marquis,Chris Capuano,,9,Dodger Stadium,night,2,3,False,,
346955,2013,2013-04-17,2013-04-17T16:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Atlanta Braves,144,0,Wade Davis,Mike Minor,Greg Holland,9,Turner Field,day,2,2,False,,
346954,2013,2013-04-17,2013-04-17T19:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Oakland Athletics,133,7,Bartolo Colon,Bud Norris,Grant Balfour,9,O.co Coliseum,day,3,3,False,,
346942,2013,2013-04-16,2013-04-17T21:30:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,0,Cincinnati Reds,113,1,Aroldis Chapman,Phillippe Aumont,,9,Great American Ball Park,night,2,3,False,,
346952,2013,2013-04-17,2013-04-17T23:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,New York Yankees,147,4,CC Sabathia,David Hernandez,Mariano Rivera,9,Yankee Stadium,night,2,3,False,,
346953,2013,2013-04-17,2013-04-17T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Cleveland Indians,114,3,Alfredo Aceves,Justin Masterson,Andrew Bailey,9,Progressive Field,night,2,3,False,,
346958,2013,2013-04-17,2013-04-17T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,0,Pittsburgh Pirates,134,5,A.J. Burnett,Shelby Miller,,9,PNC Park,night,2,2,False,,
346959,2013,2013-04-17,2013-04-17T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,Baltimore Orioles,110,2,Matt Moore,Chris Tillman,,9,Oriole Park at Camden Yards,night,2,3,False,,
346961,2013,2013-04-17,2013-04-17T23:07:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,Toronto Blue Jays,141,0,Jose Quintana,J.A. Happ,,9,Rogers Centre,night,3,4,False,,
346957,2013,2013-04-17,2013-04-17T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Cincinnati Reds,113,11,Mike Leake,John Lannan,,9,Great American Ball Park,night,3,3,False,,
346962,2013,2013-04-17,2013-04-17T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,Miami Marlins,146,1,Ross Detwiler,Ricky Nolasco,,9,Marlins Park,night,3,3,False,,
346963,2013,2013-04-17,2013-04-18T00:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Milwaukee Brewers,158,4,Jim Henderson,Santiago Casilla,,9,Miller Park,night,2,3,False,,
346964,2013,2013-04-17,2013-04-18T02:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Seattle Mariners,136,1,Drew Smyly,Charlie Furbush,Joaquín Benoit,14,Safeco Field,night,2,3,False,,
346965,2013,2013-04-17,2013-04-18T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Los Angeles Dodgers,119,2,Brad Brach,Clayton Kershaw,,9,Dodger Stadium,night,3,3,False,,
346973,2013,2013-04-18,2013-04-18T17:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Milwaukee Brewers,158,7,Yovani Gallardo,Matt Cain,,9,Miller Park,day,3,3,False,,
346972,2013,2013-04-18,2013-04-18T18:20:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Chicago Cubs,112,6,Carlos Villanueva,Alexi Ogando,,9,Wrigley Field,day,2,2,False,,
346970,2013,2013-04-18,2013-04-18T19:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Colorado Rockies,115,11,Jon Garland,Jonathon Niese,,9,Coors Field,day,3,3,False,,
346974,2013,2013-04-18,2013-04-18T19:40:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Seattle Mariners,136,2,Carter Capps,Justin Verlander,Tom Wilhelmsen,9,Safeco Field,day,3,3,False,,
346966,2013,2013-04-18,2013-04-18T23:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,6,New York Yankees,147,2,Heath Bell,David Phelps,,12,Yankee Stadium,night,3,3,False,,
346967,2013,2013-04-18,2013-04-18T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,6,Pittsburgh Pirates,134,4,Anthony Varvaro,Jared Hughes,Craig Kimbrel,9,PNC Park,night,1,4,False,,
346968,2013,2013-04-18,2013-04-18T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Cleveland Indians,114,3,Jon Lester,Zach McAllister,Andrew Bailey,9,Progressive Field,night,3,3,False,,
346971,2013,2013-04-18,2013-04-18T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,Baltimore Orioles,110,10,Troy Patton,Jamey Wright,,10,Oriole Park at Camden Yards,night,3,3,False,,
346975,2013,2013-04-18,2013-04-18T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Philadelphia Phillies,143,3,Adam Wainwright,Mike Adams,Edward Mujica,9,Citizens Bank Park,night,1,4,False,,
346976,2013,2013-04-18,2013-04-18T23:07:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Toronto Blue Jays,141,3,R.A. Dickey,Chris Sale,Casey Janssen,9,Rogers Centre,night,4,4,False,,
346969,2013,2013-04-18,2013-04-18T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Cincinnati Reds,113,11,Tony Cingrani,José Fernández,,9,Great American Ball Park,night,1,4,False,,
346978,2013,2013-04-19,2013-04-19T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Pittsburgh Pirates,134,6,Wandy Rodriguez,Tim Hudson,,9,PNC Park,night,2,4,False,,
346989,2013,2013-04-19,2013-04-19T23:05:00Z,R,Regular Season,N,1,Completed Early,F,St. Louis Cardinals,138,2,Philadelphia Phillies,143,8,Roy Halladay,Jaime García,,7,Citizens Bank Park,night,2,4,False,,
346990,2013,2013-04-19,2013-04-19T23:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,9,Toronto Blue Jays,141,4,Andy Pettitte,Brandon Morrow,,9,Rogers Centre,night,1,3,False,,
346983,2013,2013-04-19,2013-04-19T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Cincinnati Reds,113,1,Mike Dunn,Aroldis Chapman,Steve Cishek,9,Great American Ball Park,night,2,4,False,,
346985,2013,2013-04-19,2013-04-19T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Tampa Bay Rays,139,8,Alex Cobb,Brett Anderson,,9,Tropicana Field,night,1,3,False,,
346988,2013,2013-04-19,2013-04-19T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,New York Mets,121,7,Matt Harvey,Stephen Strasburg,,9,Citi Field,night,1,3,False,,
346987,2013,2013-04-19,2013-04-20T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Texas Rangers,140,7,Yu Darvish,Joe Saunders,,9,Rangers Ballpark in Arlington,night,1,3,False,,
346979,2013,2013-04-19,2013-04-20T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Houston Astros,117,3,Lucas Harrell,Brett Myers,Jose Veras,9,Minute Maid Park,night,1,3,False,,
346991,2013,2013-04-19,2013-04-20T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Milwaukee Brewers,158,5,Marco Estrada,Jeff Samardzija,Jim Henderson,9,Miller Park,night,1,3,False,,
346977,2013,2013-04-19,2013-04-20T00:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Colorado Rockies,115,3,Jhoulys Chacín,Ian Kennedy,Rafael Betancourt,9,Coors Field,night,1,3,False,,
346980,2013,2013-04-19,2013-04-20T02:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Los Angeles Angels,108,8,Tommy Hanson,Aníbal Sánchez,,9,Angel Stadium of Anaheim,night,1,3,False,,
346986,2013,2013-04-19,2013-04-20T02:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,San Francisco Giants,137,3,Santiago Casilla,Luke Gregerson,,9,AT&T Park,night,1,3,False,,
