gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
380670,2014,2014-04-09,2014-04-09T20:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Boston Red Sox,111,4,Andrew Miller,Alexi Ogando,Koji Uehara,9,Fenway Park,day,3,3,False,,
380658,2014,2014-04-09,2014-04-09T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,New York Yankees,147,4,Brian Matusz,Shawn Kelley,Tommy Hunter,9,Yankee Stadium,night,3,3,False,,
380663,2014,2014-04-09,2014-04-09T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,7,Washington Nationals,120,10,Tyler Clippard,Carlos Marmol,Rafael Soriano,9,Nationals Park,night,2,3,False,,
380664,2014,2014-04-09,2014-04-09T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,9,Philadelphia Phillies,143,4,Tyler Thornburg,Antonio Bastardo,,9,Citizens Bank Park,night,2,3,False,,
380662,2014,2014-04-09,2014-04-09T23:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Toronto Blue Jays,141,7,Brandon Morrow,Lucas Harrell,,9,Rogers Centre,night,2,3,False,,
380665,2014,2014-04-09,2014-04-09T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Atlanta Braves,144,4,Ervin Santana,Zack Wheeler,Craig Kimbrel,9,Turner Field,night,2,3,False,,
380667,2014,2014-04-09,2014-04-10T00:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Chicago Cubs,112,7,Jason Hammel,Wandy Rodriguez,,9,Wrigley Field,night,2,3,False,,
380656,2014,2014-04-09,2014-04-10T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Seattle Mariners,136,0,Garrett Richards,Roenis Elías,Ernesto Frieri,9,Safeco Field,night,2,2,False,,
380661,2014,2014-04-09,2014-04-10T02:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,7,Los Angeles Dodgers,119,6,Joe Nathan,Kenley Jansen,Al Alburquerque,10,Dodger Stadium,night,2,2,False,,
380657,2014,2014-04-09,2014-04-10T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,San Francisco Giants,137,3,Bronson Arroyo,Tim Lincecum,Josh Collmenter,9,AT&T Park,night,2,3,False,,
380678,2014,2014-04-10,2014-04-10T17:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Minnesota Twins,142,1,Dan Straily,Mike Pelfrey,,9,Target Field,day,3,3,False,,
380679,2014,2014-04-10,2014-04-10T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Chicago Cubs,112,4,Gerrit Cole,James Russell,Jason Grilli,9,Wrigley Field,day,3,3,False,,
380675,2014,2014-04-10,2014-04-10T20:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Washington Nationals,120,7,Stephen Strasburg,Tom Koehler,,9,Nationals Park,day,3,3,False,,
380672,2014,2014-04-10,2014-04-10T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,New York Yankees,147,4,Michael Pineda,Clay Buchholz,David Phelps,9,Yankee Stadium,night,1,4,False,,
380676,2014,2014-04-10,2014-04-10T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Philadelphia Phillies,143,2,Marco Estrada,Cliff Lee,,9,Citizens Bank Park,night,3,3,False,,
380674,2014,2014-04-10,2014-04-10T23:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,Toronto Blue Jays,141,4,Dallas Keuchel,R.A. Dickey,Anthony Bass,9,Rogers Centre,night,3,3,False,,
380677,2014,2014-04-10,2014-04-10T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Atlanta Braves,144,4,Carlos Torres,Luis Avilán,Jose Valverde,9,Turner Field,night,3,3,False,,
380673,2014,2014-04-10,2014-04-11T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Chicago White Sox,145,7,John Danks,Danny Salazar,,9,U.S. Cellular Field,night,1,4,False,,
380671,2014,2014-04-10,2014-04-11T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,6,San Francisco Giants,137,5,J.J. Putz,Yusmeiro Petit,Addison Reed,10,AT&T Park,night,3,3,False,,
380680,2014,2014-04-11,2014-04-11T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,New York Yankees,147,2,Jon Lester,CC Sabathia,Edward Mujica,9,Yankee Stadium,night,2,4,False,,
380688,2014,2014-04-11,2014-04-11T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Philadelphia Phillies,143,6,Jake Diekman,José Fernández,Jonathan Papelbon,9,Citizens Bank Park,night,1,3,False,,
380693,2014,2014-04-11,2014-04-11T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Baltimore Orioles,110,0,Dustin McGowan,Chris Tillman,Sergio Santos,9,Oriole Park at Camden Yards,night,1,3,False,,
380692,2014,2014-04-11,2014-04-11T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Cincinnati Reds,113,1,David Price,Johnny Cueto,Grant Balfour,9,Great American Ball Park,night,1,3,False,,
380694,2014,2014-04-11,2014-04-11T23:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,Atlanta Braves,144,7,Luis Avilán,Jerry Blevins,,10,Turner Field,night,1,3,False,,
380685,2014,2014-04-11,2014-04-12T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,Texas Rangers,140,1,Jason Frasor,Brad Peacock,,12,Globe Life Park in Arlington,night,1,3,False,,
380682,2014,2014-04-11,2014-04-12T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Chicago White Sox,145,9,Chris Sale,Carlos Carrasco,,9,U.S. Cellular Field,night,2,4,False,,
380686,2014,2014-04-11,2014-04-12T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Minnesota Twins,142,10,Kyle Gibson,Bruce Chen,,9,Target Field,night,1,3,False,,
380691,2014,2014-04-11,2014-04-12T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Milwaukee Brewers,158,4,Wily Peralta,Francisco Liriano,Francisco Rodríguez,9,Miller Park,night,1,3,False,,
380681,2014,2014-04-11,2014-04-12T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,St. Louis Cardinals,138,3,Justin Grimm,Trevor Rosenthal,Héctor Rondón,11,Busch Stadium,night,1,3,False,,
380687,2014,2014-04-11,2014-04-12T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,Arizona Diamondbacks,109,0,Hyun Jin Ryu,Brandon McCarthy,,9,Chase Field,night,1,3,False,,
380689,2014,2014-04-11,2014-04-12T02:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Los Angeles Angels,108,5,Michael Kohn,Jeurys Familia,,11,Angel Stadium of Anaheim,night,1,3,False,,
380684,2014,2014-04-11,2014-04-12T02:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,San Diego Padres,135,6,Andrew Cashner,Rick Porcello,,9,Petco Park,night,1,3,False,,
380690,2014,2014-04-11,2014-04-12T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Seattle Mariners,136,6,Félix Hernández,Tommy Milone,Fernando Rodney,9,Safeco Field,night,1,3,False,,
380683,2014,2014-04-11,2014-04-12T02:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,San Francisco Giants,137,6,Madison Bumgarner,Jorge De La Rosa,Sergio Romo,9,AT&T Park,night,1,3,False,,
380695,2014,2014-04-12,2014-04-12T17:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,New York Yankees,147,7,Hiroki Kuroda,John Lackey,Shawn Kelley,9,Yankee Stadium,day,3,4,False,,
380707,2014,2014-04-12,2014-04-12T17:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Cincinnati Reds,113,0,Alex Cobb,Alfredo Simon,Grant Balfour,9,Great American Ball Park,day,2,3,False,,
380697,2014,2014-04-12,2014-04-12T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,12,Chicago White Sox,145,6,Josh Outman,Ronald Belisario,,9,U.S. Cellular Field,day,3,4,False,,
380701,2014,2014-04-12,2014-04-12T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Minnesota Twins,142,7,Ricky Nolasco,James Shields,,9,Target Field,day,2,3,False,,
380696,2014,2014-04-12,2014-04-12T18:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,St. Louis Cardinals,138,10,Adam Wainwright,Carlos Villanueva,,9,Busch Stadium,day,2,3,False,,
380698,2014,2014-04-12,2014-04-12T20:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,San Francisco Giants,137,0,Tommy Kahnle,Matt Cain,LaTroy Hawkins,9,AT&T Park,day,2,3,False,,
380703,2014,2014-04-12,2014-04-12T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Philadelphia Phillies,143,5,B.J. Rosenberg,Dan Jennings,,10,Citizens Bank Park,night,2,3,False,,
380708,2014,2014-04-12,2014-04-12T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Baltimore Orioles,110,2,Zack Britton,Todd Redmond,,12,Oriole Park at Camden Yards,night,2,3,False,,
380706,2014,2014-04-12,2014-04-12T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Milwaukee Brewers,158,3,Jim Henderson,Mark Melancon,Francisco Rodríguez,9,Miller Park,night,2,3,False,,
380709,2014,2014-04-12,2014-04-12T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Atlanta Braves,144,6,Alex Wood,Taylor Jordan,Craig Kimbrel,9,Turner Field,night,2,3,False,,
380700,2014,2014-04-12,2014-04-13T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,Texas Rangers,140,5,Kevin Chapman,Joakim Soria,Anthony Bass,10,Globe Life Park in Arlington,night,2,3,False,,
380702,2014,2014-04-12,2014-04-13T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,Arizona Diamondbacks,109,5,Zack Greinke,Wade Miley,Kenley Jansen,9,Chase Field,night,2,3,False,,
380699,2014,2014-04-12,2014-04-13T00:40:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,San Diego Padres,135,2,Justin Verlander,Ian Kennedy,,9,Petco Park,night,2,3,False,,
380704,2014,2014-04-12,2014-04-13T01:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,7,Los Angeles Angels,108,6,John Lannan,Matt Shoemaker,,13,Angel Stadium of Anaheim,night,2,3,False,,
380705,2014,2014-04-12,2014-04-13T01:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Seattle Mariners,136,1,Sonny Gray,Erasmo Ramírez,Luke Gregerson,9,Safeco Field,night,2,3,False,,
380722,2014,2014-04-13,2014-04-13T17:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Cincinnati Reds,113,12,Tony Cingrani,Cesár Ramos,,9,Great American Ball Park,day,3,3,False,,
380718,2014,2014-04-13,2014-04-13T17:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Philadelphia Phillies,143,4,Antonio Bastardo,Mike Dunn,Jonathan Papelbon,9,Citizens Bank Park,day,3,3,False,,
380723,2014,2014-04-13,2014-04-13T17:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,11,Baltimore Orioles,110,3,Mark Buehrle,Ubaldo Jiménez,,9,Oriole Park at Camden Yards,day,3,3,False,,
380724,2014,2014-04-13,2014-04-13T17:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Atlanta Braves,144,10,Aaron Harang,Gio Gonzalez,,9,Turner Field,day,3,3,False,,
380712,2014,2014-04-13,2014-04-13T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Chicago White Sox,145,4,Matt Lindstrom,John Axford,,9,U.S. Cellular Field,day,4,4,False,,
380716,2014,2014-04-13,2014-04-13T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Minnesota Twins,142,4,Casey Fien,Aaron Crow,Glen Perkins,9,Target Field,day,3,3,False,,
380721,2014,2014-04-13,2014-04-13T18:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Milwaukee Brewers,158,4,Kyle Lohse,Charlie Morton,Will Smith,9,Miller Park,day,3,3,False,,
380711,2014,2014-04-13,2014-04-13T18:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,St. Louis Cardinals,138,6,Michael Wacha,Edwin Jackson,Trevor Rosenthal,9,Busch Stadium,day,3,3,False,,
380715,2014,2014-04-13,2014-04-13T19:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,Texas Rangers,140,1,Martín Pérez,Brett Oberholtzer,Alexi Ogando,9,Globe Life Park in Arlington,day,3,3,False,,
380719,2014,2014-04-13,2014-04-13T19:35:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Los Angeles Angels,108,14,C.J. Wilson,Bartolo Colon,,9,Angel Stadium of Anaheim,day,3,3,False,,
380713,2014,2014-04-13,2014-04-13T20:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,San Francisco Giants,137,5,Sergio Romo,Rex Brothers,,10,AT&T Park,day,3,3,False,,
380714,2014,2014-04-13,2014-04-13T20:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,San Diego Padres,135,5,Tyson Ross,Max Scherzer,,9,Petco Park,day,3,3,False,,
380717,2014,2014-04-13,2014-04-13T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,Arizona Diamondbacks,109,6,Dan Haren,Trevor Cahill,Kenley Jansen,9,Chase Field,day,3,3,False,,
380720,2014,2014-04-13,2014-04-13T20:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Seattle Mariners,136,0,Dan Otero,Charlie Furbush,Sean Doolittle,9,Safeco Field,day,3,3,False,,
380710,2014,2014-04-13,2014-04-14T00:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,New York Yankees,147,3,Iván Nova,Félix Doubront,Shawn Kelley,9,Yankee Stadium,night,4,4,False,,
380725,2014,2014-04-14,2014-04-14T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,9,Philadelphia Phillies,143,6,Luis Avilán,Jake Diekman,David Carpenter,9,Citizens Bank Park,night,1,3,False,,
380732,2014,2014-04-14,2014-04-14T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Baltimore Orioles,110,7,Wei-Yin Chen,Chris Archer,,9,Oriole Park at Camden Yards,night,1,2,False,,
380733,2014,2014-04-14,2014-04-14T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,9,Miami Marlins,146,2,Jordan Zimmermann,Brad Hand,,9,Marlins Park,night,1,3,False,,
380730,2014,2014-04-14,2014-04-15T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Texas Rangers,140,1,Roenis Elías,Colby Lewis,,9,Globe Life Park in Arlington,night,1,4,False,,
380731,2014,2014-04-14,2014-04-15T00:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Milwaukee Brewers,158,0,Lance Lynn,Matt Garza,,9,Miller Park,night,1,3,False,,
380727,2014,2014-04-14,2014-04-15T01:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,7,Arizona Diamondbacks,109,3,Zack Wheeler,Josh Collmenter,Carlos Torres,9,Chase Field,night,1,3,False,,
380728,2014,2014-04-14,2014-04-15T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Los Angeles Angels,108,2,Jim Johnson,Ernesto Frieri,Luke Gregerson,9,Angel Stadium of Anaheim,night,1,3,False,,
380726,2014,2014-04-14,2014-04-15T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,San Diego Padres,135,5,Dale Thayer,Rex Brothers,Huston Street,9,Petco Park,night,1,4,False,,
380729,2014,2014-04-14,2014-04-15T21:30:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,8,Cincinnati Reds,113,7,Bryan Morris,Sam LeCure,Jason Grilli,9,Great American Ball Park,night,1,3,False,,
380743,2014,2014-04-15,2014-04-15T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Cincinnati Reds,113,7,Mike Leake,Gerrit Cole,Jonathan Broxton,9,Great American Ball Park,night,2,3,False,,
380748,2014,2014-04-15,2014-04-15T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Miami Marlins,146,11,Tom Koehler,Stephen Strasburg,,9,Marlins Park,night,2,3,False,,
380744,2014,2014-04-15,2014-04-16T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Texas Rangers,140,5,Robbie Ross Jr.,Blake Beavan,,9,Globe Life Park in Arlington,night,2,4,False,,
380735,2014,2014-04-15,2014-04-16T00:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Chicago White Sox,145,2,Daniel Webb,Burke Badenhop,,9,U.S. Cellular Field,night,1,3,False,,
380739,2014,2014-04-15,2014-04-16T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Houston Astros,117,2,Yordano Ventura,Lucas Harrell,Greg Holland,9,Minute Maid Park,night,1,3,False,,
380745,2014,2014-04-15,2014-04-16T00:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Milwaukee Brewers,158,1,Shelby Miller,Marco Estrada,,9,Miller Park,night,2,3,False,,
380747,2014,2014-04-15,2014-04-16T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,9,Minnesota Twins,142,3,Aaron Loup,Phil Hughes,,9,Target Field,night,1,3,False,,
380741,2014,2014-04-15,2014-04-16T01:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,9,Arizona Diamondbacks,109,0,Jenrry Mejia,Bronson Arroyo,,9,Chase Field,night,2,3,False,,
380742,2014,2014-04-15,2014-04-16T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,10,Los Angeles Angels,108,9,Jim Johnson,Yoslan Herrera,,11,Angel Stadium of Anaheim,night,2,3,False,,
380738,2014,2014-04-15,2014-04-16T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,San Diego Padres,135,2,Juan Nicasio,Robbie Erlin,LaTroy Hawkins,9,Petco Park,night,2,4,False,,
380740,2014,2014-04-15,2014-04-16T02:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,San Francisco Giants,137,3,Yusmeiro Petit,Brandon League,,12,AT&T Park,night,1,3,False,,
380758,2014,2014-04-16,2014-04-16T16:35:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,Cincinnati Reds,113,4,Johnny Cueto,Francisco Liriano,,9,Great American Ball Park,day,3,3,False,,
380761,2014,2014-04-16,2014-04-16T16:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,0,Baltimore Orioles,110,3,Miguel González,Jake Odorizzi,Tommy Hunter,9,Oriole Park at Camden Yards,day,2,2,False,,
380736,2014,2014-04-16,2014-04-16T17:05:00Z,R,Regular Season,S,1,Final,F,Chicago Cubs,112,0,New York Yankees,147,3,Masahiro Tanaka,Jason Hammel,Shawn Kelley,9,Yankee Stadium,day,1,2,False,,
380760,2014,2014-04-16,2014-04-16T17:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Milwaukee Brewers,158,5,Wily Peralta,Joe Kelly,,9,Miller Park,day,3,3,False,,
380756,2014,2014-04-16,2014-04-16T19:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Arizona Diamondbacks,109,2,Dillon Gee,Brandon McCarthy,,9,Chase Field,day,3,3,False,,
380749,2014,2014-04-16,2014-04-16T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Philadelphia Phillies,143,0,Julio Teheran,Cliff Lee,,9,Citizens Bank Park,night,2,3,False,,
380751,2014,2014-04-16,2014-04-16T23:05:00Z,R,Regular Season,S,2,Final,F,Chicago Cubs,112,0,New York Yankees,147,2,Michael Pineda,Travis Wood,Adam Warren,9,Yankee Stadium,night,2,2,False,,
380752,2014,2014-04-16,2014-04-16T23:08:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Detroit Tigers,116,2,Zach McAllister,Aníbal Sánchez,John Axford,9,Comerica Park,night,1,2,False,,
380763,2014,2014-04-16,2014-04-16T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,Miami Marlins,146,3,Drew Storen,Mike Dunn,Rafael Soriano,9,Marlins Park,night,3,3,False,,
380759,2014,2014-04-16,2014-04-17T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Texas Rangers,140,3,Pedro Figueroa,Fernando Rodney,,9,Globe Life Park in Arlington,night,3,4,False,,
380750,2014,2014-04-16,2014-04-17T00:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Chicago White Sox,145,4,Chris Capuano,Leury García,Burke Badenhop,14,U.S. Cellular Field,night,2,3,False,,
380754,2014,2014-04-16,2014-04-17T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,Houston Astros,117,4,Danny Duffy,Jerome Williams,Greg Holland,11,Minute Maid Park,night,2,3,False,,
380757,2014,2014-04-16,2014-04-17T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Los Angeles Angels,108,5,Joe Smith,Drew Pomeranz,,12,Angel Stadium of Anaheim,night,3,3,False,,
380753,2014,2014-04-16,2014-04-17T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,San Diego Padres,135,4,Andrew Cashner,Jorge De La Rosa,Huston Street,9,Petco Park,night,3,4,False,,
380755,2014,2014-04-16,2014-04-17T02:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,San Francisco Giants,137,2,Jean Machi,J.P. Howell,Sergio Romo,9,AT&T Park,night,2,3,False,,
380764,2014,2014-04-17,2014-04-17T17:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Philadelphia Phillies,143,1,Antonio Bastardo,Alex Wood,Jonathan Papelbon,9,Citizens Bank Park,day,3,3,False,,
380766,2014,2014-04-17,2014-04-17T17:08:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Detroit Tigers,116,7,Justin Verlander,Danny Salazar,Joe Nathan,9,Comerica Park,day,2,2,False,,
380774,2014,2014-04-17,2014-04-17T17:10:00Z,R,Regular Season,S,1,Final,F,Toronto Blue Jays,141,0,Minnesota Twins,142,7,Kyle Gibson,R.A. Dickey,,9,Target Field,day,2,3,False,,
380772,2014,2014-04-17,2014-04-17T18:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,Texas Rangers,140,8,Pedro Figueroa,Joe Beimel,Joakim Soria,9,Globe Life Park in Arlington,day,4,4,False,,
380769,2014,2014-04-17,2014-04-17T19:45:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,San Francisco Giants,137,1,Hyun Jin Ryu,Madison Bumgarner,Kenley Jansen,9,AT&T Park,day,3,3,False,,
380767,2014,2014-04-17,2014-04-17T22:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,San Diego Padres,135,1,Franklin Morales,Ian Kennedy,LaTroy Hawkins,9,Petco Park,day,4,4,False,,
380770,2014,2014-04-17,2014-04-17T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Pittsburgh Pirates,134,11,Edinson Volquez,Rob Wooten,,9,PNC Park,night,1,4,False,,
380773,2014,2014-04-17,2014-04-17T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,8,Washington Nationals,120,0,Adam Wainwright,Taylor Jordan,,9,Nationals Park,night,1,4,False,,
380762,2014,2014-04-17,2014-04-17T23:10:00Z,R,Regular Season,S,2,Final,F,Toronto Blue Jays,141,5,Minnesota Twins,142,9,Casey Fien,Sergio Santos,,9,Target Field,night,3,3,False,,
380771,2014,2014-04-17,2014-04-17T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,10,Tampa Bay Rays,139,2,CC Sabathia,David Price,,9,Tropicana Field,night,1,4,False,,
380765,2014,2014-04-17,2014-04-18T00:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Chicago White Sox,145,1,Jon Lester,Ronald Belisario,Koji Uehara,9,U.S. Cellular Field,night,3,3,False,,
380768,2014,2014-04-17,2014-04-18T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Houston Astros,117,1,James Shields,Scott Feldman,,9,Minute Maid Park,night,3,3,False,,
380780,2014,2014-04-18,2014-04-18T18:20:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Chicago Cubs,112,1,Alfredo Simon,Jeff Samardzija,Jonathan Broxton,9,Wrigley Field,day,1,3,False,,
380782,2014,2014-04-18,2014-04-18T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,Pittsburgh Pirates,134,3,Kyle Lohse,Charlie Morton,Francisco Rodríguez,9,PNC Park,night,2,4,False,,
380788,2014,2014-04-18,2014-04-18T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Washington Nationals,120,3,Gio Gonzalez,Michael Wacha,Rafael Soriano,9,Nationals Park,night,2,4,False,,
380789,2014,2014-04-18,2014-04-18T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Cleveland Indians,114,2,Steve Delabar,Marc Rzepczynski,Sergio Santos,9,Progressive Field,night,1,3,False,,
