gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
529534,2018,2018-04-08,2018-04-08T17:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,8,New York Yankees,147,7,Richard Bleier,Adam Warren,Brad Brach,12,Yankee Stadium,day,4,4,False,,
529545,2018,2018-04-08,2018-04-08T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Boston Red Sox,111,8,Carson Smith,Alex Colomé,Craig Kimbrel,9,Fenway Park,day,3,3,False,,
529538,2018,2018-04-08,2018-04-08T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Cleveland Indians,114,3,Cody Allen,Brandon Maurer,,9,Progressive Field,day,3,3,False,,
529536,2018,2018-04-08,2018-04-08T17:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,Pittsburgh Pirates,134,5,Jameson Taillon,Tyler Mahle,,9,PNC Park,day,4,4,False,,
529540,2018,2018-04-08,2018-04-08T17:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Philadelphia Phillies,143,3,Odrisamer Despaigne,Luis García,Brad Ziegler,9,Citizens Bank Park,day,3,3,False,,
529535,2018,2018-04-08,2018-04-08T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Milwaukee Brewers,158,0,Jose Quintana,Chase Anderson,Brandon Morrow,9,Miller Park,day,4,4,False,,
529537,2018,2018-04-08,2018-04-08T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Chicago White Sox,145,0,Mike Fiers,Reynaldo López,Shane Greene,9,Guaranteed Rate Field,day,3,3,False,,
529543,2018,2018-04-08,2018-04-08T18:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Houston Astros,117,4,Charlie Morton,Tyson Ross,Brad Peacock,9,Minute Maid Park,day,3,3,False,,
529532,2018,2018-04-08,2018-04-08T18:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,St. Louis Cardinals,138,1,Yoshihisa Hirano,Dominic Leone,Brad Boxberger,9,Busch Stadium,day,3,3,False,,
529546,2018,2018-04-08,2018-04-08T19:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Texas Rangers,140,4,Jaime García,Cole Hamels,Roberto Osuna,9,Globe Life Park in Arlington,day,3,3,False,,
529533,2018,2018-04-08,2018-04-08T19:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Colorado Rockies,115,0,Sean Newcomb,Kyle Freeland,,9,Coors Field,day,3,3,False,,
529539,2018,2018-04-08,2018-04-08T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,San Francisco Giants,137,1,Josh Fields,Pierce Johnson,Kenley Jansen,10,AT&T Park,day,2,2,False,,
529542,2018,2018-04-08,2018-04-08T20:07:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Los Angeles Angels,108,6,Shohei Ohtani,Kendall Graveman,,9,Angel Stadium,day,3,3,False,,
529541,2018,2018-04-08,2018-04-09T00:08:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Washington Nationals,120,5,Seth Lugo,Brandon Kintzler,Jacob Rhame,12,Nationals Park,night,3,3,False,,
529558,2018,2018-04-09,2018-04-09T18:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,Chicago White Sox,145,4,Chris Archer,Miguel González,Alex Colomé,9,Guaranteed Rate Field,day,1,3,False,,
529550,2018,2018-04-09,2018-04-09T22:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Cleveland Indians,114,2,Corey Kluber,Francisco Liriano,Andrew Miller,9,Progressive Field,night,1,4,False,,
529548,2018,2018-04-09,2018-04-09T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Washington Nationals,120,2,Max Scherzer,Julio Teheran,,9,Nationals Park,night,1,3,False,,
529549,2018,2018-04-09,2018-04-09T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Philadelphia Phillies,143,6,Luis García,Kevin Quackenbush,Héctor Neris,9,Citizens Bank Park,night,1,3,False,,
529553,2018,2018-04-09,2018-04-09T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,St. Louis Cardinals,138,4,Matt Albers,Greg Holland,,10,Busch Stadium,night,1,3,False,,
529559,2018,2018-04-09,2018-04-09T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Baltimore Orioles,110,1,J.A. Happ,Dylan Bundy,,9,Oriole Park at Camden Yards,night,1,3,False,,
529554,2018,2018-04-09,2018-04-09T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Miami Marlins,146,2,Noah Syndergaard,José Ureña,Jeurys Familia,9,Marlins Park,night,1,3,False,,
529552,2018,2018-04-09,2018-04-10T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,8,Texas Rangers,140,3,Jose Alvarez,Doug Fister,,9,Globe Life Park in Arlington,night,1,3,False,,
529551,2018,2018-04-09,2018-04-10T00:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Minnesota Twins,142,0,Justin Verlander,Taylor Rogers,Ken Giles,9,Target Field,night,1,3,False,,
529557,2018,2018-04-09,2018-04-10T00:15:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Kansas City Royals,118,10,Jakob Junis,Marco Gonzales,,9,Kauffman Stadium,night,1,3,False,,
529556,2018,2018-04-09,2018-04-10T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Colorado Rockies,115,6,Clayton Richard,Jon Gray,Brad Hand,9,Coors Field,night,1,3,False,,
529547,2018,2018-04-09,2018-04-10T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,San Francisco Giants,137,1,Zack Godley,Derek Holland,Archie Bradley,9,AT&T Park,night,1,3,False,,
529572,2018,2018-04-10,2018-04-10T18:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,Chicago White Sox,145,5,Blake Snell,Carson Fulmer,Alex Colomé,9,Guaranteed Rate Field,day,2,3,False,,
529555,2018,2018-04-10,2018-04-10T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,8,Chicago Cubs,112,5,Iván Nova,Tyler Chatwood,Felipe Vázquez,9,Wrigley Field,day,1,3,False,,
529563,2018,2018-04-10,2018-04-10T22:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Cleveland Indians,114,2,Andrew Miller,Alex Wilson,Cody Allen,9,Progressive Field,night,2,4,False,,
529561,2018,2018-04-10,2018-04-10T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Washington Nationals,120,4,Stephen Strasburg,Mike Foltynewicz,Ryan Madson,9,Nationals Park,night,2,3,False,,
529562,2018,2018-04-10,2018-04-10T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Philadelphia Phillies,143,6,Aaron Nola,Jared Hughes,,9,Citizens Bank Park,night,2,3,False,,
529573,2018,2018-04-10,2018-04-10T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Baltimore Orioles,110,1,Aaron Sanchez,Darren O'Day,Roberto Osuna,9,Oriole Park at Camden Yards,night,2,3,False,,
529567,2018,2018-04-10,2018-04-10T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,Miami Marlins,146,6,Hansel Robles,Brad Ziegler,Jeurys Familia,9,Marlins Park,night,2,3,False,,
529568,2018,2018-04-10,2018-04-10T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Boston Red Sox,111,14,Chris Sale,Luis Severino,,9,Fenway Park,night,1,3,False,,
529565,2018,2018-04-10,2018-04-11T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,11,Texas Rangers,140,1,Tyler Skaggs,Martín Pérez,,9,Globe Life Park in Arlington,night,2,3,False,,
529564,2018,2018-04-10,2018-04-11T00:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Minnesota Twins,142,4,Jake Odorizzi,Dallas Keuchel,Fernando Rodney,9,Target Field,night,2,3,False,,
529566,2018,2018-04-10,2018-04-11T00:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,St. Louis Cardinals,138,5,Dominic Leone,J.J. Hoover,,11,Busch Stadium,night,2,3,False,,
529571,2018,2018-04-10,2018-04-11T00:15:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,Kansas City Royals,118,3,Félix Hernández,Eric Skoglund,,9,Kauffman Stadium,night,2,3,False,,
529570,2018,2018-04-10,2018-04-11T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,Colorado Rockies,115,2,Joey Lucchesi,Bryan Shaw,Brad Hand,9,Coors Field,night,2,3,False,,
529569,2018,2018-04-10,2018-04-11T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,0,Los Angeles Dodgers,119,4,Hyun Jin Ryu,Sean Manaea,Kenley Jansen,9,Dodger Stadium,night,1,2,False,,
529560,2018,2018-04-10,2018-04-11T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,San Francisco Giants,137,5,Hunter Strickland,Jorge De La Rosa,,9,AT&T Park,night,2,3,False,,
529575,2018,2018-04-11,2018-04-11T17:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Washington Nationals,120,3,Shane Carle,Ryan Madson,,12,Nationals Park,day,3,3,False,,
529578,2018,2018-04-11,2018-04-11T17:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,8,Minnesota Twins,142,9,Fernando Rodney,Brad Peacock,,9,Target Field,day,3,3,False,,
529580,2018,2018-04-11,2018-04-11T17:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,St. Louis Cardinals,138,2,Junior Guerra,Adam Wainwright,Matt Albers,9,Busch Stadium,day,3,3,False,,
529587,2018,2018-04-11,2018-04-11T18:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Chicago White Sox,145,2,Bruce Rondón,Austin Pruitt,Nate Jones,9,Guaranteed Rate Field,day,3,3,False,,
529586,2018,2018-04-11,2018-04-11T18:15:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Kansas City Royals,118,2,Nick Vincent,Justin Grimm,Edwin Díaz,9,Kauffman Stadium,day,3,3,False,,
529585,2018,2018-04-11,2018-04-11T19:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Colorado Rockies,115,6,Antonio Senzatela,Buddy Baumann,Wade Davis,9,Coors Field,day,3,3,False,,
529574,2018,2018-04-11,2018-04-11T19:45:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,San Francisco Giants,137,3,Fernando Salas,Andrew Suárez,,9,AT&T Park,day,3,3,False,,
529577,2018,2018-04-11,2018-04-11T22:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Cleveland Indians,114,5,Carlos Carrasco,Daniel Norris,,9,Progressive Field,night,3,4,False,,
529576,2018,2018-04-11,2018-04-11T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Philadelphia Phillies,143,4,Yacksel Ríos,Austin Brice,,12,Citizens Bank Park,night,3,3,False,,
529588,2018,2018-04-11,2018-04-11T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Baltimore Orioles,110,5,Kevin Gausman,Marco Estrada,Brad Brach,9,Oriole Park at Camden Yards,night,3,3,False,,
529581,2018,2018-04-11,2018-04-11T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Miami Marlins,146,1,Zack Wheeler,Chris O'Grady,,9,Marlins Park,night,3,3,False,,
529582,2018,2018-04-11,2018-04-11T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,10,Boston Red Sox,111,7,Masahiro Tanaka,David Price,,9,Fenway Park,night,2,3,False,,
529579,2018,2018-04-11,2018-04-12T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Texas Rangers,140,2,Jaime Barria,Matt Moore,Keynan Middleton,9,Globe Life Park in Arlington,night,3,3,False,,
529584,2018,2018-04-11,2018-04-12T00:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Chicago Cubs,112,13,Brian Duensing,Tyler Glasnow,,9,Wrigley Field,night,2,3,False,,
529583,2018,2018-04-11,2018-04-12T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,16,Los Angeles Dodgers,119,6,Daniel Mengden,Alex Wood,,9,Dodger Stadium,night,2,2,False,,
529594,2018,2018-04-12,2018-04-12T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Chicago Cubs,112,1,Trevor Williams,Kyle Hendricks,,9,Wrigley Field,day,3,3,False,,
529591,2018,2018-04-12,2018-04-12T22:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Cleveland Indians,114,9,Trevor Bauer,Michael Fulmer,,9,Progressive Field,night,4,4,False,,
529596,2018,2018-04-12,2018-04-12T22:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,13,Cincinnati Reds,113,4,Michael Wacha,Austin Brice,Mike Mayers,9,Great American Ball Park,night,1,4,False,,
529590,2018,2018-04-12,2018-04-12T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Washington Nationals,120,1,Chad Bettis,Gio Gonzalez,,9,Nationals Park,night,1,4,False,,
529593,2018,2018-04-12,2018-04-12T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Boston Red Sox,111,6,Rick Porcello,Sonny Gray,Craig Kimbrel,9,Fenway Park,night,3,3,False,,
529589,2018,2018-04-12,2018-04-13T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Minnesota Twins,142,4,José Berríos,Lucas Giolito,,9,Target Field,night,1,1,False,,
529592,2018,2018-04-12,2018-04-13T00:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Kansas City Royals,118,1,Nick Tropeano,Ian Kennedy,,9,Kauffman Stadium,night,1,3,False,,
529595,2018,2018-04-12,2018-04-13T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,7,San Diego Padres,135,0,Chris Stratton,Bryan Mitchell,,9,Petco Park,night,1,4,False,,
529598,2018,2018-04-13,2018-04-13T18:20:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Chicago Cubs,112,0,Aníbal Sánchez,Yu Darvish,,9,Wrigley Field,day,1,2,False,,
529609,2018,2018-04-13,2018-04-13T22:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Cincinnati Reds,113,3,Luke Weaver,Tyler Mahle,Bud Norris,9,Great American Ball Park,night,2,4,False,,
529601,2018,2018-04-13,2018-04-13T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Washington Nationals,120,1,Scott Oberg,Tanner Roark,Wade Davis,9,Nationals Park,night,2,4,False,,
529599,2018,2018-04-13,2018-04-13T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Boston Red Sox,111,7,Eduardo Rodriguez,Chris Tillman,,9,Fenway Park,night,1,3,False,,
529603,2018,2018-04-13,2018-04-13T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,New York Mets,121,6,Steven Matz,Zach Davies,Jeurys Familia,9,Citi Field,night,1,3,False,,
529604,2018,2018-04-13,2018-04-13T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,8,Detroit Tigers,116,6,Jordan Montgomery,Mike Fiers,Aroldis Chapman,9,Comerica Park,night,1,1,False,,
529606,2018,2018-04-13,2018-04-13T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Tampa Bay Rays,139,1,Edubray Ramos,Alex Colomé,Héctor Neris,9,Tropicana Field,night,1,3,False,,
529607,2018,2018-04-13,2018-04-13T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Miami Marlins,146,7,Dillon Peters,Chad Kuhl,,9,Marlins Park,night,1,3,False,,
529611,2018,2018-04-13,2018-04-13T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,8,Cleveland Indians,114,4,Danny Barnes,Zach McAllister,,9,Progressive Field,night,1,1,False,,
529610,2018,2018-04-13,2018-04-14T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Houston Astros,117,3,Joe Smith,Kevin Jepsen,Chris Devenski,9,Minute Maid Park,night,1,3,False,,
529602,2018,2018-04-13,2018-04-14T00:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Kansas City Royals,118,4,Blake Wood,Justin Grimm,Keynan Middleton,9,Kauffman Stadium,night,2,3,False,,
529597,2018,2018-04-13,2018-04-14T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,8,Los Angeles Dodgers,119,7,Zack Greinke,Kenta Maeda,Brad Boxberger,9,Dodger Stadium,night,1,3,False,,
529605,2018,2018-04-13,2018-04-14T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Seattle Mariners,136,7,Dan Altavilla,Danny Coulombe,Edwin Díaz,9,Safeco Field,night,1,3,False,,
529608,2018,2018-04-13,2018-04-14T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,San Diego Padres,135,5,Tyson Ross,Ty Blach,Brad Hand,9,Petco Park,night,2,4,False,,
529614,2018,2018-04-14,2018-04-14T17:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Boston Red Sox,111,10,Hector Velázquez,Alex Cobb,Marcus Walden,9,Fenway Park,day,2,3,False,,
529616,2018,2018-04-14,2018-04-14T17:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Washington Nationals,120,6,Max Scherzer,Jon Gray,,9,Nationals Park,day,3,4,False,,
529624,2018,2018-04-14,2018-04-14T17:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Cincinnati Reds,113,1,Miles Mikolas,Brandon Finnegan,,9,Great American Ball Park,day,3,4,False,,
529613,2018,2018-04-14,2018-04-14T18:20:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,10,Chicago Cubs,112,14,Justin Wilson,José Ramírez,,9,Wrigley Field,day,2,2,False,,
529625,2018,2018-04-14,2018-04-14T20:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Houston Astros,117,5,Keone Kela,Will Harris,Alex Claudio,10,Minute Maid Park,day,2,3,False,,
529621,2018,2018-04-14,2018-04-14T22:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,9,Tampa Bay Rays,139,4,Jake Arrieta,Chris Archer,,9,Tropicana Field,night,2,3,False,,
529618,2018,2018-04-14,2018-04-14T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,New York Mets,121,1,Chase Anderson,Matt Harvey,Josh Hader,9,Citi Field,night,2,3,False,,
529622,2018,2018-04-14,2018-04-14T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Miami Marlins,146,0,George Kontos,Brad Ziegler,Felipe Vázquez,9,Marlins Park,night,2,3,False,,
529617,2018,2018-04-14,2018-04-14T23:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Kansas City Royals,118,3,Garrett Richards,Jakob Junis,Keynan Middleton,9,Kauffman Stadium,night,3,3,False,,
529623,2018,2018-04-14,2018-04-15T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,San Diego Padres,135,5,Adam Cimber,Cory Gearrin,Brad Hand,9,Petco Park,night,3,4,False,,
529612,2018,2018-04-14,2018-04-15T01:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,9,Los Angeles Dodgers,119,1,T.J. McFarland,Rich Hill,,9,Dodger Stadium,night,2,3,False,,
529620,2018,2018-04-14,2018-04-15T01:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,8,Seattle Mariners,136,10,Chasen Bradford,Kendall Graveman,Edwin Díaz,9,Safeco Field,night,2,3,False,,
529629,2018,2018-04-15,2018-04-15T17:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Boston Red Sox,111,3,Heath Hembree,Dylan Bundy,Craig Kimbrel,9,Fenway Park,day,3,3,False,,
529633,2018,2018-04-15,2018-04-15T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,New York Mets,121,3,Jeurys Familia,Matt Albers,,9,Citi Field,day,3,3,False,,
529636,2018,2018-04-15,2018-04-15T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,10,Tampa Bay Rays,139,4,Yacksel Ríos,Ryan Yarbrough,,9,Tropicana Field,day,3,3,False,,
529637,2018,2018-04-15,2018-04-15T17:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,7,Miami Marlins,146,3,Iván Nova,José Ureña,,9,Marlins Park,day,3,3,False,,
529639,2018,2018-04-15,2018-04-15T17:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Cincinnati Reds,113,2,Carlos Martinez,Homer Bailey,Bud Norris,9,Great American Ball Park,day,4,4,False,,
529631,2018,2018-04-15,2018-04-15T17:35:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Washington Nationals,120,5,Adam Ottavino,Sean Doolittle,Wade Davis,9,Nationals Park,day,4,4,False,,
529627,2018,2018-04-15,2018-04-15T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Los Angeles Dodgers,119,7,Clayton Kershaw,Zack Godley,,9,Dodger Stadium,day,3,3,False,,
529635,2018,2018-04-15,2018-04-15T20:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Seattle Mariners,136,1,Sean Manaea,Félix Hernández,Blake Treinen,9,Safeco Field,day,3,3,False,,
529638,2018,2018-04-15,2018-04-15T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,San Diego Padres,135,10,Joey Lucchesi,Tyler Beede,,9,Petco Park,day,4,4,False,,
529640,2018,2018-04-15,2018-04-16T00:08:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Houston Astros,117,1,Keone Kela,Héctor Rondón,Jake Diekman,10,Minute Maid Park,night,3,3,False,,
529649,2018,2018-04-16,2018-04-16T22:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,New York Yankees,147,12,Luis Severino,Caleb Smith,,9,Yankee Stadium,night,1,2,False,,
529645,2018,2018-04-16,2018-04-16T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Pittsburgh Pirates,134,2,Germán Márquez,Steven Brault,,9,PNC Park,night,1,3,False,,
529652,2018,2018-04-16,2018-04-16T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Tampa Bay Rays,139,8,Blake Snell,Martín Pérez,,9,Tropicana Field,night,1,3,False,,
529653,2018,2018-04-16,2018-04-16T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,8,New York Mets,121,6,A.J. Cole,AJ Ramos,Ryan Madson,9,Citi Field,night,1,3,False,,
529650,2018,2018-04-16,2018-04-16T23:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Atlanta Braves,144,2,Julio Teheran,Aaron Nola,Arodys Vizcaíno,9,SunTrust Park,night,1,3,False,,
529644,2018,2018-04-16,2018-04-16T23:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,10,Milwaukee Brewers,158,4,Luis Castillo,Brent Suter,,9,Miller Park,night,1,3,False,,
529643,2018,2018-04-16,2018-04-17T02:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Oakland Athletics,133,8,Daniel Mengden,Reynaldo López,,9,Oakland Coliseum,night,1,3,False,,
529646,2018,2018-04-16,2018-04-17T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Seattle Mariners,136,2,James Paxton,Dallas Keuchel,Edwin Díaz,9,Safeco Field,night,1,4,False,,
529648,2018,2018-04-16,2018-04-17T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,10,San Diego Padres,135,3,Hyun Jin Ryu,Robbie Erlin,,9,Petco Park,night,1,3,False,,
529661,2018,2018-04-17,2018-04-17T19:07:00Z,R,Regular Season,Y,1,Final,F,Kansas City Royals,118,3,Toronto Blue Jays,141,11,Jaime García,Eric Skoglund,,9,Rogers Centre,day,1,3,False,,
529647,2018,2018-04-17,2018-04-17T19:12:00Z,R,Regular Season,Y,2,Final,F,Kansas City Royals,118,4,Toronto Blue Jays,141,5,Tyler Clippard,Brian Flynn,,10,Rogers Centre,day,2,3,False,,
529663,2018,2018-04-17,2018-04-17T22:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,9,New York Yankees,147,1,Jarlín García,Masahiro Tanaka,,9,Yankee Stadium,night,2,2,False,,
529654,2018,2018-04-17,2018-04-17T22:40:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Detroit Tigers,116,4,Francisco Liriano,Andrew Cashner,Shane Greene,9,Comerica Park,night,1,3,False,,
529659,2018,2018-04-17,2018-04-17T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Pittsburgh Pirates,134,0,Chad Bettis,Trevor Williams,Wade Davis,9,PNC Park,night,2,3,False,,
529658,2018,2018-04-17,2018-04-17T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Minnesota Twins,142,1,Corey Kluber,Jake Odorizzi,,9,Hiram Bithorn Stadium,night,1,2,False,,
529667,2018,2018-04-17,2018-04-17T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,Tampa Bay Rays,139,2,Matt Moore,Yonny Chirinos,,9,Tropicana Field,night,2,3,False,,
