gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
632225,2021,2021-04-11,2021-04-11T17:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Pittsburgh Pirates,134,7,JT Brubaker,Trevor Williams,,9,PNC Park,day,3,3,False,,
632228,2021,2021-04-11,2021-04-11T17:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Cleveland Indians,114,5,Logan Allen,José Ureña,Emmanuel Clase,9,Progressive Field,day,3,3,False,,
632232,2021,2021-04-11,2021-04-11T17:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,8,Tampa Bay Rays,139,4,Aroldis Chapman,Collin McHugh,,10,Tropicana Field,day,3,3,False,,
632170,2021,2021-04-11,2021-04-11T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Chicago White Sox,145,3,Greg Holland,Garrett Crochet,Kyle Zimmer,10,Guaranteed Rate Field,day,2,2,False,,
632215,2021,2021-04-11,2021-04-11T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,Minnesota Twins,142,6,Drew Steckenrider,Alex Colomé,Rafael Montero,9,Target Field,day,3,3,False,,
632196,2021,2021-04-11,2021-04-11T18:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,9,St. Louis Cardinals,138,3,Brett Anderson,Daniel Ponce de Leon,,9,Busch Stadium,day,3,3,False,,
632233,2021,2021-04-11,2021-04-11T18:35:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Texas Rangers,140,0,Craig Stammen,Mike Foltynewicz,Mark Melancon,9,Globe Life Field,day,3,3,False,,
632188,2021,2021-04-11,2021-04-11T20:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,San Francisco Giants,137,4,Anthony DeSclafani,Germán Márquez,,9,Oracle Park,day,3,3,False,,
632209,2021,2021-04-11,2021-04-11T20:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,Arizona Diamondbacks,109,7,Luke Weaver,José De León,,9,Chase Field,day,3,3,False,,
632214,2021,2021-04-11,2021-04-11T20:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,0,Los Angeles Dodgers,119,3,Clayton Kershaw,Max Scherzer,Kenley Jansen,9,Dodger Stadium,day,3,3,False,,
632207,2021,2021-04-11,2021-04-11T23:08:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,Atlanta Braves,144,6,José Alvarado,Will Smith,Héctor Neris,9,Truist Park,night,3,3,False,,
632198,2021,2021-04-12,2021-04-12T22:35:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Pittsburgh Pirates,134,2,Yu Darvish,Luis Oviedo,,9,PNC Park,night,1,4,False,,
632203,2021,2021-04-12,2021-04-12T23:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Toronto Blue Jays,141,1,Gerrit Cole,Robbie Ray,Aroldis Chapman,9,TD Ballpark,night,1,3,False,,
632204,2021,2021-04-12,2021-04-12T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,0,Tampa Bay Rays,139,1,Tyler Glasnow,Taylor Hearn,Diego Castillo,9,Tropicana Field,night,1,4,False,,
632219,2021,2021-04-12,2021-04-12T23:20:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,Atlanta Braves,144,3,Yimi García,Jacob Webb,,10,Truist Park,night,1,4,False,,
632221,2021,2021-04-12,2021-04-12T23:40:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Milwaukee Brewers,158,6,Freddy Peralta,Adbert Alzolay,Josh Hader,9,American Family Field,night,1,3,False,,
632230,2021,2021-04-12,2021-04-12T23:45:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,St. Louis Cardinals,138,2,Kyle Finnegan,John Gant,Brad Hand,9,Busch Stadium,night,1,3,False,,
632197,2021,2021-04-12,2021-04-13T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,10,Kansas City Royals,118,3,Alex Cobb,Brady Singer,,9,Kauffman Stadium,night,1,3,False,,
632216,2021,2021-04-12,2021-04-13T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Chicago White Sox,145,4,Codi Heuer,Emmanuel Clase,,9,Guaranteed Rate Field,night,1,4,False,,
632220,2021,2021-04-12,2021-04-13T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Houston Astros,117,2,Casey Mize,Zack Greinke,,9,Minute Maid Park,night,1,3,False,,
632231,2021,2021-04-12,2021-04-13T01:40:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,9,Arizona Diamondbacks,109,5,Chris Bassitt,Madison Bumgarner,,9,Chase Field,night,1,2,False,,
634648,2021,2021-04-12,2021-04-13T01:45:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,San Francisco Giants,137,0,Wade Miley,Aaron Sanchez,Lucas Sims,9,Oracle Park,night,1,3,False,,
632190,2021,2021-04-13,2021-04-13T18:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Minnesota Twins,142,2,Adam Ottavino,Randy Dobnak,Matt Barnes,9,Target Field,day,1,4,False,,
632206,2021,2021-04-13,2021-04-13T19:40:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Arizona Diamondbacks,109,5,Yusmeiro Petit,Anthony Swarzak,Lou Trivino III,9,Chase Field,day,2,2,False,,
632213,2021,2021-04-13,2021-04-13T20:05:00Z,R,Regular Season,Y,1,Final,F,Seattle Mariners,136,4,Baltimore Orioles,110,3,Rafael Montero,Tanner Scott,Kendall Graveman,8,Oriole Park at Camden Yards,night,1,4,False,,
632189,2021,2021-04-13,2021-04-13T20:10:00Z,R,Regular Season,Y,1,Final,F,Philadelphia Phillies,143,3,New York Mets,121,4,Trevor May,Héctor Neris,,8,Citi Field,night,1,3,False,,
632224,2021,2021-04-13,2021-04-13T20:10:00Z,R,Regular Season,Y,2,Final,F,Seattle Mariners,136,6,Baltimore Orioles,110,7,César Valdez,Casey Sadler,,7,Oriole Park at Camden Yards,night,2,4,False,,
632226,2021,2021-04-13,2021-04-13T20:15:00Z,R,Regular Season,Y,2,Final,F,Philadelphia Phillies,143,0,New York Mets,121,4,Marcus Stroman,Aaron Nola,,7,Citi Field,night,2,3,False,,
634535,2021,2021-04-13,2021-04-13T22:35:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Pittsburgh Pirates,134,8,Chris Stratton,Nabil Crismatt,,9,PNC Park,night,2,4,False,,
634569,2021,2021-04-13,2021-04-13T23:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Toronto Blue Jays,141,7,Hyun Jin Ryu,Jameson Taillon,,9,TD Ballpark,night,2,3,False,,
634489,2021,2021-04-13,2021-04-13T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,8,Tampa Bay Rays,139,3,Kyle Gibson,Ryan Yarbrough,,9,Tropicana Field,night,2,4,False,,
632211,2021,2021-04-13,2021-04-13T23:20:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,14,Atlanta Braves,144,8,John Curtiss,Max Fried,,9,Truist Park,night,2,4,False,,
632194,2021,2021-04-13,2021-04-13T23:40:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Milwaukee Brewers,158,2,Pedro Strop,Brent Suter,Craig Kimbrel,9,American Family Field,night,2,3,False,,
634502,2021,2021-04-13,2021-04-13T23:45:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,St. Louis Cardinals,138,14,Jack Flaherty,Stephen Strasburg,,9,Busch Stadium,night,2,3,False,,
632199,2021,2021-04-13,2021-04-14T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Chicago White Sox,145,0,Shane Bieber,Garrett Crochet,James Karinchak,10,Guaranteed Rate Field,night,2,4,False,,
632210,2021,2021-04-13,2021-04-14T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Kansas City Royals,118,3,Danny Duffy,Dylan Bundy,Greg Holland,9,Kauffman Stadium,night,2,3,False,,
632229,2021,2021-04-13,2021-04-14T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,8,Houston Astros,117,2,Matthew Boyd,Jake Odorizzi,,9,Minute Maid Park,night,2,3,False,,
634510,2021,2021-04-13,2021-04-14T01:45:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,San Francisco Giants,137,7,Wandy Peralta,Cionel Pérez,Jake McGee,9,Oracle Park,night,2,3,False,,
632212,2021,2021-04-13,2021-04-14T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,Los Angeles Dodgers,119,7,Trevor Bauer,Antonio Senzatela,,9,Dodger Stadium,night,1,3,False,,
634513,2021,2021-04-14,2021-04-14T17:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Toronto Blue Jays,141,5,Rafael Dolis,Chad Green,,9,TD Ballpark,day,3,3,False,,
634541,2021,2021-04-14,2021-04-14T17:15:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,St. Louis Cardinals,138,0,Joe Ross,Adam Wainwright,,9,Busch Stadium,day,3,3,False,,
634553,2021,2021-04-14,2021-04-14T17:40:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Milwaukee Brewers,158,7,Corbin Burnes,Jake Arrieta,,9,American Family Field,day,3,3,False,,
634495,2021,2021-04-14,2021-04-14T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Kansas City Royals,118,6,Brad Keller,Griffin Canning,,9,Kauffman Stadium,day,3,3,False,,
634574,2021,2021-04-14,2021-04-14T18:10:00Z,R,Regular Season,Y,1,Final,F,Boston Red Sox,111,3,Minnesota Twins,142,2,Nathan Eovaldi,Kenta Maeda,Matt Barnes,7,Target Field,day,2,4,False,,
632223,2021,2021-04-14,2021-04-14T18:15:00Z,R,Regular Season,Y,2,Final,F,Boston Red Sox,111,7,Minnesota Twins,142,1,Eduardo Rodriguez,José Berríos,,7,Target Field,day,3,4,False,,
634582,2021,2021-04-14,2021-04-14T19:45:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,San Francisco Giants,137,3,Johnny Cueto,Tyler Mahle,Jake McGee,9,Oracle Park,day,3,3,False,,
634523,2021,2021-04-14,2021-04-14T22:35:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Pittsburgh Pirates,134,5,Tyler Anderson,Joe Musgrove,,9,PNC Park,night,3,4,False,,
634496,2021,2021-04-14,2021-04-14T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Tampa Bay Rays,139,1,Kohei Arihara,Josh Fleming,,9,Tropicana Field,night,3,4,False,,
634521,2021,2021-04-14,2021-04-14T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Houston Astros,117,4,Michael Fulmer,Lance McCullers Jr.,Bryan Garcia,9,Minute Maid Park,night,3,3,False,,
634528,2021,2021-04-14,2021-04-14T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,New York Mets,121,5,David Peterson,Zack Wheeler,,9,Citi Field,night,3,3,False,,
634581,2021,2021-04-14,2021-04-14T23:20:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Atlanta Braves,144,5,John Curtiss,Tyler Matzek,Yimi García,10,Truist Park,night,3,4,False,,
634516,2021,2021-04-14,2021-04-15T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,0,Chicago White Sox,145,8,Carlos Rodón,Zach Plesac,,9,Guaranteed Rate Field,night,3,4,False,,
634614,2021,2021-04-14,2021-04-15T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Los Angeles Dodgers,119,4,Corey Knebel,Jon Gray,Kenley Jansen,9,Dodger Stadium,night,2,3,False,,
634579,2021,2021-04-15,2021-04-15T16:20:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Atlanta Braves,144,7,A.J. Minter,Dylan Floro,,9,Truist Park,day,4,4,False,,
634571,2021,2021-04-15,2021-04-15T16:35:00Z,R,Regular Season,Y,1,Final,F,Seattle Mariners,136,4,Baltimore Orioles,110,2,Marco Gonzales,Tanner Scott,Kendall Graveman,7,Oriole Park at Camden Yards,day,3,4,False,,
634621,2021,2021-04-15,2021-04-15T16:35:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,8,Pittsburgh Pirates,134,3,Chris Paddack,Mitch Keller,Craig Stammen,9,PNC Park,day,4,4,False,,
634472,2021,2021-04-15,2021-04-15T16:40:00Z,R,Regular Season,Y,2,Final,F,Seattle Mariners,136,2,Baltimore Orioles,110,1,Justin Dunn,Bruce Zimmermann,Keynan Middleton,7,Oriole Park at Camden Yards,day,4,4,False,,
634554,2021,2021-04-15,2021-04-15T17:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Minnesota Twins,142,4,Alex Colomé,Adam Ottavino,,9,Target Field,day,4,4,False,,
634501,2021,2021-04-15,2021-04-15T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Chicago White Sox,145,2,Aaron Civale,Lance Lynn,Emmanuel Clase,9,Guaranteed Rate Field,day,4,4,False,,
634481,2021,2021-04-15,2021-04-15T23:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,11,Washington Nationals,120,6,Merrill Kelly,Patrick Corbin,,9,Nationals Park,night,1,4,False,,
634522,2021,2021-04-15,2021-04-15T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Tampa Bay Rays,139,4,Josh Sborz,Cody Reed,Ian Kennedy,10,Tropicana Field,night,4,4,False,,
634475,2021,2021-04-15,2021-04-16T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Kansas City Royals,118,7,Jakob Junis,Anthony Kay,Scott Barlow,9,Kauffman Stadium,night,1,4,False,,
634632,2021,2021-04-15,2021-04-16T01:40:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Oakland Athletics,133,8,Sean Manaea,Tarik Skubal,,9,Oakland Coliseum,night,1,4,False,,
634547,2021,2021-04-15,2021-04-16T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Los Angeles Dodgers,119,7,Jimmy Nelson,Yency Almonte,David Price,9,Dodger Stadium,night,3,3,False,,
634548,2021,2021-04-16,2021-04-16T18:20:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Chicago Cubs,112,2,Josh Tomlin,Zach Davies,Will Smith,9,Wrigley Field,day,1,3,False,,
634464,2021,2021-04-16,2021-04-16T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,8,New York Yankees,147,2,Michael Wacha,Nick Nelson,,9,Yankee Stadium,night,1,3,False,,
634469,2021,2021-04-16,2021-04-16T23:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,0,Washington Nationals,120,1,Brad Hand,Alex Young,,9,Nationals Park,night,2,4,False,,
634474,2021,2021-04-16,2021-04-16T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Philadelphia Phillies,143,9,Zach Eflin,Carlos Martinez,,9,Citizens Bank Park,night,1,3,False,,
634482,2021,2021-04-16,2021-04-16T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Cincinnati Reds,113,10,Jeff Hoffman,Logan Allen,,9,Great American Ball Park,night,1,3,False,,
634519,2021,2021-04-16,2021-04-16T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Miami Marlins,146,4,Anthony Bass,Matt Wisler,Yimi García,9,loanDepot park,night,1,3,False,,
634463,2021,2021-04-16,2021-04-17T00:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Texas Rangers,140,2,Jorge López,Mike Foltynewicz,César Valdez,9,Globe Life Field,night,1,3,False,,
634483,2021,2021-04-16,2021-04-17T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Milwaukee Brewers,158,1,JT Brubaker,Adrian Houser,,9,American Family Field,night,1,3,False,,
634526,2021,2021-04-16,2021-04-17T01:38:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Los Angeles Angels,108,10,Aaron Slegers,Randy Dobnak,,9,Angel Stadium,night,1,1,False,,
634525,2021,2021-04-16,2021-04-17T01:40:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Oakland Athletics,133,3,Frankie Montas,José Ureña,Lou Trivino III,9,Oakland Coliseum,night,2,4,False,,
634517,2021,2021-04-16,2021-04-17T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Seattle Mariners,136,6,Anthony Misiewicz,Ryne Stanek,,9,T-Mobile Park,night,1,3,False,,
634531,2021,2021-04-16,2021-04-17T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,11,San Diego Padres,135,6,David Price,Tim Hill,,12,Petco Park,night,1,3,False,,
634500,2021,2021-04-17,2021-04-17T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,New York Yankees,147,3,Tyler Glasnow,Jordan Montgomery,Diego Castillo,9,Yankee Stadium,day,2,3,False,,
634507,2021,2021-04-17,2021-04-17T17:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Washington Nationals,120,6,Erick Fedde,Luke Weaver,,9,Nationals Park,day,3,4,False,,
634477,2021,2021-04-17,2021-04-17T18:10:00Z,R,Regular Season,S,1,Final,F,Toronto Blue Jays,141,5,Kansas City Royals,118,1,Steven Matz,Mike Minor,,7,Kauffman Stadium,day,2,4,False,,
634462,2021,2021-04-17,2021-04-17T18:20:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Chicago Cubs,112,13,Trevor Williams,Huascar Ynoa,,9,Wrigley Field,day,2,3,False,,
634470,2021,2021-04-17,2021-04-17T20:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,9,Philadelphia Phillies,143,4,Ryan Helsley,Matt Moore,,9,Citizens Bank Park,day,2,3,False,,
634471,2021,2021-04-17,2021-04-17T20:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Boston Red Sox,111,7,Adam Ottavino,Codi Heuer,,9,Fenway Park,day,1,4,False,,
634479,2021,2021-04-17,2021-04-17T20:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Oakland Athletics,133,7,Cole Irvin,Casey Mize,,9,Oakland Coliseum,day,3,4,False,,
634460,2021,2021-04-17,2021-04-17T20:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Cincinnati Reds,113,3,Sean Doolittle,Oliver Pérez,,10,Great American Ball Park,day,2,3,False,,
634485,2021,2021-04-17,2021-04-17T21:10:00Z,R,Regular Season,Y,1,Final,F,New York Mets,121,4,Colorado Rockies,115,3,Jacob deGrom,Daniel Bard,Edwin Díaz,7,Coors Field,day,1,3,False,,
634561,2021,2021-04-17,2021-04-17T21:15:00Z,R,Regular Season,Y,2,Final,F,New York Mets,121,2,Colorado Rockies,115,7,Germán Márquez,Joey Lucchesi,,7,Coors Field,day,2,3,False,,
634450,2021,2021-04-17,2021-04-17T22:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Miami Marlins,146,7,Yimi García,Jarlín García,,10,loanDepot park,night,2,3,False,,
634520,2021,2021-04-17,2021-04-17T22:10:00Z,R,Regular Season,S,2,Final,F,Toronto Blue Jays,141,2,Kansas City Royals,118,3,Greg Holland,Joel Payamps,,7,Kauffman Stadium,night,3,4,False,,
634543,2021,2021-04-17,2021-04-17T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Texas Rangers,140,1,Travis Lakins,Joely Rodríguez,,9,Globe Life Field,night,2,3,False,,
634473,2021,2021-04-17,2021-04-17T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Milwaukee Brewers,158,7,Brett Anderson,Trevor Cahill,,9,American Family Field,night,2,3,False,,
634449,2021,2021-04-17,2021-04-18T00:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,San Diego Padres,135,0,Clayton Kershaw,Yu Darvish,Victor González,9,Petco Park,night,2,3,False,,
634447,2021,2021-04-17,2021-04-18T01:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Seattle Mariners,136,0,Zack Greinke,Chris Flexen,Ryan Pressly,9,T-Mobile Park,night,2,3,False,,
634458,2021,2021-04-18,2021-04-18T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,New York Yankees,147,2,Ryan Yarbrough,Gerrit Cole,Jeffrey Springs,9,Yankee Stadium,day,3,3,False,,
634493,2021,2021-04-18,2021-04-18T17:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Washington Nationals,120,2,Madison Bumgarner,Paolo Espino,Stefan Crichton,9,Nationals Park,day,4,4,False,,
634498,2021,2021-04-18,2021-04-18T17:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,0,Philadelphia Phillies,143,2,Aaron Nola,John Gant,,9,Citizens Bank Park,day,3,3,False,,
634425,2021,2021-04-18,2021-04-18T17:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Miami Marlins,146,0,Alex Wood,Pablo López,Tyler Rogers,9,loanDepot park,day,3,3,False,,
634487,2021,2021-04-18,2021-04-18T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Cincinnati Reds,113,3,Shane Bieber,Wade Miley,Emmanuel Clase,9,Great American Ball Park,day,3,3,False,,
634532,2021,2021-04-18,2021-04-18T17:10:00Z,R,Regular Season,S,1,Final,F,Chicago White Sox,145,3,Boston Red Sox,111,2,Dallas Keuchel,Tanner Houck,Liam Hendriks,7,Fenway Park,day,2,4,False,,
634442,2021,2021-04-18,2021-04-18T18:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,0,Kansas City Royals,118,2,Kyle Zimmer,T.J. Zeuch,Greg Holland,9,Kauffman Stadium,day,4,4,False,,
634455,2021,2021-04-18,2021-04-18T18:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Milwaukee Brewers,158,5,Richard Rodríguez,J.P. Feyereisen,,10,American Family Field,day,3,3,False,,
634511,2021,2021-04-18,2021-04-18T18:35:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,0,Texas Rangers,140,1,John King,Travis Lakins,,10,Globe Life Field,day,3,3,False,,
634468,2021,2021-04-18,2021-04-18T19:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Colorado Rockies,115,1,Marcus Stroman,Antonio Senzatela,Edwin Díaz,9,Coors Field,day,3,3,False,,
634480,2021,2021-04-18,2021-04-18T20:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Oakland Athletics,133,3,Lou Trivino III,Gregory Soto,,9,Oakland Coliseum,day,4,4,False,,
634488,2021,2021-04-18,2021-04-18T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,San Diego Padres,135,5,Keone Kela,Scott Alexander,Mark Melancon,9,Petco Park,day,3,3,False,,
634538,2021,2021-04-18,2021-04-18T20:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Seattle Mariners,136,7,Ljay Newsome,Jake Odorizzi,,9,T-Mobile Park,day,3,3,False,,
634518,2021,2021-04-18,2021-04-18T21:10:00Z,R,Regular Season,S,2,Final,F,Chicago White Sox,145,5,Boston Red Sox,111,1,Matt Foster,Martín Pérez,,7,Fenway Park,night,3,4,False,,
634506,2021,2021-04-18,2021-04-18T23:08:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,13,Chicago Cubs,112,4,Bryse Wilson,Kyle Hendricks,,9,Wrigley Field,night,3,3,False,,
634445,2021,2021-04-19,2021-04-19T15:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Boston Red Sox,111,11,Nathan Eovaldi,Lucas Giolito,,9,Fenway Park,day,4,4,False,,
634431,2021,2021-04-19,2021-04-19T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,12,Washington Nationals,120,5,Jack Flaherty,Joe Ross,,9,Nationals Park,night,1,3,False,,
634457,2021,2021-04-19,2021-04-19T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Philadelphia Phillies,143,0,Kevin Gausman,Chase Anderson,Wandy Peralta,9,Citizens Bank Park,night,1,3,False,,
634396,2021,2021-04-19,2021-04-20T00:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Kansas City Royals,118,1,Josh Fleming,Danny Duffy,,9,Kauffman Stadium,night,1,3,False,,
634536,2021,2021-04-19,2021-04-20T01:38:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Los Angeles Angels,108,4,Kohei Arihara,Dylan Bundy,Ian Kennedy,9,Angel Stadium,night,1,3,False,,
634399,2021,2021-04-19,2021-04-20T02:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,San Diego Padres,135,1,Brandon Woodruff,Joe Musgrove,Josh Hader,9,Petco Park,night,1,3,False,,
634421,2021,2021-04-19,2021-04-20T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Seattle Mariners,136,4,Justus Sheffield,Dustin May,Rafael Montero,9,T-Mobile Park,night,1,2,False,,
634417,2021,2021-04-20,2021-04-20T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,Seattle Mariners,136,0,Julio Urías,Marco Gonzales,Kenley Jansen,9,T-Mobile Park,day,2,2,False,,
634397,2021,2021-04-20,2021-04-20T22:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,8,Cleveland Indians,114,5,Carlos Rodón,Zach Plesac,Liam Hendriks,9,Progressive Field,night,1,1,False,,
634490,2021,2021-04-20,2021-04-20T22:30:00Z,R,Regular Season,Y,1,Final,F,Minnesota Twins,142,0,Oakland Athletics,133,7,Sean Manaea,Matt Shoemaker,,7,Oakland Coliseum,day,1,3,False,,
