gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
244324,2009,2009-04-15,2009-04-15T19:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,12,Arizona Diamondbacks,109,7,Joel Pineiro,Jon Garland,,9,Chase Field,day,3,3,False,,
244320,2009,2009-04-15,2009-04-15T20:08:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Tampa Bay Rays,139,3,Brian Bruney,Troy Percival,Mariano Rivera,9,Tropicana Field,day,3,3,False,,
244318,2009,2009-04-15,2009-04-15T23:00:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,10,Atlanta Braves,144,4,Hayden Penn,Peter Moylan,,9,Turner Field,night,2,3,False,,
244319,2009,2009-04-15,2009-04-15T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Pittsburgh Pirates,134,1,Mike Hampton,Ross Ohlendorf,,9,PNC Park,night,2,3,False,,
244322,2009,2009-04-15,2009-04-15T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,New York Mets,121,7,Oliver Pérez,Kevin Correia,,9,Citi Field,night,2,3,False,,
244312,2009,2009-04-15,2009-04-16T00:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Texas Rangers,140,19,Kris Benson,Mark Hendrickson,,9,Rangers Ballpark in Arlington,night,3,3,False,,
244315,2009,2009-04-15,2009-04-16T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Milwaukee Brewers,158,9,Braden Looper,Micah Owings,,9,Miller Park,night,3,3,False,,
244325,2009,2009-04-15,2009-04-16T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,12,Minnesota Twins,142,2,Scott Richmond,Scott Baker,,9,Hubert H. Humphrey Metrodome,night,3,4,False,,
244311,2009,2009-04-15,2009-04-16T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Seattle Mariners,136,11,Jarrod Washburn,Jered Weaver,,9,Safeco Field,night,2,3,False,,
244323,2009,2009-04-15,2009-04-16T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Los Angeles Dodgers,119,5,Jonathan Broxton,Bob Howry,,9,Dodger Stadium,night,2,3,False,,
244329,2009,2009-04-16,2009-04-16T16:00:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,6,Atlanta Braves,144,2,Aníbal Sánchez,Kenshin Kawakami,,9,Turner Field,day,3,3,False,,
244330,2009,2009-04-16,2009-04-16T16:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,Pittsburgh Pirates,134,3,Wesley Wright,Sean Burnett,LaTroy Hawkins,9,PNC Park,day,3,3,False,,
244328,2009,2009-04-16,2009-04-16T17:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,10,New York Yankees,147,2,Cliff Lee,Jose Veras,,9,Yankee Stadium,day,1,4,False,,
244333,2009,2009-04-16,2009-04-16T18:20:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,Chicago Cubs,112,4,Adam Wainwright,David Patton,Ryan Franklin,9,Wrigley Field,day,1,3,False,,
244331,2009,2009-04-16,2009-04-16T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Washington Nationals,120,8,Shairon Martis,Joe Blanton,,9,Nationals Park,night,2,2,False,,
244327,2009,2009-04-16,2009-04-16T23:08:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Tampa Bay Rays,139,2,John Danks,Jeff Niemann,Bobby Jenks,9,Tropicana Field,night,1,4,False,,
244332,2009,2009-04-16,2009-04-16T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,New York Mets,121,5,Jake Peavy,John Maine,Heath Bell,9,Citi Field,night,3,3,False,,
244334,2009,2009-04-16,2009-04-17T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,9,Minnesota Twins,142,2,Roy Halladay,Francisco Liriano,,9,Hubert H. Humphrey Metrodome,night,4,4,False,,
244308,2009,2009-04-16,2009-04-17T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Los Angeles Dodgers,119,7,Eric Stults,Barry Zito,,9,Dodger Stadium,night,3,3,False,,
244326,2009,2009-04-16,2009-04-17T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Seattle Mariners,136,1,Joe Saunders,Chris Jakubauskas,,9,Safeco Field,night,3,3,False,,
244341,2009,2009-04-17,2009-04-17T17:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,New York Yankees,147,6,Brian Bruney,Jensen Lewis,Mariano Rivera,9,Yankee Stadium,day,2,4,False,,
244349,2009,2009-04-17,2009-04-17T18:20:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,Chicago Cubs,112,8,Aaron Heilman,Chris Perez,Carlos Marmol,9,Wrigley Field,day,2,3,False,,
244337,2009,2009-04-17,2009-04-17T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Pittsburgh Pirates,134,3,Paul Maholm,Jair Jurrjens,Matt Capps,9,PNC Park,night,1,3,False,,
244344,2009,2009-04-17,2009-04-17T23:05:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,3,Washington Nationals,120,2,Juan Carlos Oviedo,Saul Rivera,Matt Lindstrom,10,Nationals Park,night,1,3,False,,
244348,2009,2009-04-17,2009-04-17T23:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,8,Philadelphia Phillies,143,7,Cla Meredith,Ryan Madson,Heath Bell,9,Citizens Bank Park,night,1,3,False,,
244347,2009,2009-04-17,2009-04-17T23:07:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,8,Toronto Blue Jays,141,5,Andrew Bailey,Brandon League,Brad Ziegler,9,Rogers Centre,night,1,3,False,,
244338,2009,2009-04-17,2009-04-17T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,8,Boston Red Sox,111,10,Ramon E Ramirez,Danys Baez,Jonathan Papelbon,9,Fenway Park,night,1,4,False,,
244346,2009,2009-04-17,2009-04-17T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,New York Mets,121,5,J.J. Putz,Seth McClung,,9,Citi Field,night,1,3,False,,
244339,2009,2009-04-17,2009-04-17T23:38:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Tampa Bay Rays,139,6,James Shields,Matt Thornton,Troy Percival,9,Tropicana Field,night,2,4,False,,
244340,2009,2009-04-17,2009-04-18T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Houston Astros,117,1,Nick Masset,Jose Valverde,Francisco Cordero,9,Minute Maid Park,night,1,4,False,,
244345,2009,2009-04-17,2009-04-18T00:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,12,Texas Rangers,140,3,Gil Meche,Matt Harrison,,9,Rangers Ballpark in Arlington,night,1,3,False,,
244335,2009,2009-04-17,2009-04-18T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,9,Minnesota Twins,142,11,Matt Guerrier,Jason Bulger,Joe Nathan,9,Hubert H. Humphrey Metrodome,night,1,3,False,,
244342,2009,2009-04-17,2009-04-18T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Los Angeles Dodgers,119,4,Guillermo Mota,Alan Embree,Jonathan Broxton,9,Dodger Stadium,night,1,3,False,,
244343,2009,2009-04-17,2009-04-18T02:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Seattle Mariners,136,6,Félix Hernández,Justin Verlander,Brandon Morrow,9,Safeco Field,night,1,3,False,,
244336,2009,2009-04-17,2009-04-18T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,0,San Francisco Giants,137,2,Jonathan Sánchez,Dan Haren,Brian Wilson,9,AT&T Park,night,1,3,False,,
244352,2009,2009-04-18,2009-04-18T16:35:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Pittsburgh Pirates,134,10,Ian Snell,Jo-Jo Reyes,,9,PNC Park,day,2,3,False,,
244359,2009,2009-04-18,2009-04-18T17:05:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,9,Washington Nationals,120,6,Kiko Calero,Julian Tavarez,,11,Nationals Park,day,2,3,False,,
244362,2009,2009-04-18,2009-04-18T17:07:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Toronto Blue Jays,141,4,Jason Frasor,Dan Giese,,12,Rogers Centre,day,2,3,False,,
244361,2009,2009-04-18,2009-04-18T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,New York Mets,121,1,Johan Santana,Carlos Villanueva,Francisco Rodríguez,9,Citi Field,day,2,3,False,,
244356,2009,2009-04-18,2009-04-18T19:40:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,22,New York Yankees,147,4,Roberto Hernandez,Chien-Ming Wang,,9,Yankee Stadium,day,3,4,False,,
244357,2009,2009-04-18,2009-04-18T19:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Los Angeles Dodgers,119,9,Chad Billingsley,Aaron Cook,,9,Dodger Stadium,day,2,3,False,,
244364,2009,2009-04-18,2009-04-18T19:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Chicago Cubs,112,7,Angel Guzman,Dennys Reyes,,11,Wrigley Field,day,3,3,False,,
244351,2009,2009-04-18,2009-04-18T20:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,San Francisco Giants,137,0,Doug Davis,Jeremy Affeldt,Chad Qualls,9,AT&T Park,day,2,3,False,,
244355,2009,2009-04-18,2009-04-18T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,Houston Astros,117,7,Wandy Rodriguez,Aaron Harang,,9,Minute Maid Park,night,2,4,False,,
244363,2009,2009-04-18,2009-04-18T23:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,8,Philadelphia Phillies,143,5,Cla Meredith,Brad Lidge,Heath Bell,9,Citizens Bank Park,night,2,3,False,,
244354,2009,2009-04-18,2009-04-18T23:08:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,8,Tampa Bay Rays,139,3,Mark Buehrle,Scott Kazmir,,9,Tropicana Field,night,3,4,False,,
244350,2009,2009-04-18,2009-04-18T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Minnesota Twins,142,9,Kevin Slowey,Kevin Jepsen,,9,Hubert H. Humphrey Metrodome,night,2,3,False,,
244353,2009,2009-04-18,2009-04-18T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Boston Red Sox,111,6,Josh Beckett,Adam Eaton,Jonathan Papelbon,9,Fenway Park,night,2,4,False,,
244360,2009,2009-04-18,2009-04-19T00:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Texas Rangers,140,0,Zack Greinke,Kevin Millwood,,9,Rangers Ballpark in Arlington,night,2,3,False,,
244358,2009,2009-04-18,2009-04-19T01:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Seattle Mariners,136,0,Edwin Jackson,Erik Bedard,Fernando Rodney,9,Safeco Field,night,2,3,False,,
244371,2009,2009-04-19,2009-04-19T17:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,New York Yankees,147,7,Jonathan Albaladejo,Jensen Lewis,,9,Yankee Stadium,day,4,4,False,,
244377,2009,2009-04-19,2009-04-19T17:07:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,0,Toronto Blue Jays,141,1,Ricky Romero,Dallas Braden,B.J. Ryan,9,Rogers Centre,day,3,3,False,,
244376,2009,2009-04-19,2009-04-19T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,New York Mets,121,2,Jeff Suppan,Nelson Figueroa,Todd Coffey,9,Citi Field,day,3,3,False,,
244367,2009,2009-04-19,2009-04-19T17:35:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,11,Pittsburgh Pirates,134,1,Javier Vazquez,Zach Duke,,9,PNC Park,day,3,3,False,,
244368,2009,2009-04-19,2009-04-19T17:35:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Boston Red Sox,111,2,Jon Lester,Koji Uehara,Takashi Saito,9,Fenway Park,day,3,4,False,,
244374,2009,2009-04-19,2009-04-19T17:35:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,7,Washington Nationals,120,4,Juan Carlos Oviedo,Saul Rivera,Matt Lindstrom,9,Nationals Park,day,3,3,False,,
244378,2009,2009-04-19,2009-04-19T17:35:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Philadelphia Phillies,143,5,Clay Condrey,Edwin Moreno,,9,Citizens Bank Park,day,3,3,False,,
244369,2009,2009-04-19,2009-04-19T17:38:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,12,Tampa Bay Rays,139,2,Gavin Floyd,Matt Garza,,9,Tropicana Field,day,4,4,False,,
244370,2009,2009-04-19,2009-04-19T18:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Houston Astros,117,2,Edinson Volquez,Geoff Geary,Francisco Cordero,9,Minute Maid Park,day,3,4,False,,
244365,2009,2009-04-19,2009-04-19T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Minnesota Twins,142,3,Glen Perkins,Shane Loux,Joe Nathan,9,Hubert H. Humphrey Metrodome,day,3,3,False,,
244375,2009,2009-04-19,2009-04-19T19:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Texas Rangers,140,6,Frank Francisco,Kyle Farnsworth,,9,Rangers Ballpark in Arlington,day,3,3,False,,
244366,2009,2009-04-19,2009-04-19T20:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,0,San Francisco Giants,137,2,Randy Johnson,Max Scherzer,Brian Wilson,9,AT&T Park,day,3,3,False,,
244372,2009,2009-04-19,2009-04-19T20:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Los Angeles Dodgers,119,14,Scott Elbert,Ubaldo Jiménez,,9,Dodger Stadium,day,3,3,False,,
244373,2009,2009-04-19,2009-04-19T20:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,8,Seattle Mariners,136,2,Rick Porcello,Carlos Silva,,9,Safeco Field,day,3,3,False,,
244381,2009,2009-04-20,2009-04-20T15:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Boston Red Sox,111,12,Justin Masterson,Mark Hendrickson,,9,Fenway Park,day,4,4,False,,
244380,2009,2009-04-20,2009-04-20T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Washington Nationals,120,3,Jordan Zimmermann,Derek Lowe,Joel Hanrahan,9,Nationals Park,night,1,3,False,,
244384,2009,2009-04-20,2009-04-20T23:05:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,0,Pittsburgh Pirates,134,8,Ross Ohlendorf,Andrew Miller,,9,PNC Park,night,1,3,False,,
244382,2009,2009-04-20,2009-04-21T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Houston Astros,117,3,Bronson Arroyo,Geoff Geary,Francisco Cordero,9,Minute Maid Park,night,4,4,False,,
244383,2009,2009-04-20,2009-04-21T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Arizona Diamondbacks,109,6,Jon Garland,Jason Marquis,Chad Qualls,9,Chase Field,night,1,3,False,,
244387,2009,2009-04-21,2009-04-21T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Washington Nationals,120,4,Shairon Martis,Kenshin Kawakami,Joel Hanrahan,9,Nationals Park,night,2,3,False,,
244388,2009,2009-04-21,2009-04-21T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Baltimore Orioles,110,10,Brad Bergesen,Jose Contreras,,9,Oriole Park at Camden Yards,night,1,3,False,,
244392,2009,2009-04-21,2009-04-21T23:05:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,2,Pittsburgh Pirates,134,3,Jeff Karstens,Aníbal Sánchez,Matt Capps,9,PNC Park,night,2,3,False,,
244393,2009,2009-04-21,2009-04-21T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,7,Cleveland Indians,114,8,Aaron Laffey,Sidney Ponson,Kerry Wood,9,Progressive Field,night,1,3,False,,
244395,2009,2009-04-21,2009-04-21T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Philadelphia Phillies,143,11,Jamie Moyer,Manny Parra,,9,Citizens Bank Park,night,1,3,False,,
244398,2009,2009-04-21,2009-04-21T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,New York Yankees,147,5,Andy Pettitte,Dana Eveland,Mariano Rivera,9,Yankee Stadium,night,1,2,False,,
244401,2009,2009-04-21,2009-04-21T23:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Toronto Blue Jays,141,4,Brandon McCarthy,Roy Halladay,Frank Francisco,9,Rogers Centre,night,1,3,False,,
244389,2009,2009-04-21,2009-04-22T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Chicago Cubs,112,7,Rich Harden,Micah Owings,,9,Wrigley Field,night,1,3,False,,
244394,2009,2009-04-21,2009-04-22T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Houston Astros,117,8,Russ Ortiz,Clayton Kershaw,Jose Valverde,9,Minute Maid Park,night,1,3,False,,
244397,2009,2009-04-21,2009-04-22T00:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,St. Louis Cardinals,138,6,Jason Motte,J.J. Putz,Ryan Franklin,9,Busch Stadium,night,1,3,False,,
244390,2009,2009-04-21,2009-04-22T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,9,Arizona Diamondbacks,109,6,Matt Belisle,Juan Gutierrez,Manny Corpas,9,Chase Field,night,2,3,False,,
244391,2009,2009-04-21,2009-04-22T02:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Los Angeles Angels,108,4,Jose Arredondo,Brandon Lyon,Brian Fuentes,9,Angel Stadium of Anaheim,night,1,3,False,,
244400,2009,2009-04-21,2009-04-22T02:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Seattle Mariners,136,4,Jarrod Washburn,Andy Sonnanstine,Brandon Morrow,9,Safeco Field,night,1,3,False,,
244399,2009,2009-04-21,2009-04-22T02:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,San Francisco Giants,137,8,Matt Cain,Jake Peavy,,9,AT&T Park,night,1,2,False,,
244396,2009,2009-04-22,2009-04-22T16:35:00Z,R,Regular Season,S,1,Completed Early,F,Minnesota Twins,142,1,Boston Red Sox,111,10,Tim Wakefield,Scott Baker,,7,Fenway Park,day,1,2,False,,
244407,2009,2009-04-22,2009-04-22T16:35:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,4,Pittsburgh Pirates,134,7,Paul Maholm,Ricky Nolasco,Matt Capps,9,PNC Park,day,3,3,False,,
244413,2009,2009-04-22,2009-04-22T17:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,New York Yankees,147,9,Jose Veras,Dan Giese,,14,Yankee Stadium,day,2,2,False,,
244405,2009,2009-04-22,2009-04-22T19:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,Arizona Diamondbacks,109,2,Dan Haren,Jorge De La Rosa,Chad Qualls,9,Chase Field,day,3,3,False,,
244414,2009,2009-04-22,2009-04-22T19:45:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,San Francisco Giants,137,1,Brian Wilson,Edwin Moreno,,10,AT&T Park,day,2,2,False,,
244402,2009,2009-04-22,2009-04-22T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Washington Nationals,120,0,Michael Gonzalez,Garrett Mock,Rafael Soriano,9,Nationals Park,night,3,3,False,,
244403,2009,2009-04-22,2009-04-22T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,8,Baltimore Orioles,110,2,John Danks,Jeremy Guthrie,,9,Oriole Park at Camden Yards,night,2,3,False,,
244408,2009,2009-04-22,2009-04-22T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Cleveland Indians,114,0,Brian Bannister,Cliff Lee,Joakim Soria,9,Progressive Field,night,2,3,False,,
244410,2009,2009-04-22,2009-04-22T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Philadelphia Phillies,143,1,Braden Looper,Joe Blanton,Todd Coffey,9,Citizens Bank Park,night,2,3,False,,
244416,2009,2009-04-22,2009-04-22T23:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,Toronto Blue Jays,141,8,Jason Frasor,C.J. Wilson,,11,Rogers Centre,night,2,3,False,,
244411,2009,2009-04-22,2009-04-22T23:10:00Z,R,Regular Season,S,2,Final,F,Minnesota Twins,142,3,Boston Red Sox,111,7,Brad Penny,Francisco Liriano,,9,Fenway Park,night,2,2,False,,
244404,2009,2009-04-22,2009-04-23T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Chicago Cubs,112,0,Johnny Cueto,Ted Lilly,Francisco Cordero,9,Wrigley Field,night,2,3,False,,
244409,2009,2009-04-22,2009-04-23T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Houston Astros,117,6,Chris Sampson,Ronald Belisario,LaTroy Hawkins,9,Minute Maid Park,night,2,3,False,,
244412,2009,2009-04-22,2009-04-23T00:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,St. Louis Cardinals,138,5,Joel Pineiro,John Maine,Ryan Franklin,9,Busch Stadium,night,2,3,False,,
244406,2009,2009-04-22,2009-04-23T02:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,12,Los Angeles Angels,108,10,Juan Rincon,Scot Shields,,9,Angel Stadium of Anaheim,night,2,3,False,,
244415,2009,2009-04-22,2009-04-23T02:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,9,Seattle Mariners,136,3,Jeff Niemann,Chris Jakubauskas,,9,Safeco Field,night,2,3,False,,
244420,2009,2009-04-23,2009-04-23T16:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Cleveland Indians,114,5,Jensen Lewis,Gil Meche,Kerry Wood,9,Progressive Field,day,3,3,False,,
244422,2009,2009-04-23,2009-04-23T17:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Philadelphia Phillies,143,1,Dave Bush,Cole Hamels,,9,Citizens Bank Park,day,3,3,False,,
244423,2009,2009-04-23,2009-04-23T17:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,St. Louis Cardinals,138,12,Kyle Lohse,Livan Hernandez,,9,Busch Stadium,day,3,3,False,,
244418,2009,2009-04-23,2009-04-23T18:20:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,7,Chicago Cubs,112,1,Aaron Harang,Carlos Zambrano,,9,Wrigley Field,day,3,3,False,,
244424,2009,2009-04-23,2009-04-23T22:40:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,0,Seattle Mariners,136,1,Félix Hernández,James Shields,Brandon Morrow,9,Safeco Field,day,3,3,False,,
244417,2009,2009-04-23,2009-04-23T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Baltimore Orioles,110,6,Adam Eaton,Bartolo Colon,,9,Oriole Park at Camden Yards,night,3,3,False,,
244425,2009,2009-04-23,2009-04-23T23:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Toronto Blue Jays,141,5,Scott Richmond,Kevin Millwood,Scott Downs,9,Rogers Centre,night,3,3,False,,
244421,2009,2009-04-23,2009-04-24T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Houston Astros,117,0,Chad Billingsley,Wandy Rodriguez,Jonathan Broxton,9,Minute Maid Park,night,3,3,False,,
244419,2009,2009-04-23,2009-04-24T02:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Los Angeles Angels,108,10,Matt Palmer,Edwin Jackson,,9,Angel Stadium of Anaheim,night,3,3,False,,
244431,2009,2009-04-24,2009-04-24T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Cleveland Indians,114,1,Nick Blackburn,Roberto Hernandez,,9,Progressive Field,night,1,3,False,,
244438,2009,2009-04-24,2009-04-24T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Baltimore Orioles,110,4,C.J. Wilson,George Sherrill,Frank Francisco,9,Oriole Park at Camden Yards,night,1,4,False,,
244426,2009,2009-04-24,2009-04-24T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Cincinnati Reds,113,3,Javier Vazquez,Edinson Volquez,Michael Gonzalez,9,Great American Ball Park,night,1,3,False,,
244432,2009,2009-04-24,2009-04-24T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Boston Red Sox,111,5,Ramon E Ramirez,Damaso Marte,,11,Fenway Park,night,1,3,False,,
244433,2009,2009-04-24,2009-04-24T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,Florida Marlins,146,3,Clay Condrey,Matt Lindstrom,,9,Land Shark Stadium,night,1,3,False,,
244440,2009,2009-04-24,2009-04-24T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,New York Mets,121,4,Johan Santana,Scott Olsen,Francisco Rodríguez,9,Citi Field,night,1,3,False,,
244430,2009,2009-04-24,2009-04-25T00:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,Houston Astros,117,2,Yovani Gallardo,Felipe Paulino,,9,Minute Maid Park,night,1,3,False,,
244428,2009,2009-04-24,2009-04-25T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Kansas City Royals,118,6,Zack Greinke,Rick Porcello,,9,Kauffman Stadium,night,1,3,False,,
