gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
446988,2016,2016-04-13,2016-04-14T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Houston Astros,117,2,Luke Hochevar,Ken Giles,Joakim Soria,9,Minute Maid Park,night,3,4,False,,
446975,2016,2016-04-13,2016-04-14T00:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,St. Louis Cardinals,138,4,Michael Blazek,Trevor Rosenthal,Jeremy Jeffress,9,Busch Stadium,night,2,3,False,,
446994,2016,2016-04-13,2016-04-14T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Colorado Rockies,115,10,Chris Rusin,Jake Peavy,,9,Coors Field,night,2,3,False,,
446981,2016,2016-04-13,2016-04-14T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Los Angeles Dodgers,119,3,Alex Wood,Rubby De La Rosa,Kenley Jansen,9,Dodger Stadium,night,2,3,False,,
447002,2016,2016-04-14,2016-04-14T16:35:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,7,Pittsburgh Pirates,134,4,Jordan Zimmermann,Gerrit Cole,Francisco Rodríguez,9,PNC Park,day,4,4,False,,
447005,2016,2016-04-14,2016-04-14T17:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Philadelphia Phillies,143,3,Vince Velasquez,Drew Pomeranz,,9,Citizens Bank Park,day,4,4,False,,
446999,2016,2016-04-14,2016-04-14T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Minnesota Twins,142,1,Mat Latos,Ervin Santana,David Robertson,9,Target Field,day,3,3,False,,
447001,2016,2016-04-14,2016-04-14T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Tampa Bay Rays,139,0,Danny Salazar,Chris Archer,,9,Tropicana Field,day,3,3,False,,
446991,2016,2016-04-14,2016-04-14T17:45:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,St. Louis Cardinals,138,7,Jaime García,Wily Peralta,,9,Busch Stadium,day,3,3,False,,
447006,2016,2016-04-14,2016-04-14T19:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Colorado Rockies,115,11,Jorge De La Rosa,Matt Cain,,9,Coors Field,day,3,3,False,,
446997,2016,2016-04-14,2016-04-14T20:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Washington Nationals,120,6,Stephen Strasburg,Julio Teheran,,9,Nationals Park,day,4,4,False,,
447004,2016,2016-04-14,2016-04-14T23:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Toronto Blue Jays,141,4,Marcus Stroman,Nathan Eovaldi,Roberto Osuna,9,Rogers Centre,night,3,3,False,,
446998,2016,2016-04-14,2016-04-15T00:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Texas Rangers,140,6,Tom Wilhelmsen,Chris Tillman,Shawn Tolleson,9,Globe Life Park in Arlington,night,1,3,False,,
447000,2016,2016-04-14,2016-04-15T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Chicago Cubs,112,8,Jason Hammel,Raisel Iglesias,,9,Wrigley Field,night,3,3,False,,
447003,2016,2016-04-14,2016-04-15T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,Houston Astros,117,2,Ian Kennedy,Doug Fister,Wade Davis,9,Minute Maid Park,night,4,4,False,,
446996,2016,2016-04-14,2016-04-15T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Los Angeles Dodgers,119,5,J.P. Howell,Randall Delgado,Kenley Jansen,9,Dodger Stadium,night,3,3,False,,
447012,2016,2016-04-15,2016-04-15T18:20:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Chicago Cubs,112,1,Chad Bettis,Kyle Hendricks,,9,Wrigley Field,day,1,3,False,,
447016,2016,2016-04-15,2016-04-15T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,8,Pittsburgh Pirates,134,4,Jimmy Nelson,Jeff Locke,,9,PNC Park,night,1,3,False,,
447019,2016,2016-04-15,2016-04-15T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,New York Yankees,147,1,Nate Karns,Luis Severino,,9,Yankee Stadium,night,1,3,False,,
447021,2016,2016-04-15,2016-04-15T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,9,Philadelphia Phillies,143,1,Joe Ross,Jeremy Hellickson,,9,Citizens Bank Park,night,1,3,False,,
447008,2016,2016-04-15,2016-04-15T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,6,Miami Marlins,146,3,Alexi Ogando,David Phelps,Arodys Vizcaíno,9,Marlins Park,night,1,3,False,,
447010,2016,2016-04-15,2016-04-15T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Tampa Bay Rays,139,0,Chris Sale,Alex Colomé,,9,Tropicana Field,night,1,3,False,,
447017,2016,2016-04-15,2016-04-15T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Cleveland Indians,114,5,Bartolo Colon,Cody Anderson,Jeurys Familia,9,Progressive Field,night,1,3,False,,
447020,2016,2016-04-15,2016-04-15T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Boston Red Sox,111,5,Rick Porcello,R.A. Dickey,Craig Kimbrel,9,Fenway Park,night,1,4,False,,
447009,2016,2016-04-15,2016-04-16T00:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,11,Texas Rangers,140,5,Vance Worley,Tom Wilhelmsen,,9,Globe Life Park in Arlington,night,2,3,False,,
447013,2016,2016-04-15,2016-04-16T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Houston Astros,117,1,Dallas Keuchel,Mike Pelfrey,Luke Gregerson,9,Minute Maid Park,night,1,3,False,,
447015,2016,2016-04-15,2016-04-16T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Minnesota Twins,142,5,Casey Fien,Fernando Salas,Kevin Jepsen,9,Target Field,night,1,3,False,,
447011,2016,2016-04-15,2016-04-16T00:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,St. Louis Cardinals,138,14,Carlos Martinez,Tim Melville,,9,Busch Stadium,night,1,3,False,,
447014,2016,2016-04-15,2016-04-16T02:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Oakland Athletics,133,2,Edinson Volquez,Rich Hill,Wade Davis,9,Oakland Coliseum,night,1,3,False,,
447018,2016,2016-04-15,2016-04-16T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Los Angeles Dodgers,119,7,Clayton Kershaw,Madison Bumgarner,,9,Dodger Stadium,night,1,3,False,,
447007,2016,2016-04-15,2016-04-16T02:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,San Diego Padres,135,2,Daniel Hudson,Fernando Rodney,Brad Ziegler,9,Petco Park,night,1,3,False,,
447034,2016,2016-04-16,2016-04-16T17:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,New York Yankees,147,2,Félix Hernández,CC Sabathia,Steve Cishek,9,Yankee Stadium,day,2,3,False,,
447030,2016,2016-04-16,2016-04-16T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Minnesota Twins,142,6,Ryan Pressly,Joe Smith,Kevin Jepsen,9,Target Field,day,2,3,False,,
447026,2016,2016-04-16,2016-04-16T18:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,9,St. Louis Cardinals,138,8,Brandon Finnegan,Adam Wainwright,J.J. Hoover,9,Busch Stadium,day,2,3,False,,
447027,2016,2016-04-16,2016-04-16T18:20:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Chicago Cubs,112,6,Jake Arrieta,Christian Bergman,,9,Wrigley Field,day,2,3,False,,
447029,2016,2016-04-16,2016-04-16T20:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Oakland Athletics,133,5,Sonny Gray,Chris Young,Ryan Madson,9,Oakland Coliseum,day,2,3,False,,
447035,2016,2016-04-16,2016-04-16T20:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Boston Red Sox,111,4,David Price,Marco Estrada,Craig Kimbrel,9,Fenway Park,day,2,4,False,,
447032,2016,2016-04-16,2016-04-16T20:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Cleveland Indians,114,7,Josh Tomlin,Matt Harvey,Cody Allen,9,Progressive Field,day,2,3,False,,
447025,2016,2016-04-16,2016-04-16T22:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Tampa Bay Rays,139,7,Erasmo Ramírez,John Danks,,9,Tropicana Field,night,2,3,False,,
447031,2016,2016-04-16,2016-04-16T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,Pittsburgh Pirates,134,5,Jonathon Niese,Taylor Jungmann,,9,PNC Park,night,2,3,False,,
447036,2016,2016-04-16,2016-04-16T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,8,Philadelphia Phillies,143,1,Max Scherzer,Aaron Nola,,9,Citizens Bank Park,night,2,3,False,,
447023,2016,2016-04-16,2016-04-16T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,6,Miami Marlins,146,4,Bud Norris,Tom Koehler,Jason Grilli,9,Marlins Park,night,2,3,False,,
447028,2016,2016-04-16,2016-04-16T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Houston Astros,117,3,Justin Verlander,Collin McHugh,Francisco Rodríguez,9,Minute Maid Park,night,2,3,False,,
447024,2016,2016-04-16,2016-04-17T00:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Texas Rangers,140,8,Keone Kela,T.J. McFarland,,9,Globe Life Park in Arlington,night,3,3,False,,
447022,2016,2016-04-16,2016-04-17T00:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,San Diego Padres,135,5,Luis Perdomo,Rubby De La Rosa,,14,Petco Park,night,2,3,False,,
447033,2016,2016-04-16,2016-04-17T01:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Los Angeles Dodgers,119,3,Johnny Cueto,Scott Kazmir,Santiago Casilla,9,Dodger Stadium,night,2,3,False,,
447049,2016,2016-04-17,2016-04-17T17:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,New York Yankees,147,4,Masahiro Tanaka,Hisashi Iwakuma,Andrew Miller,9,Yankee Stadium,day,3,3,False,,
447038,2016,2016-04-17,2016-04-17T17:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,6,Miami Marlins,146,5,Jason Grilli,Edwin Jackson,Matt Wisler,10,Marlins Park,day,3,3,False,,
447040,2016,2016-04-17,2016-04-17T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Tampa Bay Rays,139,3,Matt Moore,Jose Quintana,Alex Colomé,9,Tropicana Field,day,3,3,False,,
447047,2016,2016-04-17,2016-04-17T17:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Cleveland Indians,114,0,Steven Matz,Corey Kluber,,9,Progressive Field,day,3,3,False,,
447046,2016,2016-04-17,2016-04-17T17:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Pittsburgh Pirates,134,9,Juan Nicasio,Zach Davies,,9,PNC Park,day,3,3,False,,
447050,2016,2016-04-17,2016-04-17T17:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Boston Red Sox,111,3,Aaron Sanchez,Steven Wright,,9,Fenway Park,day,3,4,False,,
447051,2016,2016-04-17,2016-04-17T17:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Philadelphia Phillies,143,3,Jeanmar Gómez,Jonathan Papelbon,,10,Citizens Bank Park,day,3,3,False,,
447043,2016,2016-04-17,2016-04-17T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Houston Astros,117,5,Mike Fiers,Aníbal Sánchez,Luke Gregerson,9,Minute Maid Park,day,3,3,False,,
447045,2016,2016-04-17,2016-04-17T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Minnesota Twins,142,3,Michael Tonkin,Cory Rasmus,,12,Target Field,day,3,3,False,,
447041,2016,2016-04-17,2016-04-17T18:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,St. Louis Cardinals,138,4,Kevin Siegrist,Ross Ohlendorf,Trevor Rosenthal,9,Busch Stadium,day,3,3,False,,
447042,2016,2016-04-17,2016-04-17T18:20:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Chicago Cubs,112,0,Tyler Chatwood,Jon Lester,Jake McGee,9,Wrigley Field,day,3,3,False,,
447044,2016,2016-04-17,2016-04-17T20:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Oakland Athletics,133,3,John Axford,Joakim Soria,Ryan Madson,9,Oakland Coliseum,day,3,3,False,,
447037,2016,2016-04-17,2016-04-17T20:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,San Diego Padres,135,3,Patrick Corbin,Robbie Erlin,,9,Petco Park,day,3,3,False,,
447048,2016,2016-04-17,2016-04-18T00:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Los Angeles Dodgers,119,3,Kenta Maeda,Jeff Samardzija,Kenley Jansen,9,Dodger Stadium,night,3,3,False,,
447057,2016,2016-04-18,2016-04-18T15:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Boston Red Sox,111,3,J.A. Happ,Koji Uehara,Drew Storen,9,Fenway Park,day,4,4,False,,
447067,2016,2016-04-18,2016-04-18T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Philadelphia Phillies,143,2,Noah Syndergaard,Jerad Eickhoff,,9,Citizens Bank Park,night,1,3,False,,
447054,2016,2016-04-18,2016-04-18T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Cincinnati Reds,113,1,Jordan Lyles,Ross Ohlendorf,,9,Great American Ball Park,night,1,3,False,,
447058,2016,2016-04-18,2016-04-18T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,Miami Marlins,146,6,José Fernández,Tanner Roark,,9,Marlins Park,night,1,4,False,,
447053,2016,2016-04-18,2016-04-19T00:09:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,St. Louis Cardinals,138,0,John Lackey,Mike Leake,,9,Busch Stadium,night,1,3,False,,
447055,2016,2016-04-18,2016-04-19T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Chicago White Sox,145,0,Héctor Santiago,Carlos Rodón,,9,U.S. Cellular Field,night,1,4,False,,
447056,2016,2016-04-18,2016-04-19T00:10:00Z,R,Regular Season,N,1,Completed Early,F,Milwaukee Brewers,158,4,Minnesota Twins,142,7,Phil Hughes,Chase Anderson,,6,Target Field,night,1,4,False,,
447052,2016,2016-04-18,2016-04-19T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,9,San Francisco Giants,137,7,Rubby De La Rosa,Chris Heston,Brad Ziegler,11,AT&T Park,night,1,4,False,,
447066,2016,2016-04-19,2016-04-19T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Minnesota Twins,142,5,Tyler Thornburg,Kevin Jepsen,Jeremy Jeffress,9,Target Field,day,2,4,False,,
447070,2016,2016-04-19,2016-04-19T22:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Cleveland Indians,114,3,Carlos Carrasco,Wade Miley,Cody Allen,9,Progressive Field,night,1,3,False,,
447068,2016,2016-04-19,2016-04-19T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,New York Yankees,147,2,Fernando Rodriguez Jr.,Johnny Barbato,Ryan Madson,11,Yankee Stadium,night,1,3,False,,
447072,2016,2016-04-19,2016-04-19T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Baltimore Orioles,110,3,Marcus Stroman,Mike Wright Jr.,Roberto Osuna,9,Oriole Park at Camden Yards,night,1,3,False,,
447082,2016,2016-04-19,2016-04-19T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,11,Philadelphia Phillies,143,1,Logan Verrett,Vince Velasquez,,9,Citizens Bank Park,night,2,3,False,,
447061,2016,2016-04-19,2016-04-19T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Cincinnati Reds,113,4,Robert Stephenson,Jorge De La Rosa,,9,Great American Ball Park,night,2,3,False,,
447065,2016,2016-04-19,2016-04-19T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,Atlanta Braves,144,8,Ryan Weber,Alex Wood,,9,Turner Field,night,1,3,False,,
447071,2016,2016-04-19,2016-04-19T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Boston Red Sox,111,0,Erasmo Ramírez,Matt Barnes,Alex Colomé,10,Fenway Park,night,1,3,False,,
447073,2016,2016-04-19,2016-04-19T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Miami Marlins,146,0,Stephen Strasburg,Adam Conley,,9,Marlins Park,night,2,4,False,,
447062,2016,2016-04-19,2016-04-19T23:15:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Kansas City Royals,118,8,Yordano Ventura,Shane Greene,Wade Davis,9,Kauffman Stadium,night,1,3,False,,
447063,2016,2016-04-19,2016-04-20T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Texas Rangers,140,7,Derek Holland,Scott Feldman,Shawn Tolleson,9,Globe Life Park in Arlington,night,1,3,False,,
447064,2016,2016-04-19,2016-04-20T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Chicago White Sox,145,5,Mat Latos,Matt Shoemaker,Nate Jones,9,U.S. Cellular Field,night,2,4,False,,
447060,2016,2016-04-19,2016-04-20T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,St. Louis Cardinals,138,1,Jason Hammel,Jaime García,Héctor Rondón,9,Busch Stadium,night,2,3,False,,
447069,2016,2016-04-19,2016-04-20T02:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,San Diego Padres,135,5,Colin Rea,Francisco Liriano,Fernando Rodney,9,Petco Park,night,1,3,False,,
447059,2016,2016-04-19,2016-04-20T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,San Francisco Giants,137,0,Robbie Ray,Matt Cain,Tyler Clippard,9,AT&T Park,night,2,4,False,,
447076,2016,2016-04-20,2016-04-20T16:35:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Cincinnati Reds,113,6,Ross Ohlendorf,Christian Bergman,,9,Great American Ball Park,day,3,3,False,,
447075,2016,2016-04-20,2016-04-20T17:45:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,St. Louis Cardinals,138,5,Carlos Martinez,Kyle Hendricks,Trevor Rosenthal,9,Busch Stadium,day,3,3,False,,
447079,2016,2016-04-20,2016-04-20T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Chicago White Sox,145,2,Chris Sale,Garrett Richards,David Robertson,9,U.S. Cellular Field,day,3,4,False,,
447085,2016,2016-04-20,2016-04-20T22:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Cleveland Indians,114,1,Taijuan Walker,Danny Salazar,Steve Cishek,9,Progressive Field,night,2,3,False,,
447083,2016,2016-04-20,2016-04-20T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,New York Yankees,147,2,Kendall Graveman,Nathan Eovaldi,Sean Doolittle,9,Yankee Stadium,night,2,3,False,,
447087,2016,2016-04-20,2016-04-20T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Baltimore Orioles,110,4,Mychal Givens,Joe Biagini,,10,Oriole Park at Camden Yards,night,2,3,False,,
447096,2016,2016-04-20,2016-04-20T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Philadelphia Phillies,143,5,Jeanmar Gómez,Hansel Robles,,11,Citizens Bank Park,night,3,3,False,,
447080,2016,2016-04-20,2016-04-20T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Atlanta Braves,144,3,Joe Blanton,Jason Grilli,Kenley Jansen,10,Turner Field,night,2,3,False,,
447086,2016,2016-04-20,2016-04-20T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Boston Red Sox,111,7,Rick Porcello,Chris Archer,,9,Fenway Park,night,2,3,False,,
447088,2016,2016-04-20,2016-04-20T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Miami Marlins,146,1,Yusmeiro Petit,Wei-Yin Chen,Jonathan Papelbon,9,Marlins Park,night,3,4,False,,
447077,2016,2016-04-20,2016-04-20T23:15:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Kansas City Royals,118,2,Jordan Zimmermann,Ian Kennedy,Francisco Rodríguez,9,Kauffman Stadium,night,2,3,False,,
447078,2016,2016-04-20,2016-04-21T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Texas Rangers,140,2,Cole Hamels,Doug Fister,Shawn Tolleson,9,Globe Life Park in Arlington,night,2,3,False,,
447081,2016,2016-04-20,2016-04-21T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Milwaukee Brewers,158,10,Jimmy Nelson,Ryan Pressly,,9,Miller Park,night,3,4,False,,
447084,2016,2016-04-20,2016-04-21T02:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,San Diego Padres,135,8,Drew Pomeranz,Jeff Locke,,9,Petco Park,night,2,3,False,,
447074,2016,2016-04-20,2016-04-21T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,San Francisco Giants,137,1,Zack Greinke,Madison Bumgarner,Brad Ziegler,9,AT&T Park,night,3,4,False,,
447094,2016,2016-04-21,2016-04-21T16:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Atlanta Braves,144,1,Chris Hatcher,Alexi Ogando,Kenley Jansen,10,Turner Field,day,3,3,False,,
447099,2016,2016-04-21,2016-04-21T16:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,10,Cleveland Indians,114,7,Tony Zych,Cody Allen,Steve Cishek,10,Progressive Field,day,3,3,False,,
447102,2016,2016-04-21,2016-04-21T17:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,Miami Marlins,146,5,Tom Koehler,Max Scherzer,,9,Marlins Park,day,4,4,False,,
447100,2016,2016-04-21,2016-04-21T17:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,12,Boston Red Sox,111,8,Erasmo Ramírez,William Cuevas,Alex Colomé,9,Fenway Park,day,3,3,False,,
447095,2016,2016-04-21,2016-04-21T17:40:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,8,Milwaukee Brewers,158,1,Ricky Nolasco,Taylor Jungmann,,9,Miller Park,day,4,4,False,,
447093,2016,2016-04-21,2016-04-21T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Chicago White Sox,145,2,Jered Weaver,John Danks,Huston Street,9,U.S. Cellular Field,day,4,4,False,,
447089,2016,2016-04-21,2016-04-21T19:45:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,6,San Francisco Giants,137,2,Tyler Wagner,Johnny Cueto,,9,AT&T Park,day,4,4,False,,
447097,2016,2016-04-21,2016-04-21T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,New York Yankees,147,3,Rich Hill,Chasen Shreve,Ryan Madson,9,Yankee Stadium,night,3,3,False,,
447101,2016,2016-04-21,2016-04-21T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Baltimore Orioles,110,3,Darren O'Day,Brett Cecil,Zack Britton,9,Oriole Park at Camden Yards,night,3,3,False,,
447090,2016,2016-04-21,2016-04-21T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,16,Cincinnati Reds,113,0,Jake Arrieta,Brandon Finnegan,,9,Great American Ball Park,night,1,4,False,,
447091,2016,2016-04-21,2016-04-21T23:15:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Kansas City Royals,118,4,Edinson Volquez,Mike Pelfrey,,9,Kauffman Stadium,night,3,3,False,,
447092,2016,2016-04-21,2016-04-22T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Texas Rangers,140,7,A.J. Griffin,Dallas Keuchel,Shawn Tolleson,9,Globe Life Park in Arlington,night,3,3,False,,
447098,2016,2016-04-21,2016-04-22T01:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,11,San Diego Padres,135,1,Gerrit Cole,James Shields,,9,Petco Park,night,3,3,False,,
447109,2016,2016-04-22,2016-04-22T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Washington Nationals,120,8,Gio Gonzalez,Kyle Gibson,,9,Nationals Park,night,1,3,False,,
447116,2016,2016-04-22,2016-04-22T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,New York Yankees,147,6,Iván Nova,Matt Moore,Andrew Miller,9,Yankee Stadium,night,1,3,False,,
447111,2016,2016-04-22,2016-04-22T23:07:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,8,Toronto Blue Jays,141,5,Sonny Gray,Aaron Sanchez,Ryan Madson,9,Rogers Centre,night,1,3,False,,
447105,2016,2016-04-22,2016-04-22T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,8,Cincinnati Reds,113,1,Jon Lester,Jon Moscot,,9,Great American Ball Park,night,2,4,False,,
