gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
631606,2020,2020-08-02,2020-08-02T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Chicago Cubs,112,2,Jeremy Jeffress,Cody Ponce,,11,Wrigley Field,day,3,3,False,,
631541,2020,2020-08-02,2020-08-02T19:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Colorado Rockies,115,9,Antonio Senzatela,Zach Davies,Jairo Díaz,9,Coors Field,day,3,3,False,,
631021,2020,2020-08-02,2020-08-02T20:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,9,San Francisco Giants,137,5,Jonathan Hernández,Andrew Triggs,,9,Oracle Park,day,3,3,False,,
630101,2020,2020-08-02,2020-08-02T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Arizona Diamondbacks,109,0,Clayton Kershaw,Merrill Kelly,Kenley Jansen,9,Chase Field,day,4,4,False,,
631068,2020,2020-08-02,2020-08-02T20:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Seattle Mariners,136,2,Chris Bassitt,Kendall Graveman,Liam Hendriks,9,T-Mobile Park,day,3,4,False,,
631393,2020,2020-08-02,2020-08-02T20:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,Los Angeles Angels,108,5,Blake Taylor,Jacob Barnes,,11,Angel Stadium,day,3,3,False,,
631210,2020,2020-08-02,2020-08-02T23:08:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,New York Yankees,147,9,Adam Ottavino,Matt Barnes,Zack Britton,9,Yankee Stadium,night,3,3,False,,
631596,2020,2020-08-03,2020-08-03T22:40:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Cincinnati Reds,113,3,Sonny Gray,Zach Plesac,Raisel Iglesias,9,Great American Ball Park,night,1,4,False,,
631219,2020,2020-08-03,2020-08-03T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,New York Yankees,147,6,Gerrit Cole,Jake Arrieta,Zack Britton,9,Yankee Stadium,night,1,4,False,,
630281,2020,2020-08-03,2020-08-03T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,7,Atlanta Braves,144,2,Jacob deGrom,Michael Soroka,,9,Truist Park,night,4,4,False,,
631275,2020,2020-08-03,2020-08-04T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Minnesota Twins,142,5,Taylor Rogers,Nick Burdi,,9,Target Field,night,1,4,False,,
631293,2020,2020-08-03,2020-08-04T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Milwaukee Brewers,158,4,Ross Detwiler,David Phelps,Alex Colomé,9,Miller Park,night,1,4,False,,
631645,2020,2020-08-03,2020-08-04T00:15:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,0,Chicago Cubs,112,2,Alec Mills,Danny Duffy,Rowan Wick,9,Wrigley Field,night,1,4,False,,
631542,2020,2020-08-03,2020-08-04T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Colorado Rockies,115,7,Jeff Hoffman,Wandy Peralta,Jairo Díaz,9,Coors Field,night,1,4,False,,
631070,2020,2020-08-03,2020-08-04T01:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,11,Seattle Mariners,136,1,Frankie Montas,Justus Sheffield,,9,T-Mobile Park,night,4,4,False,,
631090,2020,2020-08-03,2020-08-04T01:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,San Diego Padres,135,5,Chris Paddack,Brusdar Graterol,Kirby Yates,9,Petco Park,night,1,3,False,,
631276,2020,2020-08-04,2020-08-04T18:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Minnesota Twins,142,7,José Berríos,Joe Musgrove,Trevor May,9,Target Field,day,2,4,False,,
631597,2020,2020-08-04,2020-08-04T22:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Cincinnati Reds,113,2,Shane Bieber,Nate Jones,Brad Hand,9,Great American Ball Park,night,2,4,False,,
630971,2020,2020-08-04,2020-08-04T22:40:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Tampa Bay Rays,139,5,Charlie Morton,Nathan Eovaldi,Nick Anderson,9,Tropicana Field,night,1,2,False,,
630874,2020,2020-08-04,2020-08-04T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Washington Nationals,120,5,Patrick Corbin,Steven Matz,Daniel Hudson,9,Nationals Park,night,1,2,False,,
630284,2020,2020-08-04,2020-08-04T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Atlanta Braves,144,10,Max Fried,Matt Shoemaker,,9,Truist Park,night,1,3,False,,
630575,2020,2020-08-04,2020-08-04T23:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Baltimore Orioles,110,0,Pablo López,John Means,,9,Oriole Park at Camden Yards,night,1,4,False,,
631294,2020,2020-08-04,2020-08-05T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Milwaukee Brewers,158,2,Lucas Giolito,Devin Williams,Alex Colomé,9,Miller Park,night,2,4,False,,
631608,2020,2020-08-04,2020-08-05T00:15:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Chicago Cubs,112,5,Kyle Hendricks,Brady Singer,Kyle Ryan,9,Wrigley Field,night,2,4,False,,
631543,2020,2020-08-04,2020-08-05T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Colorado Rockies,115,5,Germán Márquez,Kevin Gausman,Yency Almonte,9,Coors Field,night,2,4,False,,
630109,2020,2020-08-04,2020-08-05T01:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,8,Arizona Diamondbacks,109,2,Cristian Javier,Madison Bumgarner,,9,Chase Field,night,1,3,False,,
631069,2020,2020-08-04,2020-08-05T01:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,San Diego Padres,135,2,Dustin May,Craig Stammen,Kenley Jansen,9,Petco Park,night,2,3,False,,
631173,2020,2020-08-04,2020-08-05T01:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Oakland Athletics,133,5,Liam Hendriks,Edinson Volquez,,9,Oakland Coliseum,night,1,3,False,,
631057,2020,2020-08-04,2020-08-05T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Seattle Mariners,136,3,Andrew Heaney,Justin Dunn,Ty Buttrey,9,T-Mobile Park,night,1,3,False,,
631220,2020,2020-08-05,2020-08-05T20:05:00Z,R,Regular Season,Y,1,Final,F,Philadelphia Phillies,143,11,New York Yankees,147,7,Zack Wheeler,J.A. Happ,Héctor Neris,7,Citizens Bank Park,night,2,4,False,,
631127,2020,2020-08-05,2020-08-05T20:10:00Z,R,Regular Season,Y,2,Final,F,New York Yankees,147,3,Philadelphia Phillies,143,1,Adam Ottavino,Tommy Hunter,Zack Britton,7,Citizens Bank Park,night,3,4,False,,
630591,2020,2020-08-05,2020-08-05T21:05:00Z,R,Regular Season,Y,1,Final,F,Miami Marlins,146,1,Baltimore Orioles,110,0,Nick Vincent,Alex Cobb,Brandon Kintzler,7,Oriole Park at Camden Yards,night,2,4,False,,
631339,2020,2020-08-05,2020-08-05T21:10:00Z,R,Regular Season,Y,2,Final,F,Baltimore Orioles,110,1,Miami Marlins,146,2,Brian Moran,Asher Wojciechowski,Stephen Tarpley,7,Oriole Park at Camden Yards,night,3,4,False,,
630878,2020,2020-08-05,2020-08-05T22:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Washington Nationals,120,1,Rick Porcello,Erick Fedde,Seth Lugo,9,Nationals Park,night,2,2,False,,
630972,2020,2020-08-05,2020-08-05T22:40:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Tampa Bay Rays,139,0,Martín Pérez,Ryan Yarbrough,,9,Tropicana Field,night,2,2,False,,
631140,2020,2020-08-05,2020-08-05T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Pittsburgh Pirates,134,2,Randy Dobnak,Trevor Williams,,9,PNC Park,night,3,4,False,,
630307,2020,2020-08-05,2020-08-05T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Atlanta Braves,144,1,Hyun Jin Ryu,Sean Newcomb,Anthony Bass,9,Truist Park,night,2,3,False,,
631570,2020,2020-08-05,2020-08-05T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,Cleveland Indians,114,2,Mike Clevinger,Tejay Antone,Brad Hand,9,Progressive Field,night,3,4,False,,
631417,2020,2020-08-05,2020-08-06T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,Kansas City Royals,118,1,Yu Darvish,Kris Bubic,,9,Kauffman Stadium,night,1,2,False,,
631518,2020,2020-08-05,2020-08-06T00:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Chicago White Sox,145,0,Adrian Houser,Dallas Keuchel,Josh Hader,9,Guaranteed Rate Field,night,3,4,False,,
631544,2020,2020-08-05,2020-08-06T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Colorado Rockies,115,3,Logan Webb,Jon Gray,Trevor Gott,9,Coors Field,night,3,4,False,,
630110,2020,2020-08-05,2020-08-06T01:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,7,Arizona Diamondbacks,109,14,Robbie Ray,Lance McCullers Jr.,,9,Chase Field,night,2,3,False,,
631085,2020,2020-08-05,2020-08-06T01:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,San Diego Padres,135,6,Ross Stripling,Garrett Richards,Kenley Jansen,9,Petco Park,night,3,3,False,,
631174,2020,2020-08-05,2020-08-06T01:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Oakland Athletics,133,6,T.J. McFarland,Ian Gibaut,Joakim Soria,9,Oakland Coliseum,night,2,3,False,,
631043,2020,2020-08-05,2020-08-06T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Seattle Mariners,136,7,Marco Gonzales,Julio Teheran,Carl Edwards Jr.,9,T-Mobile Park,night,2,3,False,,
631148,2020,2020-08-06,2020-08-06T17:35:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Pittsburgh Pirates,134,6,Sam Howard,Taylor Rogers,,9,PNC Park,day,4,4,False,,
631545,2020,2020-08-06,2020-08-06T19:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Colorado Rockies,115,6,Yency Almonte,Rico Garcia,Jairo Díaz,9,Coors Field,day,4,4,False,,
631175,2020,2020-08-06,2020-08-06T19:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Oakland Athletics,133,6,Mike Fiers,Mike Minor,Liam Hendriks,9,Oakland Coliseum,day,3,3,False,,
631042,2020,2020-08-06,2020-08-06T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Seattle Mariners,136,1,Dylan Bundy,Taijuan Walker,,9,T-Mobile Park,day,3,3,False,,
631129,2020,2020-08-06,2020-08-06T22:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Philadelphia Phillies,143,5,Deolis Guerra,Jordan Montgomery,Héctor Neris,9,Citizens Bank Park,night,4,4,False,,
631571,2020,2020-08-06,2020-08-06T22:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,Cleveland Indians,114,13,Carlos Carrasco,Luis Castillo,,9,Progressive Field,night,4,4,False,,
630111,2020,2020-08-06,2020-08-06T23:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Arizona Diamondbacks,109,5,Junior Guerra,Ryan Pressly,,9,Chase Field,day,3,3,False,,
631425,2020,2020-08-06,2020-08-06T23:07:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Kansas City Royals,118,13,Brad Keller,Tyler Chatwood,,9,Kauffman Stadium,night,2,2,False,,
630313,2020,2020-08-06,2020-08-06T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Atlanta Braves,144,4,Mark Melancon,Wilmer Font,,9,Truist Park,night,3,3,False,,
631340,2020,2020-08-06,2020-08-06T23:35:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,Miami Marlins,146,8,Mike Morin,Evan Phillips,Brandon Kintzler,9,Oriole Park at Camden Yards,night,4,4,False,,
631513,2020,2020-08-06,2020-08-07T00:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,8,Chicago White Sox,145,3,Josh Lindblom,Gio Gonzalez,,9,Guaranteed Rate Field,night,4,4,False,,
630879,2020,2020-08-07,2020-08-07T22:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,11,Washington Nationals,120,0,Tommy Milone,Aníbal Sánchez,,9,Nationals Park,night,1,2,False,,
630974,2020,2020-08-07,2020-08-07T22:40:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,0,Tampa Bay Rays,139,1,Chaz Roe,Adam Ottavino,,9,Tropicana Field,night,1,4,False,,
631105,2020,2020-08-07,2020-08-07T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,17,Pittsburgh Pirates,134,13,Bryan Garcia,Dovydas Neverauskas,,11,PNC Park,night,1,3,False,,
631237,2020,2020-08-07,2020-08-07T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,New York Mets,121,3,Stephen Tarpley,Michael Wacha,Nick Vincent,9,Citi Field,night,1,3,False,,
631623,2020,2020-08-07,2020-08-07T23:30:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Boston Red Sox,111,5,Heath Hembree,Tanner Roark,Brandon Workman,9,Fenway Park,night,1,3,False,,
631419,2020,2020-08-07,2020-08-08T00:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Kansas City Royals,118,3,Greg Holland,Matt Wisler,Trevor Rosenthal,9,Kauffman Stadium,night,1,3,False,,
631295,2020,2020-08-07,2020-08-08T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,8,Milwaukee Brewers,158,3,Trevor Bauer,Eric Lauer,,9,Miller Park,night,1,3,False,,
631504,2020,2020-08-07,2020-08-08T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,0,Chicago White Sox,145,2,Dylan Cease,Aaron Civale,Alex Colomé,9,Guaranteed Rate Field,night,1,3,False,,
630920,2020,2020-08-07,2020-08-08T01:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Texas Rangers,140,4,Jordan Lyles,Griffin Canning,Rafael Montero,9,Globe Life Field,night,1,3,False,,
631073,2020,2020-08-07,2020-08-08T01:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,0,San Diego Padres,135,3,Zach Davies,Luke Weaver,Kirby Yates,9,Petco Park,night,1,3,False,,
631176,2020,2020-08-07,2020-08-08T01:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Oakland Athletics,133,3,J.B. Wendelken,Cy Sneed,,13,Oakland Coliseum,night,1,3,False,,
631045,2020,2020-08-07,2020-08-08T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,8,Seattle Mariners,136,4,Antonio Senzatela,Yusei Kikuchi,,9,T-Mobile Park,night,1,3,False,,
631358,2020,2020-08-07,2020-08-08T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Los Angeles Dodgers,119,7,Dylan Floro,Jeff Samardzija,,9,Dodger Stadium,night,1,3,False,,
630962,2020,2020-08-08,2020-08-08T18:10:00Z,R,Regular Season,Y,1,Final,F,New York Yankees,147,8,Tampa Bay Rays,139,4,Chad Green,Tyler Glasnow,,7,Tropicana Field,day,2,4,False,,
631503,2020,2020-08-08,2020-08-08T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,7,Chicago White Sox,145,1,Zach Plesac,Drew Anderson,,9,Guaranteed Rate Field,day,2,3,False,,
630973,2020,2020-08-08,2020-08-08T18:15:00Z,R,Regular Season,Y,2,Final,F,New York Yankees,147,3,Tampa Bay Rays,139,5,Pete Fairbanks,Michael King,Nick Anderson,7,Tropicana Field,day,3,4,False,,
631106,2020,2020-08-08,2020-08-08T20:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,11,Pittsburgh Pirates,134,5,Iván Nova,Derek Holland,,9,PNC Park,day,2,3,False,,
631177,2020,2020-08-08,2020-08-08T20:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Oakland Athletics,133,3,Frankie Montas,Framber Valdez,Liam Hendriks,9,Oakland Coliseum,day,2,3,False,,
630880,2020,2020-08-08,2020-08-08T22:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Washington Nationals,120,3,Shawn Armstrong,Daniel Hudson,Miguel Castro,9,Nationals Park,night,2,2,False,,
631133,2020,2020-08-08,2020-08-08T22:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Philadelphia Phillies,143,5,Jake Arrieta,Kyle Wright,,9,Citizens Bank Park,night,1,4,False,,
630935,2020,2020-08-08,2020-08-08T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Texas Rangers,140,2,Edinson Volquez,Patrick Sandoval,Rafael Montero,9,Globe Life Field,night,2,3,False,,
631420,2020,2020-08-08,2020-08-08T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Kansas City Royals,118,9,Tyler Zuber,Lewis Thorpe,Trevor Rosenthal,9,Kauffman Stadium,night,2,3,False,,
631236,2020,2020-08-08,2020-08-08T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,New York Mets,121,8,David Peterson,Daniel Castano,,9,Citi Field,night,2,3,False,,
631296,2020,2020-08-08,2020-08-08T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Milwaukee Brewers,158,1,Anthony DeSclafani,Brett Anderson,Raisel Iglesias,9,Miller Park,night,2,3,False,,
631658,2020,2020-08-08,2020-08-08T23:30:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Boston Red Sox,111,1,Anthony Kay,Marcus Walden,Anthony Bass,9,Fenway Park,night,2,3,False,,
631046,2020,2020-08-08,2020-08-09T01:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Seattle Mariners,136,0,Jeff Hoffman,Anthony Misiewicz,,9,T-Mobile Park,night,2,3,False,,
631074,2020,2020-08-08,2020-08-09T01:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,San Diego Padres,135,2,Merrill Kelly,Chris Paddack,Archie Bradley,9,Petco Park,night,2,3,False,,
631343,2020,2020-08-08,2020-08-09T01:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Los Angeles Dodgers,119,4,Johnny Cueto,Clayton Kershaw,Trevor Gott,9,Dodger Stadium,night,2,3,False,,
631136,2020,2020-08-09,2020-08-09T17:05:00Z,R,Regular Season,Y,1,Final,F,Atlanta Braves,144,5,Philadelphia Phillies,143,2,Tyler Matzek,Deolis Guerra,Mark Melancon,7,Citizens Bank Park,day,2,4,False,,
630946,2020,2020-08-09,2020-08-09T17:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Tampa Bay Rays,139,4,Ryan Thompson,Zack Britton,,9,Tropicana Field,day,4,4,False,,
631131,2020,2020-08-09,2020-08-09T17:10:00Z,R,Regular Season,Y,2,Completed Early,F,Atlanta Braves,144,8,Philadelphia Phillies,143,0,Max Fried,Spencer Howard,,7,Citizens Bank Park,day,3,4,False,,
631235,2020,2020-08-09,2020-08-09T17:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,New York Mets,121,4,Jacob deGrom,Pablo López,Seth Lugo,9,Citi Field,day,3,3,False,,
631110,2020,2020-08-09,2020-08-09T17:35:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Pittsburgh Pirates,134,1,Spencer Turnbull,Richard Rodríguez,Joe Jiménez,9,PNC Park,day,3,3,False,,
631630,2020,2020-08-09,2020-08-09T17:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Boston Red Sox,111,5,Matt Barnes,Thomas Hatch,,9,Fenway Park,day,3,3,False,,
631421,2020,2020-08-09,2020-08-09T18:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Kansas City Royals,118,4,Brady Singer,José Berríos,Scott Barlow,9,Kauffman Stadium,day,3,3,False,,
631297,2020,2020-08-09,2020-08-09T18:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Milwaukee Brewers,158,9,Brent Suter,Sonny Gray,,9,Miller Park,day,3,3,False,,
630922,2020,2020-08-09,2020-08-09T18:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Texas Rangers,140,7,Lance Lynn,Andrew Heaney,,9,Globe Life Field,day,3,3,False,,
631047,2020,2020-08-09,2020-08-09T20:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Seattle Mariners,136,5,Justus Sheffield,Germán Márquez,Taylor Williams,9,T-Mobile Park,day,3,3,False,,
631075,2020,2020-08-09,2020-08-09T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,San Diego Padres,135,9,Dinelson Lamet,Madison Bumgarner,,9,Petco Park,day,3,3,False,,
631178,2020,2020-08-09,2020-08-09T20:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Oakland Athletics,133,7,Jesús Luzardo,Cristian Javier,Burch Smith,9,Oakland Coliseum,day,3,3,False,,
631373,2020,2020-08-09,2020-08-09T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Los Angeles Dodgers,119,6,Jake McGee,Tyler Rogers,,9,Dodger Stadium,day,3,3,False,,
631506,2020,2020-08-09,2020-08-09T23:08:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Chicago White Sox,145,4,Phil Maton,Jimmy Cordero,Oliver Pérez,10,Guaranteed Rate Field,night,3,3,False,,
631138,2020,2020-08-10,2020-08-10T22:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,8,Philadelphia Phillies,143,13,Aaron Nola,Sean Newcomb,,9,Citizens Bank Park,night,4,4,False,,
631233,2020,2020-08-10,2020-08-10T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,16,New York Mets,121,4,Patrick Corbin,Steven Matz,,9,Citi Field,night,1,4,False,,
631473,2020,2020-08-10,2020-08-10T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Detroit Tigers,116,5,Daniel Norris,Dallas Keuchel,,9,Comerica Park,night,1,3,False,,
631631,2020,2020-08-10,2020-08-10T23:30:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,8,Boston Red Sox,111,7,Aaron Loup,Jeffrey Springs,Andrew Kittredge,9,Fenway Park,night,1,4,False,,
631298,2020,2020-08-10,2020-08-11T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Milwaukee Brewers,158,2,Randy Dobnak,Adrian Houser,Taylor Rogers,9,Miller Park,night,1,3,False,,
631546,2020,2020-08-10,2020-08-11T00:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,12,Colorado Rockies,115,8,Alex Young,Jon Gray,Archie Bradley,9,Coors Field,night,1,3,False,,
630923,2020,2020-08-10,2020-08-11T01:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,10,Texas Rangers,140,2,Justin Dunn,Kyle Gibson,,9,Globe Life Field,night,1,3,False,,
631445,2020,2020-08-10,2020-08-11T01:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Houston Astros,117,6,Lance McCullers Jr.,Logan Webb,Ryan Pressly,9,Minute Maid Park,night,1,3,False,,
631346,2020,2020-08-10,2020-08-11T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Los Angeles Dodgers,119,1,Cal Quantrill,Dustin May,Drew Pomeranz,9,Dodger Stadium,night,1,4,False,,
631395,2020,2020-08-10,2020-08-11T01:40:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,9,Los Angeles Angels,108,10,Félix Peña,Yusmeiro Petit,Ty Buttrey,9,Angel Stadium,night,1,3,False,,
630901,2020,2020-08-11,2020-08-11T22:37:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Toronto Blue Jays,141,5,A.J. Cole,Stephen Tarpley,,10,Sahlen Field,night,1,2,False,,
631598,2020,2020-08-11,2020-08-11T22:40:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Cincinnati Reds,113,6,Lucas Sims,Josh Staumont,,10,Great American Ball Park,night,1,2,False,,
631139,2020,2020-08-11,2020-08-11T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,10,Philadelphia Phillies,143,9,Cole Sulser,Deolis Guerra,Travis Lakins,10,Citizens Bank Park,night,1,3,False,,
631192,2020,2020-08-11,2020-08-11T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,6,New York Yankees,147,9,Jordan Montgomery,Touki Toussaint,Zack Britton,9,Yankee Stadium,night,1,2,False,,
631243,2020,2020-08-11,2020-08-11T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,New York Mets,121,1,Max Scherzer,Rick Porcello,Daniel Hudson,9,Citi Field,night,2,4,False,,
631474,2020,2020-08-11,2020-08-11T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,8,Detroit Tigers,116,4,Matt Foster,Tyler Alexander,,9,Comerica Park,night,2,3,False,,
631572,2020,2020-08-11,2020-08-11T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,7,Cleveland Indians,114,1,Jon Lester,Adam Plutko,,9,Progressive Field,night,1,2,False,,
