gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
287021,2011,2011-04-10,2011-04-10T17:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,9,Detroit Tigers,116,5,Luke Hochevar,Rick Porcello,Joakim Soria,9,Comerica Park,day,3,3,False,,
287030,2011,2011-04-10,2011-04-10T17:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,New York Mets,121,3,Drew Storen,Blaine Boyer,,11,Citi Field,day,3,3,False,,
287019,2011,2011-04-10,2011-04-10T17:35:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Pittsburgh Pirates,134,5,Jhoulys Chacín,Michael Crotta,Huston Street,9,PNC Park,day,4,4,False,,
287025,2011,2011-04-10,2011-04-10T17:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Atlanta Braves,144,0,Cole Hamels,Derek Lowe,Jose Contreras,9,Turner Field,day,3,3,False,,
287028,2011,2011-04-10,2011-04-10T17:35:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Baltimore Orioles,110,0,Derek Holland,Jeremy Guthrie,Neftalí Feliz,9,Oriole Park at Camden Yards,day,3,3,False,,
287020,2011,2011-04-10,2011-04-10T18:05:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,1,Houston Astros,117,7,J.A. Happ,Aníbal Sánchez,,9,Minute Maid Park,day,3,3,False,,
287016,2011,2011-04-10,2011-04-10T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Milwaukee Brewers,158,6,Kameron Loe,Kerry Wood,John Axford,9,Miller Park,day,3,3,False,,
287024,2011,2011-04-10,2011-04-10T18:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Minnesota Twins,142,3,Brandon McCarthy,Scott Baker,Brian Fuentes,9,Target Field,day,3,3,False,,
287027,2011,2011-04-10,2011-04-10T18:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Chicago White Sox,145,6,Gavin Floyd,Jeff Niemann,,9,U.S. Cellular Field,day,4,4,False,,
287029,2011,2011-04-10,2011-04-10T19:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Los Angeles Angels,108,3,Jered Weaver,Jo-Jo Reyes,Fernando Rodney,9,Angel Stadium of Anaheim,day,3,3,False,,
287022,2011,2011-04-10,2011-04-10T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,San Diego Padres,135,7,Aaron Harang,John Ely,,9,PETCO Park,day,3,3,False,,
287026,2011,2011-04-10,2011-04-10T20:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,San Francisco Giants,137,1,Kyle Lohse,Barry Zito,,9,AT&T Park,day,3,3,False,,
287017,2011,2011-04-10,2011-04-10T20:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,8,Arizona Diamondbacks,109,10,Aaron Heilman,Nick Masset,J.J. Putz,9,Chase Field,day,3,3,False,,
287018,2011,2011-04-10,2011-04-10T20:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Seattle Mariners,136,4,Josh Tomlin,Erik Bedard,Chris Perez,9,Safeco Field,day,3,3,False,,
287023,2011,2011-04-10,2011-04-11T00:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,0,Boston Red Sox,111,4,Josh Beckett,CC Sabathia,,9,Fenway Park,night,3,3,False,,
287039,2011,2011-04-11,2011-04-11T17:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Detroit Tigers,116,0,Alexi Ogando,Justin Verlander,Neftalí Feliz,9,Comerica Park,day,1,3,False,,
287034,2011,2011-04-11,2011-04-11T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,7,New York Mets,121,6,Matt Belisle,Bobby Parnell,Huston Street,9,Citi Field,night,1,4,False,,
287038,2011,2011-04-11,2011-04-11T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,16,Boston Red Sox,111,5,Jeremy Hellickson,Daisuke Matsuzaka,,9,Fenway Park,night,1,2,False,,
287031,2011,2011-04-11,2011-04-12T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Houston Astros,117,4,Ryan Dempster,Nelson Figueroa,Carlos Marmol,9,Minute Maid Park,night,1,3,False,,
287036,2011,2011-04-11,2011-04-12T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Chicago White Sox,145,1,Tyson Ross,Jesse Crain,Brian Fuentes,10,U.S. Cellular Field,night,1,3,False,,
287037,2011,2011-04-11,2011-04-12T01:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,8,Arizona Diamondbacks,109,2,Kyle McClellan,Barry Enright,,9,Chase Field,night,1,3,False,,
287032,2011,2011-04-11,2011-04-12T02:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,San Diego Padres,135,2,Edinson Volquez,Mat Latos,Francisco Cordero,9,PETCO Park,night,1,3,False,,
287033,2011,2011-04-11,2011-04-12T02:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Los Angeles Angels,108,0,Mitch Talbot,Tyler Chatwood,,9,Angel Stadium of Anaheim,night,1,3,False,,
287040,2011,2011-04-11,2011-04-12T02:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Seattle Mariners,136,8,Josh Lueke,Shawn Camp,,9,Safeco Field,night,1,3,False,,
287035,2011,2011-04-11,2011-04-12T02:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,San Francisco Giants,137,1,Clayton Kershaw,Madison Bumgarner,,9,AT&T Park,night,1,3,False,,
287054,2011,2011-04-12,2011-04-12T17:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Detroit Tigers,116,5,Jose Valverde,Darren O'Day,,9,Comerica Park,day,2,3,False,,
287051,2011,2011-04-12,2011-04-12T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Washington Nationals,120,7,Livan Hernandez,Joe Blanton,Sean Burnett,9,Nationals Park,night,1,3,False,,
287046,2011,2011-04-12,2011-04-12T23:10:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,0,Atlanta Braves,144,5,Tommy Hanson,Chris Volstad,,9,Turner Field,night,1,3,False,,
287053,2011,2011-04-12,2011-04-12T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Boston Red Sox,111,2,David Price,Jon Lester,Kyle Farnsworth,9,Fenway Park,night,2,2,False,,
287042,2011,2011-04-12,2011-04-13T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Houston Astros,117,11,Brett Myers,James Russell,,9,Minute Maid Park,night,2,3,False,,
287047,2011,2011-04-12,2011-04-13T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Minnesota Twins,142,4,Dusty Hughes,Robinson Tejeda,,10,Target Field,night,1,2,False,,
287050,2011,2011-04-12,2011-04-13T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Chicago White Sox,145,6,Chris Sale,Bobby Cramer,,10,U.S. Cellular Field,night,2,3,False,,
287052,2011,2011-04-12,2011-04-13T01:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,8,Arizona Diamondbacks,109,13,Armando Galarraga,Chris Carpenter,,9,Chase Field,night,2,3,False,,
287043,2011,2011-04-12,2011-04-13T02:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,8,San Diego Padres,135,2,Logan Ondrusek,Cory Luebke,,11,PETCO Park,night,2,3,False,,
287044,2011,2011-04-12,2011-04-13T02:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,0,Los Angeles Angels,108,2,Dan Haren,Roberto Hernandez,,9,Angel Stadium of Anaheim,night,2,3,False,,
287055,2011,2011-04-12,2011-04-13T02:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Seattle Mariners,136,3,Michael Pineda,Ricky Romero,Brandon League,9,Safeco Field,night,2,3,False,,
287048,2011,2011-04-12,2011-04-13T02:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,San Francisco Giants,137,5,Jeremy Affeldt,Blake Hawksworth,Brian Wilson,9,AT&T Park,night,2,3,False,,
287069,2011,2011-04-13,2011-04-13T17:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Detroit Tigers,116,3,Jose Valverde,Darren Oliver,,9,Comerica Park,day,3,3,False,,
287062,2011,2011-04-13,2011-04-13T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,10,Minnesota Twins,142,5,Kyle Davies,Francisco Liriano,Jeremy Jeffress,9,Target Field,day,2,2,False,,
287065,2011,2011-04-13,2011-04-13T18:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Chicago White Sox,145,4,Grant Balfour,Matt Thornton,Brian Fuentes,10,U.S. Cellular Field,day,3,3,False,,
287070,2011,2011-04-13,2011-04-13T19:40:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,8,Seattle Mariners,136,3,Marc Rzepczynski,Chris Ray,,9,Safeco Field,day,3,3,False,,
287058,2011,2011-04-13,2011-04-13T22:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,San Diego Padres,135,3,Heath Bell,Nick Masset,,9,PETCO Park,day,3,3,False,,
287056,2011,2011-04-13,2011-04-13T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,New York Yankees,147,7,A.J. Burnett,Chris Tillman,Mariano Rivera,9,Yankee Stadium,night,1,2,False,,
287059,2011,2011-04-13,2011-04-13T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Los Angeles Angels,108,4,Hisanori Takahashi,Chad Durbin,,12,Angel Stadium of Anaheim,day,3,3,False,,
287064,2011,2011-04-13,2011-04-13T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Pittsburgh Pirates,134,0,Shaun Marcum,Kevin Correia,,9,PNC Park,night,1,2,False,,
287066,2011,2011-04-13,2011-04-13T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Washington Nationals,120,2,Roy Halladay,John Lannan,,9,Nationals Park,night,2,3,False,,
287060,2011,2011-04-13,2011-04-13T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,New York Mets,121,4,Esmil Rogers,Jonathon Niese,Huston Street,9,Citi Field,night,2,4,False,,
287061,2011,2011-04-13,2011-04-13T23:10:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,5,Atlanta Braves,144,1,Josh Johnson,Tim Hudson,,9,Turner Field,night,2,3,False,,
287057,2011,2011-04-13,2011-04-14T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,9,Houston Astros,117,5,Carlos Zambrano,Wandy Rodriguez,,9,Minute Maid Park,night,3,3,False,,
287067,2011,2011-04-13,2011-04-14T01:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,15,Arizona Diamondbacks,109,5,Jake Westbrook,Ian Kennedy,,9,Chase Field,night,3,3,False,,
287063,2011,2011-04-13,2011-04-14T02:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,San Francisco Giants,137,4,Jonathan Sánchez,Ted Lilly,Brian Wilson,9,AT&T Park,night,3,3,False,,
287072,2011,2011-04-14,2011-04-14T16:10:00Z,R,Regular Season,Y,1,Final,F,Colorado Rockies,115,6,New York Mets,121,5,Greg Reynolds,R.A. Dickey,Matt Lindstrom,9,Citi Field,day,3,4,False,,
287045,2011,2011-04-14,2011-04-14T16:15:00Z,R,Regular Season,Y,2,Final,F,Colorado Rockies,115,9,New York Mets,121,4,Jorge De La Rosa,Chris Capuano,,9,Citi Field,day,4,4,False,,
287076,2011,2011-04-14,2011-04-14T22:40:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Tampa Bay Rays,139,4,Kyle Farnsworth,Matt Capps,,10,Tropicana Field,night,1,4,False,,
287071,2011,2011-04-14,2011-04-14T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,New York Yankees,147,6,Mariano Rivera,Michael Gonzalez,,10,Yankee Stadium,night,2,2,False,,
287075,2011,2011-04-14,2011-04-14T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Pittsburgh Pirates,134,1,Randy Wolf,Paul Maholm,,9,PNC Park,night,2,2,False,,
287077,2011,2011-04-14,2011-04-14T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Washington Nationals,120,0,Cliff Lee,Jordan Zimmermann,,9,Nationals Park,night,3,3,False,,
287074,2011,2011-04-14,2011-04-14T23:10:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,6,Atlanta Braves,144,5,Brian Sanches,Eric O'Flaherty,Juan Carlos Oviedo,9,Turner Field,night,3,3,False,,
287078,2011,2011-04-14,2011-04-15T00:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Houston Astros,117,1,Bud Norris,Dustin Moseley,Brandon Lyon,9,Minute Maid Park,night,1,4,False,,
287079,2011,2011-04-14,2011-04-15T00:10:00Z,R,Regular Season,N,1,Completed Early,F,Seattle Mariners,136,1,Kansas City Royals,118,5,Bruce Chen,Doug Fister,,8,Kauffman Stadium,night,1,4,False,,
287073,2011,2011-04-14,2011-04-15T02:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Oakland Athletics,133,0,Phil Coke,Tyson Ross,Jose Valverde,9,Oakland Coliseum,night,1,4,False,,
287080,2011,2011-04-14,2011-04-15T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,9,Los Angeles Dodgers,119,5,Jaime García,Hiroki Kuroda,,9,Dodger Stadium,night,1,4,False,,
287082,2011,2011-04-15,2011-04-15T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Cleveland Indians,114,8,Justin Masterson,Zack Britton,,9,Progressive Field,night,1,3,False,,
287085,2011,2011-04-15,2011-04-15T23:05:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,4,Philadelphia Phillies,143,3,Edward Mujica,Danys Baez,Juan Carlos Oviedo,9,Citizens Bank Park,night,1,2,False,,
287086,2011,2011-04-15,2011-04-15T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Washington Nationals,120,4,Chad Gaudin,Zach Braddock,,10,Nationals Park,night,1,3,False,,
287094,2011,2011-04-15,2011-04-15T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,New York Yankees,147,3,Matt Harrison,Iván Nova,Neftalí Feliz,9,Yankee Stadium,night,1,3,False,,
287087,2011,2011-04-15,2011-04-15T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Tampa Bay Rays,139,5,Wade Davis,Nick Blackburn,Kyle Farnsworth,9,Tropicana Field,night,2,4,False,,
287089,2011,2011-04-15,2011-04-15T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Cincinnati Reds,113,1,Charlie Morton,Bronson Arroyo,,9,Great American Ball Park,night,1,4,False,,
287095,2011,2011-04-15,2011-04-15T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Boston Red Sox,111,6,Brett Cecil,Bobby Jenks,Jon Rauch,9,Fenway Park,night,1,4,False,,
287090,2011,2011-04-15,2011-04-16T00:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Houston Astros,117,2,Aaron Harang,J.A. Happ,Heath Bell,9,Minute Maid Park,night,2,4,False,,
287081,2011,2011-04-15,2011-04-16T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Chicago White Sox,145,3,Jered Weaver,Philip Humber,Jordan Walden,9,U.S. Cellular Field,night,1,3,False,,
287091,2011,2011-04-15,2011-04-16T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Kansas City Royals,118,6,Luke Hochevar,Erik Bedard,Joakim Soria,9,Kauffman Stadium,night,2,4,False,,
287083,2011,2011-04-15,2011-04-16T00:40:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Colorado Rockies,115,5,Jhoulys Chacín,Matt Garza,,9,Coors Field,night,1,3,False,,
287092,2011,2011-04-15,2011-04-16T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Arizona Diamondbacks,109,2,Matt Cain,Daniel Hudson,Brian Wilson,9,Chase Field,night,1,3,False,,
287084,2011,2011-04-15,2011-04-16T02:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,8,Oakland Athletics,133,4,Brayan Villarreal,Brian Fuentes,,10,Oakland Coliseum,night,2,4,False,,
287093,2011,2011-04-15,2011-04-16T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,11,Los Angeles Dodgers,119,2,Kyle Lohse,Jon Garland,,9,Dodger Stadium,night,2,4,False,,
287097,2011,2011-04-16,2011-04-16T17:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Cleveland Indians,114,8,Josh Tomlin,Jeremy Guthrie,,9,Progressive Field,day,2,3,False,,
287109,2011,2011-04-16,2011-04-16T17:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,New York Yankees,147,5,Freddy Garcia,Derek Holland,Mariano Rivera,9,Yankee Stadium,day,2,3,False,,
287104,2011,2011-04-16,2011-04-16T17:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Cincinnati Reds,113,11,Mike Leake,James McDonald,,9,Great American Ball Park,day,2,4,False,,
287106,2011,2011-04-16,2011-04-16T17:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Kansas City Royals,118,7,Sean O'Sullivan,Félix Hernández,,9,Kauffman Stadium,day,3,4,False,,
287110,2011,2011-04-16,2011-04-16T17:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Boston Red Sox,111,4,Josh Beckett,Jo-Jo Reyes,Jonathan Papelbon,9,Fenway Park,day,2,4,False,,
287096,2011,2011-04-16,2011-04-16T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Chicago White Sox,145,2,Tyler Chatwood,Gavin Floyd,,9,U.S. Cellular Field,day,2,3,False,,
287102,2011,2011-04-16,2011-04-16T20:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Tampa Bay Rays,139,4,Juan Cruz,Joe Nathan,,9,Tropicana Field,day,3,4,False,,
287103,2011,2011-04-16,2011-04-16T20:10:00Z,R,Regular Season,Y,1,Final,F,New York Mets,121,2,Atlanta Braves,144,4,Derek Lowe,D.J. Carrasco,Craig Kimbrel,9,Turner Field,night,1,3,False,,
287088,2011,2011-04-16,2011-04-16T20:15:00Z,R,Regular Season,Y,2,Final,F,New York Mets,121,0,Atlanta Braves,144,4,Jair Jurrjens,Mike Pelfrey,,9,Turner Field,night,2,3,False,,
287105,2011,2011-04-16,2011-04-16T23:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Houston Astros,117,5,Mark Melancon,Mat Latos,Brandon Lyon,9,Minute Maid Park,night,3,4,False,,
287098,2011,2011-04-16,2011-04-17T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,8,Colorado Rockies,115,3,Casey Coleman,Jason Hammel,,9,Coors Field,night,2,3,False,,
287107,2011,2011-04-16,2011-04-17T00:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Arizona Diamondbacks,109,3,Guillermo Mota,Joe Saunders,Brian Wilson,9,Chase Field,night,2,3,False,,
287099,2011,2011-04-16,2011-04-17T01:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Oakland Athletics,133,6,Dallas Braden,Justin Verlander,,9,Oakland Coliseum,night,3,4,False,,
287108,2011,2011-04-16,2011-04-17T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,9,Los Angeles Dodgers,119,2,Kyle McClellan,Clayton Kershaw,,9,Dodger Stadium,night,3,4,False,,
287112,2011,2011-04-17,2011-04-17T17:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Cleveland Indians,114,4,Roberto Hernandez,Brad Bergesen,Chris Perez,9,Progressive Field,day,3,3,False,,
287119,2011,2011-04-17,2011-04-17T17:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,7,Cincinnati Reds,113,6,Chris Resop,Logan Ondrusek,Joel Hanrahan,9,Great American Ball Park,day,3,4,False,,
287115,2011,2011-04-17,2011-04-17T17:35:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,2,Philadelphia Phillies,143,3,Ryan Madson,Ryan Webb,Jose Contreras,9,Citizens Bank Park,day,2,2,False,,
287116,2011,2011-04-17,2011-04-17T17:35:00Z,R,Regular Season,Y,1,Final,F,Milwaukee Brewers,158,4,Washington Nationals,120,8,Jason Marquis,Yovani Gallardo,,9,Nationals Park,day,2,3,False,,
287118,2011,2011-04-17,2011-04-17T17:35:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Atlanta Braves,144,2,Dillon Gee,Tommy Hanson,Francisco Rodríguez,9,Turner Field,day,3,3,False,,
287125,2011,2011-04-17,2011-04-17T17:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Boston Red Sox,111,8,Jon Lester,Jesse Litsch,,9,Fenway Park,day,3,4,False,,
287101,2011,2011-04-17,2011-04-17T17:40:00Z,R,Regular Season,Y,2,Final,F,Milwaukee Brewers,158,1,Washington Nationals,120,5,Livan Hernandez,Kameron Loe,Drew Storen,9,Nationals Park,day,3,3,False,,
287117,2011,2011-04-17,2011-04-17T17:40:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Tampa Bay Rays,139,2,Brian Duensing,Jeremy Hellickson,Matt Capps,9,Tropicana Field,day,4,4,False,,
287120,2011,2011-04-17,2011-04-17T18:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,8,Houston Astros,117,6,Ernesto Frieri,Mark Melancon,Heath Bell,9,Minute Maid Park,day,4,4,False,,
287111,2011,2011-04-17,2011-04-17T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Chicago White Sox,145,2,Dan Haren,Mark Buehrle,Jordan Walden,9,U.S. Cellular Field,day,3,3,False,,
287121,2011,2011-04-17,2011-04-17T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Kansas City Royals,118,2,Michael Pineda,Jeff Francis,Brandon League,9,Kauffman Stadium,day,4,4,False,,
287113,2011,2011-04-17,2011-04-17T19:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Colorado Rockies,115,9,Rafael Betancourt,Marcos Mateo,,9,Coors Field,day,3,3,False,,
287114,2011,2011-04-17,2011-04-17T20:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Oakland Athletics,133,5,Trevor Cahill,Brad Penny,,9,Oakland Coliseum,day,4,4,False,,
287122,2011,2011-04-17,2011-04-17T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Arizona Diamondbacks,109,6,Josh Collmenter,Dan Runzler,,12,Chase Field,day,3,3,False,,
287123,2011,2011-04-17,2011-04-17T20:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Los Angeles Dodgers,119,2,Jonathan Broxton,Ryan Franklin,,9,Dodger Stadium,day,4,4,False,,
287124,2011,2011-04-17,2011-04-18T00:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,New York Yankees,147,6,Rafael Soriano,Arthur Rhodes,Mariano Rivera,9,Yankee Stadium,night,3,3,False,,
287136,2011,2011-04-18,2011-04-18T15:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Boston Red Sox,111,9,Daisuke Matsuzaka,Ricky Romero,,9,Fenway Park,day,4,4,False,,
287128,2011,2011-04-18,2011-04-18T22:40:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Tampa Bay Rays,139,5,David Price,Edwin Jackson,,9,Tropicana Field,night,1,4,False,,
287131,2011,2011-04-18,2011-04-18T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Philadelphia Phillies,143,3,Brandon Kintzler,Kyle Kendrick,,12,Citizens Bank Park,night,1,3,False,,
287132,2011,2011-04-18,2011-04-18T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Baltimore Orioles,110,3,Francisco Liriano,Chris Tillman,Matt Capps,9,Oriole Park at Camden Yards,night,1,4,False,,
287133,2011,2011-04-18,2011-04-18T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,9,Cincinnati Reds,113,3,Kevin Correia,Travis Wood,,9,Great American Ball Park,night,4,4,False,,
287126,2011,2011-04-18,2011-04-19T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Texas Rangers,140,7,C.J. Wilson,Ervin Santana,,9,Rangers Ballpark in Arlington,night,1,3,False,,
287134,2011,2011-04-18,2011-04-19T00:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Chicago Cubs,112,1,Carlos Marmol,Chad Qualls,,10,Wrigley Field,night,1,3,False,,
287129,2011,2011-04-18,2011-04-19T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,7,Kansas City Royals,118,3,Joe Smith,Tim Collins,,10,Kauffman Stadium,night,1,4,False,,
287135,2011,2011-04-18,2011-04-19T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,8,Colorado Rockies,115,1,Tim Lincecum,Esmil Rogers,,9,Coors Field,night,1,3,False,,
287127,2011,2011-04-18,2011-04-19T02:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Los Angeles Dodgers,119,4,Ted Lilly,Tim Hudson,,9,Dodger Stadium,night,1,4,False,,
