game_id,date,teams,prop_id,market,sub_market,player,projected_value,projected_probability,pick,line_at_projection,book_over_odds,closing_line,actual_outcome,correct,signed_error,abs_error,brier,logloss,completed,notes,stored_result,stored_correct
2250015,2026-03-26,TEX@PHI,30476,HR_PROP,away,Josh Jung,,0.1184,PASS,0.5,+600,,NO_HR,,,,0.014019,0.126017,1,,NO_ACTION,1
2250015,2026-03-26,TEX@PHI,30477,HR_PROP,home,Brandon Marsh,,0.1281,PASS,0.5,+674,,NO_HR,,,,0.016410,0.137081,1,,NO_ACTION,1
2250015,2026-03-26,TEX@PHI,30478,HR_PROP,away,Josh Smith,,0.0928,PASS,0.5,+1092,,NO_HR,,,,0.008612,0.097392,1,,NO_ACTION,1
2250015,2026-03-26,TEX@PHI,30479,HR_PROP,away,Danny Jansen,,0.1171,PASS,0.5,+668,,NO_HR,,,,0.013712,0.124543,1,,NO_ACTION,1
2250015,2026-03-26,TEX@PHI,30480,HR_PROP,home,J.T. Realmuto,,0.1303,PASS,0.5,+724,,NO_HR,,,,0.016978,0.139607,1,,NO_ACTION,1
2250015,2026-03-26,TEX@PHI,30481,HR_PROP,home,Justin Crawford,,0.1227,PASS,0.5,+920,,NO_HR,,,,0.015055,0.130906,1,,NO_ACTION,1
2250015,2026-03-26,TEX@PHI,30482,HR_PROP,away,Sam Haggerty,,0.0854,PASS,0.5,+1289,,NO_HR,,,,0.007293,0.089268,1,,NO_ACTION,1
2250009,2026-03-26,WSH@CHC,30483,HR_PROP,away,James Wood,,0.1127,PASS,0.5,+500,,NO_HR,,,,0.012701,0.119572,1,,NO_ACTION,1
2250009,2026-03-26,WSH@CHC,30484,HR_PROP,home,Michael Busch,,0.2141,PASS,0.5,+350,,NO_HR,,,,0.045839,0.240926,1,,NO_ACTION,1
2250009,2026-03-26,WSH@CHC,30485,HR_PROP,home,Alex Bregman,,0.1443,PASS,0.5,+575,,NO_HR,,,,0.020822,0.155835,1,,NO_ACTION,1
2250009,2026-03-26,WSH@CHC,30486,HR_PROP,away,Andres Chaparro,,0.0874,PASS,0.5,+674,,NO_HR,,,,0.007639,0.091458,1,,NO_ACTION,1
2250009,2026-03-26,WSH@CHC,30487,HR_PROP,away,Brady House,,0.0664,PASS,0.5,+647,,HR,,,,0.871609,2.712058,1,,NO_ACTION,0
2250009,2026-03-26,WSH@CHC,30488,HR_PROP,home,Ian Happ,,0.1695,PASS,0.5,+425,,NO_HR,,,,0.028730,0.185727,1,,NO_ACTION,1
2250009,2026-03-26,WSH@CHC,30489,HR_PROP,away,Daylen Lile,,0.0672,PASS,0.5,+1048,,NO_HR,,,,0.004516,0.069564,1,,NO_ACTION,1
2250009,2026-03-26,WSH@CHC,30490,HR_PROP,home,Pete Crow-Armstrong,,0.1843,PASS,0.5,+475,,NO_HR,,,,0.033966,0.203709,1,,NO_ACTION,1
2250009,2026-03-26,WSH@CHC,30491,HR_PROP,away,Joey Wiemer,,0.1093,PASS,0.5,+562,,HR,,,,0.793346,2.213659,1,,NO_ACTION,0
2250009,2026-03-26,WSH@CHC,30492,HR_PROP,home,Nico Hoerner,,0.1039,OVER,0.5,+1248,,NO_HR,,,,0.010795,0.109703,1,,LOSS,0
2250009,2026-03-26,WSH@CHC,30493,HR_PROP,away,CJ Abrams,,0.0755,PASS,0.5,+859,,NO_HR,,,,0.005700,0.078502,1,,NO_ACTION,1
2250009,2026-03-26,WSH@CHC,30494,HR_PROP,home,Carson Kelly,,0.1613,OVER,0.5,+850,,NO_HR,,,,0.026018,0.175902,1,,LOSS,0
2250009,2026-03-26,WSH@CHC,30495,HR_PROP,home,Moises Ballesteros,,0.1367,PASS,0.5,+661,,NO_HR,,,,0.018687,0.146993,1,,NO_ACTION,1
2250009,2026-03-26,WSH@CHC,30496,HR_PROP,away,Nasim Nunez,,0.0663,PASS,0.5,+1192,,NO_HR,,,,0.004396,0.068600,1,,NO_ACTION,1
2250009,2026-03-26,WSH@CHC,30497,HR_PROP,home,Dansby Swanson,,0.1804,OVER,0.5,+724,,NO_HR,,,,0.032544,0.198939,1,,LOSS,0
2250009,2026-03-26,WSH@CHC,30498,HR_PROP,away,Keibert Ruiz,,0.0526,PASS,0.5,+1334,,NO_HR,,,,0.002767,0.054034,1,,NO_ACTION,1
2250009,2026-03-26,WSH@CHC,30499,HR_PROP,away,Jacob Young,,0.0528,PASS,0.5,+1637,,HR,,,,0.897188,2.941244,1,,NO_ACTION,0
2250009,2026-03-26,WSH@CHC,30500,HR_PROP,home,Matt Shaw,,0.1351,OVER,0.5,+948,,NO_HR,,,,0.018252,0.145141,1,,LOSS,0
2250018,2026-03-27,ATH@TOR,30501,HR_PROP,home,George Springer,,0.1832,PASS,0.5,+350,,NO_HR,,,,0.033562,0.202361,1,,NO_ACTION,1
2250018,2026-03-27,ATH@TOR,30502,HR_PROP,away,Nick Kurtz,,0.2193,PASS,0.5,+300,,NO_HR,,,,0.048092,0.247564,1,,NO_ACTION,1
2250018,2026-03-27,ATH@TOR,30503,HR_PROP,home,Nathan Lukes,,0.1101,PASS,0.5,+850,,NO_HR,,,,0.012122,0.116646,1,,NO_ACTION,1
2250018,2026-03-27,ATH@TOR,30504,HR_PROP,away,Shea Langeliers,,0.1708,PASS,0.5,+340,,HR,,,,0.687573,1.767262,1,,NO_ACTION,0
2250018,2026-03-27,ATH@TOR,30505,HR_PROP,away,Tyler Soderstrom,,0.1755,PASS,0.5,+496,,NO_HR,,,,0.030800,0.192978,1,,NO_ACTION,1
2250018,2026-03-27,ATH@TOR,30506,HR_PROP,home,Vladimir Guerrero,,0.1632,PASS,0.5,+333,,NO_HR,,,,0.026634,0.178170,1,,NO_ACTION,1
2250018,2026-03-27,ATH@TOR,30507,HR_PROP,home,Addison Barger,,0.1588,PASS,0.5,+487,,NO_HR,,,,0.025217,0.172926,1,,NO_ACTION,1
2250018,2026-03-27,ATH@TOR,30508,HR_PROP,away,Brent Rooker,,0.1864,PASS,0.5,+350,,NO_HR,,,,0.034745,0.206286,1,,NO_ACTION,1
2250018,2026-03-27,ATH@TOR,30509,HR_PROP,home,Alejandro Kirk,,0.1512,PASS,0.5,+560,,NO_HR,,,,0.022861,0.163932,1,,NO_ACTION,1
2250018,2026-03-27,ATH@TOR,30510,HR_PROP,away,Jacob Wilson,,0.0963,PASS,0.5,+1000,,NO_HR,,,,0.009274,0.101258,1,,NO_ACTION,1
2250018,2026-03-27,ATH@TOR,30511,HR_PROP,home,Daulton Varsho,,0.1776,PASS,0.5,+425,,NO_HR,,,,0.031542,0.195528,1,,NO_ACTION,1
2250018,2026-03-27,ATH@TOR,30512,HR_PROP,away,Lawrence Butler,,0.1576,OVER,0.5,+675,,NO_HR,,,,0.024838,0.171500,1,,LOSS,0
2250018,2026-03-27,ATH@TOR,30513,HR_PROP,home,Kazuma Okamoto,,0.1320,PASS,0.5,+475,,NO_HR,,,,0.017424,0.141564,1,,NO_ACTION,1
2250018,2026-03-27,ATH@TOR,30514,HR_PROP,away,Max Muncy,,0.1549,OVER,0.5,+750,,NO_HR,,,,0.023994,0.168300,1,,LOSS,0
2250018,2026-03-27,ATH@TOR,30515,HR_PROP,home,Ernie Clement,,0.0885,PASS,0.5,+1200,,NO_HR,,,,0.007832,0.092664,1,,NO_ACTION,1
2250018,2026-03-27,ATH@TOR,30516,HR_PROP,away,Jeff McNeil,,0.1223,PASS,0.5,+850,,NO_HR,,,,0.014957,0.130450,1,,NO_ACTION,1
2250018,2026-03-27,ATH@TOR,30517,HR_PROP,home,Andres Gimenez,,0.0934,PASS,0.5,+1000,,NO_HR,,,,0.008724,0.098054,1,,NO_ACTION,1
2250018,2026-03-27,ATH@TOR,30518,HR_PROP,away,Denzel Clarke,,0.1401,OVER,0.5,+950,,NO_HR,,,,0.019628,0.150939,1,,LOSS,0
2250019,2026-03-27,COL@MIA,30519,HR_PROP,home,Austin Slater,,0.1110,PASS,0.5,+675,,NO_HR,,,,0.012321,0.117658,1,,NO_ACTION,1
2250019,2026-03-27,COL@MIA,30520,HR_PROP,away,Jake McCarthy,,0.0895,PASS,0.5,+1100,,NO_HR,,,,0.008010,0.093761,1,,NO_ACTION,1
2250019,2026-03-27,COL@MIA,30521,HR_PROP,home,Agustin Ramirez,,0.0981,PASS,0.5,+490,,NO_HR,,,,0.009624,0.103252,1,,NO_ACTION,1
2250019,2026-03-27,COL@MIA,30522,HR_PROP,away,Hunter Goodman,,0.1376,PASS,0.5,+579,,NO_HR,,,,0.018934,0.148036,1,,NO_ACTION,1
2250019,2026-03-27,COL@MIA,30523,HR_PROP,home,Jakob Marsee,,0.0842,PASS,0.5,+750,,NO_HR,,,,0.007090,0.087957,1,,NO_ACTION,1
2250019,2026-03-27,COL@MIA,30524,HR_PROP,away,Willi Castro,,0.1011,PASS,0.5,+1000,,NO_HR,,,,0.010221,0.106583,1,,NO_ACTION,1
2250019,2026-03-27,COL@MIA,30525,HR_PROP,away,Ezequiel Tovar,,0.1161,PASS,0.5,+850,,NO_HR,,,,0.013479,0.123411,1,,NO_ACTION,1
2250019,2026-03-27,COL@MIA,30526,HR_PROP,home,Otto Lopez,,0.0794,PASS,0.5,+750,,NO_HR,,,,0.006304,0.082730,1,,NO_ACTION,1
2250019,2026-03-27,COL@MIA,30527,HR_PROP,home,Connor Norby,,0.0878,PASS,0.5,+562,,NO_HR,,,,0.007709,0.091896,1,,NO_ACTION,1
2250019,2026-03-27,COL@MIA,30528,HR_PROP,away,TJ Rumfield,,0.1103,PASS,0.5,+487,,NO_HR,,,,0.012166,0.116871,1,,NO_ACTION,1
2250019,2026-03-27,COL@MIA,30529,HR_PROP,home,Heriberto Hernandez,,0.0970,PASS,0.5,+624,,NO_HR,,,,0.009409,0.102033,1,,NO_ACTION,1
2250019,2026-03-27,COL@MIA,30530,HR_PROP,away,Jordan Beck,,0.1173,PASS,0.5,+1000,,NO_HR,,,,0.013759,0.124770,1,,NO_ACTION,1
2250019,2026-03-27,COL@MIA,30531,HR_PROP,away,Brenton Doyle,,0.1266,OVER,0.5,+1000,,NO_HR,,,,0.016028,0.135362,1,,LOSS,0
2250019,2026-03-27,COL@MIA,30532,HR_PROP,home,Xavier Edwards,,0.0507,PASS,0.5,+1200,,NO_HR,,,,0.002570,0.052030,1,,NO_ACTION,1
2250019,2026-03-27,COL@MIA,30533,HR_PROP,away,Edouard Julien,,0.1322,OVER,0.5,+850,,NO_HR,,,,0.017477,0.141794,1,,LOSS,0
2250019,2026-03-27,COL@MIA,30534,HR_PROP,home,Owen Caissie,,0.0837,PASS,0.5,+650,,NO_HR,,,,0.007006,0.087411,1,,NO_ACTION,1
2250019,2026-03-27,COL@MIA,30535,HR_PROP,home,Javier Sanoja,,0.0572,PASS,0.5,+1000,,NO_HR,,,,0.003272,0.058901,1,,NO_ACTION,1
2250019,2026-03-27,COL@MIA,30536,HR_PROP,away,Kyle Karros,,0.0708,PASS,0.5,+1300,,NO_HR,,,,0.005013,0.073431,1,,NO_ACTION,1
2250020,2026-03-27,KC@ATL,30537,HR_PROP,away,Maikel Garcia,,0.0549,PASS,0.5,+800,,NO_HR,,,,0.003014,0.056465,1,,NO_ACTION,1
2250020,2026-03-27,KC@ATL,30538,HR_PROP,home,Ronald Acuna,,0.1421,PASS,0.5,+382,,NO_HR,,,,0.020192,0.153268,1,,NO_ACTION,1
2250020,2026-03-27,KC@ATL,30539,HR_PROP,away,Bobby Witt,,0.0752,PASS,0.5,+512,,NO_HR,,,,0.005655,0.078178,1,,NO_ACTION,1
2250020,2026-03-27,KC@ATL,30540,HR_PROP,home,Drake Baldwin,,0.1196,PASS,0.5,+675,,HR,,,,0.775104,2.123602,1,,NO_ACTION,0
2250020,2026-03-27,KC@ATL,30541,HR_PROP,away,Lane Thomas,,0.0483,PASS,0.5,+650,,NO_HR,,,,0.002333,0.049505,1,,NO_ACTION,1
2250020,2026-03-27,KC@ATL,30542,HR_PROP,home,Ozzie Albies,,0.0818,PASS,0.5,+575,,HR,,,,0.843091,2.503478,1,,NO_ACTION,0
2250020,2026-03-27,KC@ATL,30543,HR_PROP,home,Matt Olson,,0.1363,PASS,0.5,+390,,NO_HR,,,,0.018578,0.146530,1,,NO_ACTION,1
2250020,2026-03-27,KC@ATL,30544,HR_PROP,away,Salvador Perez,,0.0810,PASS,0.5,+500,,NO_HR,,,,0.006561,0.084469,1,,NO_ACTION,1
2250020,2026-03-27,KC@ATL,30545,HR_PROP,home,Austin Riley,,0.1387,PASS,0.5,+375,,NO_HR,,,,0.019238,0.149312,1,,NO_ACTION,1
2250020,2026-03-27,KC@ATL,30546,HR_PROP,away,Vinnie Pasquantino,,0.0694,PASS,0.5,+600,,NO_HR,,,,0.004816,0.071926,1,,NO_ACTION,1
2250020,2026-03-27,KC@ATL,30547,HR_PROP,home,Eli White,,0.1059,PASS,0.5,+800,,NO_HR,,,,0.011215,0.111938,1,,NO_ACTION,1
2250020,2026-03-27,KC@ATL,30548,HR_PROP,away,Starling Marte,,0.0596,PASS,0.5,+870,,NO_HR,,,,0.003552,0.061450,1,,NO_ACTION,1
2250020,2026-03-27,KC@ATL,30549,HR_PROP,away,Jonathan India,,0.0529,PASS,0.5,+1000,,NO_HR,,,,0.002798,0.054351,1,,NO_ACTION,1
2250020,2026-03-27,KC@ATL,30550,HR_PROP,home,Mauricio Dubon,,0.0618,PASS,0.5,+1000,,NO_HR,,,,0.003819,0.063792,1,,NO_ACTION,1
2250020,2026-03-27,KC@ATL,30551,HR_PROP,away,Isaac Collins,,0.0510,PASS,0.5,+800,,NO_HR,,,,0.002601,0.052346,1,,NO_ACTION,1
2250020,2026-03-27,KC@ATL,30552,HR_PROP,home,Jonah Heim,,0.0901,PASS,0.5,+700,,NO_HR,,,,0.008118,0.094421,1,,NO_ACTION,1
2250020,2026-03-27,KC@ATL,30553,HR_PROP,away,Carter Jensen,,0.1008,PASS,0.5,+900,,NO_HR,,,,0.010161,0.106250,1,,NO_ACTION,1
2250020,2026-03-27,KC@ATL,30554,HR_PROP,home,Michael Harris,,0.1079,PASS,0.5,+800,,HR,,,,0.795842,2.226550,1,,NO_ACTION,0
2250017,2026-03-27,NYY@SF,30555,HR_PROP,home,Luis Arraez,,0.0619,PASS,0.5,+1400,,NO_HR,,,,0.003832,0.063899,1,,NO_ACTION,1
2250017,2026-03-27,NYY@SF,30556,HR_PROP,away,Paul Goldschmidt,,0.1777,PASS,0.5,+500,,NO_HR,,,,0.031577,0.195650,1,,NO_ACTION,1
2250017,2026-03-27,NYY@SF,30557,HR_PROP,away,Aaron Judge,,0.3070,PASS,0.5,+217,,HR,,,,0.480249,1.180908,1,,NO_ACTION,0
2250017,2026-03-27,NYY@SF,30558,HR_PROP,home,Matt Chapman,,0.1248,PASS,0.5,+525,,NO_HR,,,,0.015575,0.133303,1,,NO_ACTION,1
2250017,2026-03-27,NYY@SF,30559,HR_PROP,away,Cody Bellinger,,0.1696,OVER,0.5,+775,,NO_HR,,,,0.028764,0.185848,1,,LOSS,0
2250017,2026-03-27,NYY@SF,30560,HR_PROP,home,Rafael Devers,,0.1592,PASS,0.5,+425,,NO_HR,,,,0.025345,0.173401,1,,NO_ACTION,1
2250017,2026-03-27,NYY@SF,30561,HR_PROP,away,Giancarlo Stanton,,0.2878,OVER,0.5,+375,,HR,,,,0.507229,1.245489,1,,WIN,1
2250017,2026-03-27,NYY@SF,30562,HR_PROP,home,Willy Adames,,0.1356,PASS,0.5,+550,,NO_HR,,,,0.018387,0.145720,1,,NO_ACTION,1
2250017,2026-03-27,NYY@SF,30563,HR_PROP,away,Amed Rosario,,0.1641,OVER,0.5,+900,,NO_HR,,,,0.026929,0.179246,1,,LOSS,0
2250017,2026-03-27,NYY@SF,30564,HR_PROP,home,Jung Hoo Lee,,0.0845,PASS,0.5,+1150,,NO_HR,,,,0.007140,0.088285,1,,NO_ACTION,1
2250017,2026-03-27,NYY@SF,30565,HR_PROP,home,Heliot Ramos,,0.1192,PASS,0.5,+800,,NO_HR,,,,0.014209,0.126925,1,,NO_ACTION,1
2250017,2026-03-27,NYY@SF,30566,HR_PROP,away,Jazz Chisholm,,0.2299,OVER,0.5,+650,,NO_HR,,,,0.052854,0.261235,1,,LOSS,0
2250017,2026-03-27,NYY@SF,30567,HR_PROP,home,Casey Schmitt,,0.1182,PASS,0.5,+800,,NO_HR,,,,0.013971,0.125790,1,,NO_ACTION,1
2250017,2026-03-27,NYY@SF,30568,HR_PROP,away,Jose Caballero,,0.1508,OVER,0.5,+1000,,NO_HR,,,,0.022741,0.163461,1,,LOSS,0
2250017,2026-03-27,NYY@SF,30569,HR_PROP,home,Patrick Bailey,,0.0969,PASS,0.5,+950,,NO_HR,,,,0.009390,0.101922,1,,NO_ACTION,1
2250017,2026-03-27,NYY@SF,30570,HR_PROP,away,Randal Grichuk,,0.2109,OVER,0.5,+575,,NO_HR,,,,0.044479,0.236862,1,,LOSS,0
2250017,2026-03-27,NYY@SF,30571,HR_PROP,away,Austin Wells,,0.1963,OVER,0.5,+800,,NO_HR,,,,0.038534,0.218529,1,,LOSS,0
2250017,2026-03-27,NYY@SF,30572,HR_PROP,home,Harrison Bader,,0.1223,PASS,0.5,+870,,NO_HR,,,,0.014957,0.130450,1,,NO_ACTION,1
2252307,2026-03-28,ARI@LAD,30591,HR_PROP,away,Ketel Marte,,0.2003,PASS,0.5,+400,,NO_HR,,,,0.040120,0.223519,1,,NO_ACTION,1
2252307,2026-03-28,ARI@LAD,30592,HR_PROP,home,Shohei Ohtani,,0.3302,PASS,0.5,+180,,NO_HR,,,,0.109032,0.400776,1,,NO_ACTION,1
2252307,2026-03-28,ARI@LAD,30593,HR_PROP,away,Corbin Carroll,,0.2090,PASS,0.5,+340,,NO_HR,,,,0.043681,0.234457,1,,NO_ACTION,1
2252307,2026-03-28,ARI@LAD,30594,HR_PROP,home,Kyle Tucker,,0.2186,PASS,0.5,+400,,NO_HR,,,,0.047786,0.246668,1,,NO_ACTION,1
2252307,2026-03-28,ARI@LAD,30595,HR_PROP,away,Geraldo Perdomo,,0.1386,PASS,0.5,+762,,NO_HR,,,,0.019210,0.149196,1,,NO_ACTION,1
2252307,2026-03-28,ARI@LAD,30596,HR_PROP,home,Mookie Betts,,0.1696,PASS,0.5,+450,,NO_HR,,,,0.028764,0.185848,1,,NO_ACTION,1
2252307,2026-03-28,ARI@LAD,30597,HR_PROP,away,Pavin Smith,,0.1876,OVER,0.5,+662,,NO_HR,,,,0.035194,0.207762,1,,LOSS,0
2252307,2026-03-28,ARI@LAD,30598,HR_PROP,home,Will Smith,,0.2359,OVER,0.5,+375,,HR,,,,0.583849,1.444347,1,,WIN,1
2252307,2026-03-28,ARI@LAD,30599,HR_PROP,home,Freddie Freeman,,0.2201,PASS,0.5,+400,,NO_HR,,,,0.048444,0.248590,1,,NO_ACTION,1
2252307,2026-03-28,ARI@LAD,30600,HR_PROP,away,Nolan Arenado,,0.1226,PASS,0.5,+600,,NO_HR,,,,0.015031,0.130792,1,,NO_ACTION,1
2252307,2026-03-28,ARI@LAD,30601,HR_PROP,away,Alek Thomas,,0.1557,OVER,0.5,+924,,NO_HR,,,,0.024242,0.169247,1,,LOSS,0
2252307,2026-03-28,ARI@LAD,30602,HR_PROP,home,Teoscar Hernandez,,0.2294,PASS,0.5,+325,,NO_HR,,,,0.052624,0.260586,1,,NO_ACTION,1
2252307,2026-03-28,ARI@LAD,30603,HR_PROP,away,Carlos Santana,,0.1340,PASS,0.5,+725,,NO_HR,,,,0.017956,0.143870,1,,NO_ACTION,1
2252307,2026-03-28,ARI@LAD,30604,HR_PROP,home,Santiago Espinal,,0.1166,PASS,0.5,+1000,,NO_HR,,,,0.013596,0.123977,1,,NO_ACTION,1
2252307,2026-03-28,ARI@LAD,30605,HR_PROP,home,Andy Pages,,0.1957,OVER,0.5,+525,,NO_HR,,,,0.038298,0.217783,1,,LOSS,0
2252307,2026-03-28,ARI@LAD,30606,HR_PROP,away,James McCann,,0.1642,OVER,0.5,+812,,NO_HR,,,,0.026962,0.179366,1,,LOSS,0
2252307,2026-03-28,ARI@LAD,30607,HR_PROP,away,Jorge Barrosa,,0.0924,PASS,0.5,+1250,,NO_HR,,,,0.008538,0.096952,1,,NO_ACTION,1
2252307,2026-03-28,ARI@LAD,30608,HR_PROP,home,Miguel Rojas,,0.1520,OVER,0.5,+850,,NO_HR,,,,0.023104,0.164875,1,,LOSS,0
2250026,2026-03-28,ATH@TOR,30609,HR_PROP,home,George Springer,,0.1972,PASS,0.5,+322,,NO_HR,,,,0.038888,0.219650,1,,NO_ACTION,1
2250026,2026-03-28,ATH@TOR,30610,HR_PROP,away,Nick Kurtz,,0.2335,PASS,0.5,+330,,NO_HR,,,,0.054522,0.265921,1,,NO_ACTION,1
2250026,2026-03-28,ATH@TOR,30611,HR_PROP,home,Davis Schneider,,0.1803,PASS,0.5,+382,,NO_HR,,,,0.032508,0.198817,1,,NO_ACTION,1
2250026,2026-03-28,ATH@TOR,30612,HR_PROP,away,Shea Langeliers,,0.1822,PASS,0.5,+350,,HR,,,,0.668797,1.702650,1,,NO_ACTION,0
2250026,2026-03-28,ATH@TOR,30613,HR_PROP,away,Tyler Soderstrom,,0.1871,OVER,0.5,+550,,NO_HR,,,,0.035006,0.207147,1,,LOSS,0
2250026,2026-03-28,ATH@TOR,30614,HR_PROP,home,Vladimir Guerrero,,0.1758,PASS,0.5,+277,,NO_HR,,,,0.030906,0.193342,1,,NO_ACTION,1
2250026,2026-03-28,ATH@TOR,30615,HR_PROP,away,Brent Rooker,,0.1987,OVER,0.5,+500,,NO_HR,,,,0.039482,0.221520,1,,LOSS,0
2250026,2026-03-28,ATH@TOR,30616,HR_PROP,home,Kazuma Okamoto,,0.1424,PASS,0.5,+450,,NO_HR,,,,0.020278,0.153617,1,,NO_ACTION,1
2250026,2026-03-28,ATH@TOR,30617,HR_PROP,home,Alejandro Kirk,,0.1629,PASS,0.5,+525,,HR,,,,0.700736,1.814619,1,,NO_ACTION,0
2250026,2026-03-28,ATH@TOR,30618,HR_PROP,away,Jacob Wilson,,0.1030,PASS,0.5,+1000,,NO_HR,,,,0.010609,0.108699,1,,NO_ACTION,1
2250026,2026-03-28,ATH@TOR,30619,HR_PROP,home,Daulton Varsho,,0.1912,OVER,0.5,+500,,NO_HR,,,,0.036557,0.212204,1,,LOSS,0
2250026,2026-03-28,ATH@TOR,30620,HR_PROP,away,Jeff McNeil,,0.1307,OVER,0.5,+870,,NO_HR,,,,0.017082,0.140067,1,,LOSS,0
2250026,2026-03-28,ATH@TOR,30621,HR_PROP,home,Ernie Clement,,0.0956,PASS,0.5,+750,,NO_HR,,,,0.009139,0.100484,1,,NO_ACTION,1
2250026,2026-03-28,ATH@TOR,30622,HR_PROP,away,Max Muncy,,0.1653,PASS,0.5,+700,,NO_HR,,,,0.027324,0.180683,1,,NO_ACTION,1
2250026,2026-03-28,ATH@TOR,30623,HR_PROP,away,Carlos Cortes,,0.1684,OVER,0.5,+680,,NO_HR,,,,0.028359,0.184404,1,,LOSS,0
2250026,2026-03-28,ATH@TOR,30624,HR_PROP,home,Myles Straw,,0.1064,PASS,0.5,+1060,,NO_HR,,,,0.011321,0.112497,1,,NO_ACTION,1
2250026,2026-03-28,ATH@TOR,30625,HR_PROP,home,Andres Gimenez,,0.1009,PASS,0.5,+1100,,NO_HR,,,,0.010181,0.106361,1,,NO_ACTION,1
2250026,2026-03-28,ATH@TOR,30626,HR_PROP,away,Denzel Clarke,,0.1496,OVER,0.5,+850,,NO_HR,,,,0.022380,0.162048,1,,LOSS,0
2250029,2026-03-28,BOS@CIN,30627,HR_PROP,away,Roman Anthony,,0.1770,PASS,0.5,+395,,NO_HR,,,,0.031329,0.194799,1,,NO_ACTION,1
2250029,2026-03-28,BOS@CIN,30628,HR_PROP,home,TJ Friedl,,0.0931,PASS,0.5,+850,,NO_HR,,,,0.008668,0.097723,1,,NO_ACTION,1
2250029,2026-03-28,BOS@CIN,30629,HR_PROP,home,Matt McLain,,0.1287,PASS,0.5,+775,,NO_HR,,,,0.016564,0.137769,1,,NO_ACTION,1
2250029,2026-03-28,BOS@CIN,30630,HR_PROP,away,Trevor Story,,0.1384,PASS,0.5,+427,,HR,,,,0.742355,1.977607,1,,NO_ACTION,0
2250029,2026-03-28,BOS@CIN,30631,HR_PROP,home,Elly De La Cruz,,0.1454,PASS,0.5,+602,,HR,,,,0.730341,1.928267,1,,NO_ACTION,0
2250029,2026-03-28,BOS@CIN,30632,HR_PROP,away,Jarren Duran,,0.1377,PASS,0.5,+412,,NO_HR,,,,0.018961,0.148152,1,,NO_ACTION,1
2250029,2026-03-28,BOS@CIN,30633,HR_PROP,home,Sal Stewart,,0.1913,OVER,0.5,+535,,HR,,,,0.653996,1.653912,1,,WIN,1
2250029,2026-03-28,BOS@CIN,30634,HR_PROP,away,Willson Contreras,,0.1619,PASS,0.5,+462,,NO_HR,,,,0.026212,0.176618,1,,NO_ACTION,1
2250029,2026-03-28,BOS@CIN,30635,HR_PROP,home,Eugenio Suarez,,0.1707,PASS,0.5,+400,,NO_HR,,,,0.029138,0.187173,1,,NO_ACTION,1
2250029,2026-03-28,BOS@CIN,30636,HR_PROP,away,Wilyer Abreu,,0.1508,PASS,0.5,+412,,HR,,,,0.721141,1.891801,1,,NO_ACTION,0
2250029,2026-03-28,BOS@CIN,30637,HR_PROP,away,Caleb Durbin,,0.0931,PASS,0.5,+870,,NO_HR,,,,0.008668,0.097723,1,,NO_ACTION,1
2250029,2026-03-28,BOS@CIN,30638,HR_PROP,home,Spencer Steer,,0.1232,PASS,0.5,+775,,NO_HR,,,,0.015178,0.131476,1,,NO_ACTION,1
2250029,2026-03-28,BOS@CIN,30639,HR_PROP,away,Marcelo Mayer,,0.1380,PASS,0.5,+587,,NO_HR,,,,0.019044,0.148500,1,,NO_ACTION,1
2250029,2026-03-28,BOS@CIN,30640,HR_PROP,home,Will Benson,,0.1806,OVER,0.5,+611,,NO_HR,,,,0.032616,0.199183,1,,LOSS,0
2250029,2026-03-28,BOS@CIN,30641,HR_PROP,away,Carlos Narvaez,,0.1331,PASS,0.5,+587,,NO_HR,,,,0.017716,0.142832,1,,NO_ACTION,1
2250029,2026-03-28,BOS@CIN,30642,HR_PROP,home,Jose Trevino,,0.1091,PASS,0.5,+900,,NO_HR,,,,0.011903,0.115523,1,,NO_ACTION,1
2250029,2026-03-28,BOS@CIN,30643,HR_PROP,away,Ceddanne Rafaela,,0.1300,PASS,0.5,+650,,NO_HR,,,,0.016900,0.139262,1,,NO_ACTION,1
2250029,2026-03-28,BOS@CIN,30644,HR_PROP,home,Ke'Bryan Hayes,,0.1109,OVER,0.5,+1100,,NO_HR,,,,0.012299,0.117546,1,,LOSS,0
2250037,2026-03-28,CLE@SEA,30645,HR_PROP,home,Rob Refsnyder,,0.1517,PASS,0.5,+611,,NO_HR,,,,0.023013,0.164521,1,,NO_ACTION,1
2250037,2026-03-28,CLE@SEA,30646,HR_PROP,away,Steven Kwan,,0.0654,PASS,0.5,+1100,,NO_HR,,,,0.004277,0.067637,1,,NO_ACTION,1
2250037,2026-03-28,CLE@SEA,30647,HR_PROP,home,Cal Raleigh,,0.1874,PASS,0.5,+262,,NO_HR,,,,0.035119,0.207516,1,,NO_ACTION,1
2250037,2026-03-28,CLE@SEA,30648,HR_PROP,away,Chase DeLauter,,0.1075,PASS,0.5,+600,,HR,,,,0.796556,2.230264,1,,NO_ACTION,0
2250037,2026-03-28,CLE@SEA,30649,HR_PROP,away,Jose Ramirez,,0.1008,PASS,0.5,+550,,NO_HR,,,,0.010161,0.106250,1,,NO_ACTION,1
2250037,2026-03-28,CLE@SEA,30650,HR_PROP,home,Julio Rodriguez,,0.1358,PASS,0.5,+440,,NO_HR,,,,0.018442,0.145951,1,,NO_ACTION,1
